"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Bielak, Brandon","656232","2023","27","15","80.0","353","311","86","54","19","1","12","62","36",17.6,10.2,".277",".460",".361","0.821","0.183",".312","34","43","0","0","240","5","6","0","3.83",,,"5",".270",".457",".357",".354",".355",".187",,,,,,,,,"90.5","8.8",30,"26",10.4,48.4,"79.612117317","95.15938249",66.7,15.9,26.8,40.1,59.9,"81","202",54.4,"755",73.7,6.8,"345","724","319","1388",84.1,"67","422","633","564",23.7,45,43.6,36.8,19.6,"250",51.3,51.2,22.4,22,4.4,46,"30.6","92.1","2415","11.8","82","2383","24.9","87.1","1877","11.2","79.5","2393","21.5","92.1","2210",,,,,,,,,,,,,,,,"52.2","92.1","2330"
"Burnes, Corbin","669203","2023","28","32","193.2","784","704","141","99","19","1","22","200","66",25.5,8.4,".200",".324",".274","0.598","0.124",".244","73","77","0","0","581","10","8","0","3.39",,,"11",".224",".342",".266",".285",".298",".118",,,,,,,,,"86.4","10.5",31,"27",5.3,32.4,"74.856549488","92.974631594",65.8,17.9,30,48.8,51,"245","502",54.4,"1676",71.8,6.6,"346","1942","651","3079",82,"165","923","1403","1288",28.8,46.3,43.9,34.7,21.4,"510",59.3,44.1,24.3,25.9,5.7,43.3,,,,"3.9","88.1","2807","11.2","89.3","2049","17.2","79.9","2794","7.7","95.3","2489","55.4","94.4","2655",,,,,,,"4.5","84.3","2936",,,,"63.1","94.5","2635"
"Speas, Alex","666208","2023","25","3","2.0","12","7","2","2","0","0","0","4","5",33.3,41.7,".286",".286",".583","0.869","0.000",".667","3","3","0","1","6","0","2","0","13.50",,,"0",".253",".306",".414",".409",".565",".053",,,,,,,,,"84","23.8",66.7,"0",0,33.3,"78.234825","90.688656667",43.5,10,23.8,50,50,"5","10",64.6,"42",66.7,4.6,"0","63","0","65",90,"1","10","23","23",30,30.8,0,66.7,33.3,"3",33.3,0,33.3,66.7,0,37.3,"4.6","100.1","2258",,,,,,,,,,,,,"92.3","92.1","2664",,,,,,,"3.1","87.7","2680",,,,"96.9","92.5","2645"
"McMillon, John","669111","2023","25","4","4.0","13","13","1","0","0","0","1","8","0",61.5,0,".077",".308",".077","0.385","0.231",".000","1","1","0","0","12","0","0","0","2.25",,,"0",".126",".373",".154",".204",".126",".247",,,,,,,,,"97.7","36",20,"1",20,80,"94.90757","97.749036",52.2,33.3,40.6,76.9,23.1,"10","13",58.2,"32",50,3.6,"0","23","32","55",66.7,"4","12","23","28",56,45.5,40,20,40,"5",53.8,20,60,0,20,45.4,"38.2","98.8","2353","58.2","86.8","2220",,,,,,,"3.6","100.1","2366",,,,,,,,,,,,,,,,"41.8","98.9","2354"
"Hudson, Daniel","543339","2023","36","3","3.0","14","11","2","1","1","0","0","5","3",35.7,21.4,".182",".273",".357","0.630","0.091",".333","0","0","1","0","9","0","0","0","0.00",,,"0",".091",".160",".301",".233",".286",".069",,,,,,,,,"85.8","4.1",33.3,"0",0,0,"77.494906667","91.018968333",79.3,30.4,22.9,50,50,"4","8",54.7,"35",100,9.4,"1","31","32","64",69.6,"7","23","29","22",35.5,48.4,33.3,50,16.7,"6",64.3,50,33.3,16.7,0,30.7,"45.3","95.4","2485","50","88.1","2510","1.6","88.8","2352",,,,"3.1","95.7","2485",,,,,,,,,,,,,,,,"48.4","95.5","2485"
"Moronta, Reyes","606625","2023","30","2","1.1","11","8","4","3","0","0","1","2","3",18.2,27.3,".500",".875",".636","1.511","0.375",".600","1","1","0","0","4","0","0","0","6.75",,,"0",".397",".691",".613",".525",".561",".294",,,,,,,,,"86.1","18.4",33.3,"1",16.7,50,"66.69944","96.740963333",58.8,10,29,66.7,33.3,"6","9",64.6,"31",100,2.1,"7","19","22","48",90,"1","10","17","17",36.8,39.6,33.3,33.3,33.3,"6",72.7,16.7,16.7,50,16.7,38.1,"39.6","95.5","2304","45.8","82.7","2443","14.6","89.1","1961",,,,,,,,,,,,,,,,,,,,,,"39.6","95.5","2304"
"Ríos, Yacksel","605441","2023","30","3","1.2","13","8","3","2","0","0","1","2","5",15.4,38.5,".375",".750",".615","1.365","0.375",".400","7","7","0","0","5","0","0","0","37.80",,,"0",".204",".480",".558",".440",".510",".276",,,,,,,,,"89.2","24.4",33.3,"1",16.7,33.3,"80.234506667","93.051613333",65.2,26.7,15.4,50,50,"3","6",62.9,"39",66.7,4.8,"1","42","19","62",73.3,"4","15","23","26",33.3,33.9,50,16.7,33.3,"6",46.2,33.3,33.3,16.7,16.7,44.3,"67.7","96.5","2283","30.6","86.6","2173",,,,,,,,,,,,,"1.6","87","1427",,,,,,,,,,"67.7","96.5","2283"
"Kremer, Dean","665152","2023","27","32","172.2","735","673","171","117","26","1","27","157","55",21.4,7.5,".254",".416",".314","0.730","0.162",".293","79","85","0","0","518","13","5","0","4.12",,,"9",".270",".457",".317",".339",".328",".188",,,,,,,,,"89.7","12.7",36.9,"46",8.9,40.3,"79.052297752","94.393783895",69.2,18.5,26.3,38.4,61.6,"148","385",50.1,"1466",76.3,7.5,"359","2209","261","2925",80.9,"187","1010","1459","1260",24,47.7,35.5,34.9,29.5,"518",62.6,40.2,26.8,28,5,37.4,"37.1","94.6","2304",,,,"12.3","85.3","1716","8.9","78.1","2756","14.5","91.9","2003","23.9","88.8","2435",,,,,,,"3.3","82.8","2658",,,,"75.5","92.2","2287"
"Lopez, José","673111","2023","24","1","2.0","10","9","3","2","1","0","0","2","1",20,10,".333",".444",".400","0.844","0.111",".429","1","1","0","0","6","0","0","0","4.50",,,"0",".312",".450",".370",".361",".381",".138",,,,,,,,,"95.9","15.5",42.9,"0",0,57.1,"89.812355","97.038175714",70.8,5.9,11.1,100,0,"3","3",52.9,"27",60,9.8,"11","34","6","51",94.1,"1","17","24","17",20,39.2,57.1,28.6,14.3,"7",30,28.6,28.6,42.9,0,40.2,"66.7","94.3","2294","11.8","82.4","2485","21.6","87.8","1509",,,,,,,,,,,,,,,,,,,,,,"66.7","94.3","2294"
"McFarland, T.J.","519008","2023","34","3","1.2","11","9","4","3","1","0","0","2","1",18.2,9.1,".444",".556",".545","1.101","0.112",".571","1","2","0","0","5","0","1","0","5.40",,,"0",".251",".326",".483",".333",".387",".076",,,,,,,,,"85","-19.8",28.6,"1",14.3,42.9,"71.3673375","94.49589",66.7,16.7,33.3,54.5,45.5,"6","11",64.7,"33",,0,"11","25","0","51",83.3,"2","12","18","24",34.8,45.1,71.4,14.3,14.3,"7",45.5,71.4,0,28.6,0,14.4,,,,,,,"21.6","81.5","1623",,,,"49","88","1872",,,,,,,,,,"29.4","78.4","2340",,,,"49","88","1872"
"Vieira, Thyago","600986","2023","30","2","3.0","10","8","0","0","0","0","0","2","1",20,10,".000",".000",".100","0.100","0.000",".000","0","1","0","0","9","0","1","0","0.00",,,"1",".229",".443",".070",".306",".293",".214",,,,,,,,,"89.2","25.9",42.9,"0",0,28.6,"82.5682475","92.327384286",71.4,13.3,40,50,50,"3","6",41.7,"15",75,11.1,"0","15","21","36",86.7,"2","15","21","13",23.8,58.3,14.3,28.6,57.1,"7",60,14.3,57.1,28.6,0,50,"8.3","98.3","2239","58.3","88","2263",,,,,,,"33.3","97.8","2170",,,,,,,,,,,,,,,,"41.7","97.9","2184"
"Leahy, Kyle","681517","2023","26","3","1.2","15","9","4","1","1","1","1","2","5",13.3,33.3,".444","1.111",".667","1.778","0.667",".500","4","4","0","1","5","0","1","0","21.60",,,"0",".316",".779",".660",".553",".589",".464",,,,,,,,,"92.8","9.7",42.9,"2",28.6,57.1,"86.02372","96.636284286",65.4,23.5,6.3,100,0,"2","2",55.2,"32",60,8.6,"0","28","19","58",76.5,"4","17","26","16",31.6,32.8,14.3,42.9,42.9,"7",46.7,42.9,28.6,14.3,14.3,45.5,"48.3","95.8","2323","27.6","87.4","2445",,,,"5.2","80","2357",,,,,,,,,,,,,"19","84.2","2565",,,,"48.3","95.8","2323"
"Hernandez, Nick","663321","2023","28","2","3.0","18","12","3","2","0","0","1","5","4",27.8,22.2,".250",".500",".500","1.000","0.250",".333","4","4","0","0","9","0","0","0","12.00",,,"0",".157",".311",".445",".367",".438",".154",,,,,,,,,"89.2","26.6",0,"1",14.3,28.6,"83.112625","92.465587143",69.4,16,31.1,42.9,57.1,"6","14",55.6,"45",100,6.2,"3","17","61","81",84,"4","25","36","41",25.6,48.1,42.9,14.3,42.9,"7",33.3,42.9,57.1,0,0,51.9,"21","90.3","2469","72.8","82.8","2521","3.7","79.6","1649","2.5","74.6","2216",,,,,,,,,,,,,,,,,,,"21","90.3","2469"
"Burdi, Nick","595897","2023","30","3","3.0","15","11","3","1","1","1","0","4","3",26.7,20,".273",".545",".400","0.945","0.272",".375","3","3","0","0","9","0","0","0","9.00",,,"0",".169",".238",".386",".269",".326",".069",,,,,,,,,"90.3","19.3",50,"0",0,25,"84.21534","92.8572025",82.6,31.6,40,42.9,57.1,"6","14",60.3,"35",100,5.2,"0","41","17","58",68.4,"6","19","23","25",36.4,56.9,62.5,25,12.5,"8",60,25,50,25,0,31.7,"70.7","98","2551","29.3","87.5","2729",,,,,,,,,,,,,,,,,,,,,,,,,"70.7","98","2551"
"Mariot, Michael","592527","2023","34","1","2.2","13","12","4","2","1","0","1","2","1",15.4,7.7,".333",".667",".385","1.052","0.334",".333","1","1","0","0","8","0","0","0","3.38",,,"0",".283",".515",".439",".363",".338",".233",,,,,,,,,"91.1","16.1",40,"1",10,40,"81.090446","94.57105",68.8,9.1,20,60,40,"3","5",61,"25",,0,"10","20","11","41",90.9,"1","11","16","19",25,39,40,50,10,"10",46.2,30,40,30,0,41.8,"29.3","91.7","2352","22","84.2","2559","24.4","85.5","1893","4.9","74.5","2433","19.5","91.5","2306",,,,,,,,,,,,,,,,"48.8","91.7","2333"
"Colomé, Alex","517008","2023","34","4","3.0","15","12","2","0","1","0","1","2","3",13.3,20,".167",".500",".333","0.833","0.333",".111","2","4","0","1","9","0","1","0","6.00",,,"0",".265",".522",".356",".401",".412",".258",,,,,,,,,"85.6","-12.3",30,"1",10,40,"73.239844","93.838366667",84.6,18.2,30.6,45.5,54.5,"5","11",58.1,"36",100,12.9,"0","62","0","62",81.8,"4","22","26","29",27.3,53.2,70,20,10,"10",60,80,10,10,0,55.4,"48.4","93.3","2177",,,,,,,,,,,,,"51.6","90.2","2289",,,,,,,,,,,,,"100","91.7","2235"
"Vargas, Carlos","672841","2023","23","5","4.2","22","17","5","3","0","0","2","7","4",31.8,18.2,".294",".647",".455","1.102","0.353",".375","3","3","0","0","14","0","0","0","5.79",,,"0",".290",".648",".462",".460",".451",".358",,,,,,,,,"95.4","4.5",40,"2",20,70,"85.17965","98.739126",59.1,26.9,18.4,57.1,42.9,"4","7",46.3,"38",54.5,13.4,"1","80","0","81",73.1,"7","26","44","40",33.3,40.7,50,30,20,"10",54.5,50,30,20,0,38.6,"40.7","99.4","2198",,,,"1.2","94.4","1831",,,,"21","98.8","2196","37","91.7","2361",,,,,,,,,,,,,"98.8","96.4","2259"
"Wynne, Randy","691094","2023","30","1","2.1","11","10","3","1","2","0","0","0","1",0,9.1,".300",".500",".364","0.864","0.200",".300","1","1","0","0","7","0","1","0","3.86",,,"0",".417",".720",".370",".500",".470",".303",,,,,,,,,"96.7","15.8",40,"1",10,70,"87.76411","99.082417",73.9,29.4,27.3,33.3,66.7,"1","3",32.4,"11",75,11.8,"8","17","9","34",70.6,"5","17","23","15",30,58.8,40,40,20,"10",72.7,30,30,40,0,28.3,"20.6","86.3","2154","26.5","77.4","2402","23.5","79.4","1518",,,,"29.4","89.5","2152",,,,,,,,,,,,,,,,"50","88.2","2153"
"Hartlieb, Geoff","664129","2023","29","2","4.0","16","13","2","1","0","0","1","3","3",18.8,18.8,".154",".385",".313","0.698","0.231",".111","1","1","0","0","12","0","0","0","2.25",,,"0",".160",".423",".311",".322",".317",".264",,,,,,,,,"92.3","25.8",30,"1",10,30,"86.425932","93.43691",75,12.5,17.6,50,50,"3","6",51.5,"34",50,3,"0","49","17","66",87.5,"3","24","32","28",20,45.5,20,50,30,"10",43.8,30,30,20,20,31,"37.9","96","2413","25.8","84.3","2492",,,,,,,"36.4","94.1","2319",,,,,,,,,,,,,,,,"74.2","95.1","2367"
"Castillo, Luis","622491","2023","30","33","197.0","802","735","160","91","36","5","28","219","56",27.3,7,".218",".395",".276","0.671","0.177",".268","73","81","0","0","591","14","9","0","3.34",,,"6",".230",".408",".289",".302",".288",".179",,,,,,,,,"90","15.9",31,"49",9.4,41.8,"78.960209073","94.709603649",73.4,22.9,31.3,48.2,51.8,"245","508",50.6,"1623",77.7,7.4,"500","1997","710","3207",76.7,"266","1162","1584","1402",30.6,52.1,35.6,36.6,27.8,"522",63.7,39.5,27.6,23.9,9,18.1,"44.4","96.3","2287","22.1","85.7","2347","15.6","88.3","1906",,,,"17.9","95.9","2098",,,,,,,,,,,,,,,,"62.3","96.1","2232"
"Ray, Robbie","592662","2023","31","1","3.1","19","13","4","3","1","0","0","3","5",15.8,26.3,".308",".385",".474","0.859","0.077",".364","3","5","0","0","10","0","1","0","8.10",,,"2",".192",".270",".388",".341",".416",".078",,,,,,,,,"87.5","14.3",18.2,"0",0,45.5,"74.908574","94.396997",73,14.8,31.5,35.3,64.7,"6","17",59.3,"54",71.4,7.7,"0","51","40","91",85.2,"4","27","37","32",22.7,48.4,36.4,18.2,45.5,"11",57.9,63.6,18.2,9.1,9.1,46.5,"56","92.9","2268","44","84.9","2227",,,,,,,,,,,,,,,,,,,,,,,,,"56","92.9","2268"
"Bowlan, Jonathan","680742","2023","26","2","3.0","14","14","5","4","0","0","1","3","0",21.4,0,".357",".571",".357","0.928","0.214",".400","1","1","0","0","9","0","1","0","3.00",,,"0",".309",".515",".395",".352",".309",".207",,,,,,,,,"83.7","17",45.5,"1",9.1,18.2,"73.063098333","91.893626364",87.1,22.2,24,66.7,33.3,"4","6",44.6,"25",100,3.6,"3","29","24","56",77.8,"6","27","31","18",30.3,58.9,27.3,36.4,36.4,"11",50,27.3,45.5,18.2,9.1,43.5,"39.3","94.9","2154","41.1","85.7","2470","5.4","87.3","1552","1.8","76.7","2392","12.5","94.7","1947",,,,,,,,,,,,,,,,"51.8","94.8","2104"
"Reid-Foley, Sean","656887","2023","27","8","7.2","34","27","4","3","1","0","0","16","6",47.1,17.6,".148",".185",".294","0.479","0.037",".333","3","3","0","0","23","0","1","0","3.52",,,"5",".102",".174",".237",".216",".258",".072",,,,,,,,,"92.1","3.7",8.3,"1",8.3,58.3,"83.635486667","94.840846667",63.6,24.5,28.4,72,28,"18","25",53.3,"88",80,3,"29","109","26","164",75.5,"12","49","77","82",40.5,45.1,25,41.7,33.3,"12",50,66.7,25,8.3,0,45.9,"66.5","96.1","2273","15.9","85.7","2171","17.7","88.8","1377",,,,,,,,,,,,,,,,,,,,,,"66.5","96.1","2273"
"Moore, McKinley","686842","2023","24","3","3.1","21","14","5","1","3","0","1","2","5",9.5,23.8,".357",".786",".571","1.357","0.429",".364","7","7","0","0","10","0","0","0","18.90",,,"0",".197",".297",".550",".375",".465",".100",,,,,,,,,"90.5","13.3",33.3,"0",0,41.7,"83.627443333","92.726249167",57.5,26.1,17.4,25,75,"2","8",53.5,"46",87.5,9.3,"7","48","0","86",73.9,"6","23","40","34",25.8,36,75,16.7,8.3,"12",47.6,41.7,16.7,33.3,8.3,43.3,"55.8","97.2","2217",,,,"8.1","90.7","1661",,,,,,,,,,,,,,,,"36","84.9","2815",,,,"55.8","97.2","2217"
"Howard, Spencer","675921","2023","26","3","3.1","18","14","4","3","0","0","1","2","3",11.1,16.7,".286",".500",".444","0.944","0.214",".273","4","4","0","0","10","0","0","0","10.80",,,"2",".180",".393",".415",".343",".363",".212",,,,,,,,,"87.7","17.3",8.3,"1",8.3,33.3,"78.033056667","92.716850833",58.8,30,21.7,50,50,"5","10",57.5,"46",40,6.3,"8","31","41","80",70,"6","20","34","35",36.7,37.5,50,8.3,41.7,"12",61.1,50,41.7,0,8.3,44.5,"38.8","95.7","2183","51.3","85.8","2268","10","81.2","1471",,,,,,,,,,,,,,,,,,,,,,"38.8","95.7","2183"
"Brito, Jhony","666745","2023","25","25","90.1","372","336","82","48","18","2","14","72","28",19.4,7.5,".244",".435",".306","0.741","0.191",".268","43","47","1","0","271","9","7","0","4.28",,,"7",".250",".438",".318",".327",".315",".188",,,,,,,,,"88.6","14.1",30.6,"24",9,36.9,"78.143114242","93.652918669",67,18,29.5,30,70,"64","213",50,"723",76.7,7.1,"419","711","175","1445",81.8,"87","484","722","636",21.7,48.2,35.4,38.4,26.1,"268",59.9,44.4,29.9,19.4,6.3,49.5,"16.4","95.8","2116","1.7","86.3","2049","29","88.8","1673","10.4","80.4","2168","32.8","96","2115",,,,,,,,,,"9.7","82.4","2225",,,,"49.2","95.9","2115"
"Manoah, Alek","666201","2023","25","19","87.1","415","346","93","59","17","2","15","79","59",19,14.2,".269",".460",".388","0.848","0.191",".308","57","61","0","0","262","3","9","0","5.87",,,"15",".266",".465",".370",".372",".386",".199",,,,,,,,,"89.5","16.3",33.6,"24",9,44.8,"78.083411053","94.912594528",67.9,15.1,26,36.7,62.9,"87","237",53.9,"911",71.2,7.4,"216","966","507","1689",84.9,"80","529","779","710",21.8,45.4,36.6,40.7,22.8,"268",59.5,38.8,29.1,24.3,7.8,37.3,"29","92.8","2347","30","80.8","2148","12.8","86.3","2055",,,,"28.2","92.6","2225",,,,,,,,,,,,,,,,"57.2","92.7","2286"
"Barria, Jaime","642545","2023","26","34","82.1","362","328","91","54","17","0","20","62","30",17.1,8.3,".277",".512",".340","0.852","0.235",".286","52","63","0","2","247","2","6","0","5.68",,,"0",".281",".495",".357",".353",".343",".215",,,,,,,,,"87.6","16.6",34,"28",10.4,34,"76.306750597","93.493041124",71.8,17.2,26.4,37.7,62.3,"69","183",51.4,"694",81.5,6.8,"190","476","684","1350",82.6,"81","472","657","568",22.9,48.5,42.5,34.3,23.1,"268",66.4,36.2,32.1,24.3,7.5,55.5,"30.6","93","2266","50.7","85.9","2161","14.1","84.6","1536",,,,"4.7","92.2","2131",,,,,,,,,,,,,,,,"35.3","92.9","2248"
"White, Owen","669391","2023","23","2","4.0","19","16","5","3","0","0","2","4","2",21.1,10.5,".313",".688",".389","1.077","0.375",".300","5","5","0","0","12","0","1","0","11.25",,,"0",".238",".438",".447",".329",".323",".200",,,,,,,,,"86.5","10.1",30.8,"2",15.4,23.1,"75.985318333","92.5457075",74.2,13,32.4,33.3,66.7,"4","12",54.4,"37",66.7,4.4,"3","49","2","68",78.3,"3","23","31","37",20,51.5,46.2,23.1,30.8,"13",63.2,53.8,30.8,15.4,0,48.2,"25","93.5","2326","1.5","85","2321","4.4","88.5","1824","1.5","78.1","2870","10.3","93.3","2243","36.8","88.8","2400",,,,,,,"20.6","82.1","2433",,,,"72.1","91.1","2352"
"Little, Luke","681432","2023","22","7","6.2","30","24","5","3","2","0","0","12","4",40,13.3,".208",".292",".333","0.625","0.084",".385","0","0","0","0","20","0","0","0","0.00",,,"0",".228",".291",".288",".299",".350",".063",,,,,,,,,"85.7","4.5",38.5,"1",7.7,38.5,"71.552738571","94.583686923",59.7,35.1,23.3,70.6,29.4,"12","17",54.1,"73",60,7.4,"0","80","0","135",64.9,"13","37","62","53",46.3,40,23.1,46.2,30.8,"13",53.3,61.5,15.4,23.1,0,25.6,"59.3","96.6","2191",,,,,,,,,,,,,,,,,,,,,,"40.7","80.7","2343",,,,"59.3","96.6","2191"
"McCaughan, Darren","670766","2023","27","3","5.0","27","24","7","5","1","0","1","10","3",37,11.1,".292",".458",".370","0.828","0.166",".462","3","5","0","0","15","0","0","0","5.40",,,"0",".171",".334",".361",".262",".263",".163",,,,,,,,,"89.2","8.4",21.4,"2",14.3,50,"76.75359","95.322140714",51.7,29,23.1,58.3,41.7,"7","12",46.4,"52",50,3.6,"13","38","1","112",71,"9","31","60","50",37.2,38.4,42.9,35.7,21.4,"14",70.4,64.3,21.4,7.1,7.1,25.8,"2.7","88.3","2024","0.9","80.9","2492","11.6","80.4","1336",,,,"31.3","89.3","2033",,,,,,,,,,"53.6","80.9","2554",,,,"33.9","89.2","2032"
"Latz, Jacob","656641","2023","27","3","6.1","22","19","1","1","0","0","0","5","3",22.7,13.6,".053",".053",".182","0.235","0.000",".071","0","0","0","0","19","0","0","0","0.00",,,"0",".144",".215",".135",".228",".261",".072",,,,,,,,,"84.3","21.2",28.6,"0",0,28.6,"73.827421429","91.582495714",71.4,24,32.8,35,65,"7","20",63.5,"61",75,4.2,"25","52","19","96",76,"6","25","35","47",28.9,46.9,35.7,21.4,42.9,"14",63.6,35.7,21.4,28.6,14.3,50.4,"54.2","94.5","2229","15.6","85.9","2578","26","84.9","1810","4.2","78.2","2666",,,,,,,,,,,,,,,,,,,"54.2","94.5","2229"
"Small, Ethan","663629","2023","26","2","4.0","23","21","9","5","3","0","1","6","2",26.1,8.7,".429",".714",".478","1.192","0.285",".571","5","5","1","0","12","0","0","0","11.25",,,"0",".304",".628",".502",".414",".365",".323",,,,,,,,,"89.8","23.7",53.3,"3",20,40,"78.45927625","95.093132",61,24,32.7,41.2,58.8,"7","17",55.9,"52",75,4.3,"30","60","3","93",76,"6","25","41","43",31,45.2,46.7,26.7,26.7,"15",52.2,26.7,20,40,13.3,70.7,"64.5","92","2169","3.2","80.5","2027","32.3","80.7","1411",,,,,,,,,,,,,,,,,,,,,,"64.5","92","2169"
"Kriske, Brooks","621139","2023","29","4","6.2","25","20","3","1","0","0","2","6","4",24,16,".150",".450",".280","0.730","0.300",".077","3","3","0","0","20","0","0","0","4.05",,,"1",".261",".596",".307",".397",".369",".335",,,,,,,,,"88.6","27",53.3,"3",20,33.3,"78.736475","93.949324667",62.9,13.6,33.3,47.4,52.6,"9","19",62,"57",75,4.3,"45","27","20","92",86.4,"3","22","35","40",29.3,44.6,40,26.7,33.3,"15",56,20,26.7,33.3,20,50.1,"29.3","94.9","2302","21.7","82","2196",,,,,,,,,,,,,"48.9","84.1","836",,,,,,,,,,"29.3","94.9","2302"
"Wheeler, Zack","554430","2023","33","32","192.0","787","734","168","111","35","2","20","212","39",26.9,5,".229",".364",".274","0.638","0.135",".292","77","82","0","0","576","13","6","0","3.61",,,"3",".229",".351",".277",".277",".277",".122",,,,,,,,,"86.9","14.2",35.1,"27",5.1,36.4,"75.393585916","93.267420573",70.6,20.2,32.1,46.9,52.9,"239","510",50.3,"1587",80.6,6.8,"13","2394","361","3155",79.6,"224","1107","1568","1401",28.6,51.3,37.4,35.1,27.5,"527",61.6,41.2,26,23.7,9.1,30.7,"43.4","95.8","2495",,,,"0.4","90.8","1796","11.4","81.4","2742","18.1","95.2","2315","14.4","90.9","2571",,,,,,,"12.3","84.4","2635",,,,"75.9","94.7","2466"
"Gage, Matt","657424","2023","30","5","6.2","27","23","6","4","1","0","1","8","3",29.6,11.1,".261",".435",".346","0.781","0.174",".357","2","2","0","0","20","0","0","0","2.70",,,"0",".227",".319",".341",".287",".316",".092",,,,,,,,,"85.6","5",43.8,"2",12.5,25,"74.9900725","92.516372667",58.2,34.4,21.9,42.9,57.1,"6","14",53.8,"64",80,4.2,"0","100","19","119",59.4,"11","32","55","46",37,38.7,43.8,31.3,25,"16",59.3,50,6.3,37.5,6.3,54,"52.1","94","2134","16","80.7","2283",,,,,,,"2.5","94.3","2084","29.4","87","2287",,,,,,,,,,,,,"84","91.6","2186"
"Plassmeyer, Michael","674681","2023","26","1","3.2","23","20","8","4","1","0","3","4","0",17.4,0,".400",".900",".478","1.378","0.500",".385","9","10","0","0","11","0","1","0","22.09",,,"0",".363",".825",".564",".525",".446",".463",,,,,,,,,"89.3","22",43.8,"5",31.3,43.8,"76.62535875","95.0084775",78,21.9,34.1,33.3,66.7,"5","15",51.8,"44",100,9.4,"20","52","13","85",78.1,"7","32","41","30",25.5,55.3,37.5,31.3,31.3,"16",43.5,31.3,43.8,12.5,12.5,24.3,"61.2","88.8","2409","15.3","76.4","2379","23.5","83.1","1629",,,,,,,,,,,,,,,,,,,,,,"61.2","88.8","2409"
"Sulser, Cole","642121","2023","33","4","5.1","23","20","5","2","1","0","2","4","3",17.4,13,".250",".600",".348","0.948","0.350",".214","4","4","0","0","16","0","0","0","6.75",,,"0",".299",".606",".396",".418",".390",".307",,,,,,,,,"90.3","21.4",43.8,"2",12.5,50,"79.068725","96.003706875",75,18.5,22.9,81.8,18.2,"9","11",57.1,"48",80,6,"33","34","17","84",81.5,"5","27","36","37",36.8,45.2,18.8,37.5,43.8,"16",60.9,25,25,37.5,12.5,43.9,"40.5","92.7","2338","20.2","82.8","2472","39.3","85","1597",,,,,,,,,,,,,,,,,,,,,,"40.5","92.7","2338"
"Blach, Ty","621389","2023","32","20","78.0","352","315","104","71","16","2","15","50","24",14.2,6.8,".330",".537",".381","0.918","0.207",".346","48","51","0","0","234","3","3","0","5.54",,,"2",".332",".543",".389",".399",".387",".211",,,,,,,,,"90.1","13.2",41.9,"30",11,43.4,"78.337754925","95.196757079",67,8.8,30.5,30.3,69.1,"57","188",48.7,"616",78.7,8.5,"279","904","81","1264",91,"38","434","648","566",15.3,49.2,36.4,35.3,28.3,"272",64.2,39.3,26.1,30.1,4.4,21.5,,,,,,,"22.1","79.9","1977","6.4","78.9","2298","55","89.3","2140","16.5","83.7","2309",,,,,,,,,,,,,"71.5","88","2179"
"Musgrove, Joe","605397","2023","30","17","97.1","399","365","90","63","17","0","10","97","21",24.3,5.3,".247",".375",".301","0.676","0.128",".305","33","35","0","0","292","10","3","0","3.05",,,"5",".225",".342",".295",".274",".281",".117",,,,,,,,,"87.5","11.1",32.4,"14",5.1,33.5,"76.963213382","93.134513137",64.2,15.6,35.5,43.7,55.6,"124","284",51.5,"799",72.6,6.8,"176","779","595","1550",84.2,"75","482","751","687",26,49.4,43,35.3,21.7,"272",64.7,46,24.6,23.9,5.5,36.2,"24.5","93.1","2581","14.5","82.2","2793","11.4","87.1","2093","23.9","81.3","2765","5.4","92.8","2448","20.4","90.1","2618",,,,,,,,,,,,,"50.3","91.9","2582"
