"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Patiño, Luis","672715","2021","21","19","77.1","333","298","69","45","12","0","12","74","29",22.2,8.7,".232",".393",".303","0.696","0.161",".265","37","40","0","0","232","5","3","0","4.31",,,"2",".244",".426",".300",".319",".315",".183",,,,,,,,,"89.8","20.6",34.8,"19",8.4,40.5,"79.300972832","94.494549956",72.8,19,28.6,42.2,57.8,"81","192",49.2,"671",87.4,8.1,"68","870","427","1365",81,"96","505","694","572",25.4,51.1,36.1,33,30.8,"227",59.2,31.7,30.4,26.4,11.5,47.5,"60.6","95.7","2415","26.4","86","2523","5","87.6","1967","4.8","77.8","2572","3.2","94.6","2358",,,,,,,,,,,,,,,,"63.7","95.7","2412"
"Bieber, Shane","669456","2021","26","16","96.2","405","367","84","54","18","1","11","134","33",33.1,8.1,".229",".373",".299","0.672","0.144",".327","34","36","0","0","290","7","4","0","3.17",,,"3",".224",".385",".294",".297",".294",".161",,,,,,,,,"89.7","9.6",38,"21",9,43.6,"78.715321709","94.595495299",65.7,21.5,31.5,65.5,34.5,"167","255",52,"810",75,7.2,"73","601","885","1559",78.3,"106","492","749","631",36.5,47.9,33.8,38,28.2,"234",62.5,44.9,21.4,27.4,6.4,43.8,"35.3","92.8","2333","25.5","85.7","2683","4.7","87.4","1740","31.2","83.1","2386",,,,"3.2","88.2","2630",,,,,,,,,,,,,"38.6","92.4","2358"
"Price, David","456034","2021","35","39","73.2","326","290","79","51","19","1","8","58","26",17.8,8,".272",".428",".339","0.767","0.156",".314","33","35","1","0","221","5","2","0","4.03",,,"1",".257",".384",".330",".312",".326",".127",,,,,,,,,"86.8","8.3",32.1,"12",5.1,35,"74.61383681","93.540651861",69.8,18.6,23.4,30.6,67.7,"38","124",45,"530",74.2,10.2,"295","860","23","1178",80.5,"84","452","648","473",21.2,48.9,34.2,37.1,28.7,"237",68.5,50.6,16.5,26.2,6.8,34.7,"18.2","92.9","2019",,,,"25","85.5","1677","2","76.6","2225","34.6","92.9","1978","20.2","88.9","2003",,,,,,,,,,,,,"73","91.8","1995"
"Hernández, Carlos","672578","2021","24","24","85.2","358","310","69","51","9","2","7","74","41",20.7,11.5,".223",".332",".318","0.650","0.109",".267","35","36","0","1","257","6","2","0","3.68",,,"1",".234",".387",".291",".319",".331",".153",,,,,,,,,"89.8","15.2",33.9,"17",7.1,39.3,"80.354483083","93.877435983",72.3,19.2,24.9,43.1,56.4,"81","188",52.7,"756",83.5,5.9,"135","800","499","1434",80.8,"94","490","678","606",25.8,47.3,36,33.5,30.5,"239",53.5,40.2,28,24.3,7.5,43.8,"55.8","97.2","2372","16.2","85.3","2043",,,,"18.5","81.8","2399",,,,,,,"9.4","86.5","1261",,,,,,,,,,"55.8","97.2","2372"
"Ynoa, Huascar","660623","2021","23","18","91.0","372","340","76","40","20","2","14","100","25",26.9,6.7,".224",".418",".283","0.701","0.194",".272","41","42","0","0","273","4","6","0","4.05",,,"6",".249",".429",".299",".317",".306",".180",,,,,,,,,"90.7","7.7",34.2,"22",9.1,43.6,"79.818385378","95.209587311",65.5,13.9,30.9,58.2,41.4,"138","237",51.7,"766",72.3,6.3,"98","669","715","1482",84.9,"65","469","716","608",28.8,47.6,35.8,43.2,21,"243",58.9,49,20.6,25.5,4.9,49.1,"44.7","96.5","2147","48.2","85.1","2425","6.6","88.5","1785",,,,"0.5","95.6","2093",,,,,,,,,,,,,,,,"45.1","96.5","2146"
"Cortes Jr., Nestor","641482","2021","26","22","93.0","374","345","75","46","14","1","14","103","25",27.5,6.7,".217",".386",".273","0.659","0.169",".266","30","32","0","0","279","2","3","0","2.90",,,"5",".214",".371",".285",".281",".272",".157",,,,,,,,,"89","23.7",33.2,"18",7.4,36.1,"78.157438083","94.077429916",70.1,19.1,26.4,35.8,63.2,"72","201",49.9,"761",82.3,6.3,"146","1072","4","1524",80.6,"102","535","763","695",23.6,48.3,33.6,38.9,27.5,"244",59.9,29.1,35.7,25,10.2,42.2,"42.7","90.7","2223","0.3","76","2398","9.6","82.9","1427",,,,"4.1","90.1","2201","23.5","85.4","2352",,,,,,,"19.8","77.5","2451",,,,"70.3","88.9","2265"
"Smith, Riley","642092","2021","26","24","67.1","301","279","86","48","26","2","10","36","15",12,5,".308",".523",".350","0.873","0.215",".323","45","46","1","0","202","1","4","0","6.01",,,"2",".288",".480",".368",".347",".332",".193",,,,,,,,,"89.3","10",38.6,"18",7.3,41.1,"78.290251488","94.443854008",68,11.5,22.3,22.2,76.9,"24","108",45.2,"484",81.8,8.2,"182","725","163","1071",88,"46","399","587","475",13.8,47.3,34.6,39.4,26,"246",65,44.3,25.6,26,4.1,40.4,"0.5","92.6","2262","4.5","82.2","2047","17","86.5","1938","10.7","79.3","2366","57.3","92.9","2248","10","84.2","2153",,,,,,,,,,,,,"67.8","91.6","2234"
"Crismatt, Nabil","622503","2021","26","45","81.1","351","317","87","61","16","0","10","71","24",20.2,6.8,".274",".420",".341","0.761","0.146",".326","34","40","0","1","244","3","1","0","3.76",,,"5",".250",".393",".330",".312",".319",".143",,,,,,,,,"88.9","10",29.4,"17",6.9,34.3,"78.723939672","93.684150988",66.4,16.4,31,42.6,56.1,"98","230",55.4,"741",75,7.2,"685","337","315","1337",83.3,"65","396","596","585",26,46.8,39.9,37.1,23,"248",54.3,52.8,23,19.8,4.4,36.2,"13.5","90.1","2137",,,,"51.2","82.3","1598","23.6","71.5","2259","11.7","89.6","2115",,,,,,,,,,,,,,,,"25.2","89.9","2127"
"Urías, Julio","628711","2021","24","32","185.2","745","691","151","99","33","0","19","195","38",26.2,5.1,".219",".349",".266","0.615","0.130",".276","61","67","0","0","557","20","3","0","2.96",,,"2",".219",".360",".266",".272",".266",".141",,,,,,,,,"86","15.5",31.7,"27",5.3,30.3,"74.37826752","92.763477541",67.3,18.7,32.2,38.2,61.5,"156","408",45.5,"1269",74.5,8.6,"483","1349","0","2786",80.1,"191","1021","1517","1216",24.3,51.3,34.9,40.6,24.6,"505",70.7,42.4,28.9,20.8,7.9,47.9,"48.3","94.1","2499",,,,"17.3","86.8","1921",,,,"0.1","94.7","2481",,,,,,,,,,,,,"34.2","81.4","2885","48.4","94.1","2499"
"Montas, Frankie","593423","2021","28","32","187.0","778","707","164","108","33","3","20","207","57",26.6,7.3,".232",".372",".294","0.666","0.140",".298","70","79","0","0","561","13","9","0","3.37",,,"6",".237",".403",".290",".307",".300",".167",,,,,,,,,"89.3","11.6",34.4,"44",8.7,42.3,"77.996835422","94.578879859",70.2,20.9,32.5,46.6,53.2,"240","515",52.3,"1583",80.4,7.2,"676","1979","373","3028",78.4,"212","1014","1445","1320",29.6,50.5,36.8,36.6,26.7,"506",65.2,43.5,25.3,26.1,5.1,51.5,"29.7","96.4","2396","12.3","88","2477",,,,,,,"28.6","96.2","2307","7.1","90.5","2446","22.3","87.5","1595",,,,,,,,,,"65.4","95.7","2363"
"Wilson, Bryse","669060","2021","23","16","74.0","322","293","85","52","18","0","15","46","22",14.3,6.8,".290",".505",".338","0.843","0.215",".297","44","45","0","0","222","3","7","0","5.35",,,"5",".285",".503",".353",".358",".335",".218",,,,,,,,,"89","14.1",35.6,"25",9.9,42.7,"77.57068561","94.497626531",70.7,14.6,31.4,30.5,68.4,"54","177",49.6,"563",83.3,7.4,"210","739","187","1136",84,"59","405","573","524",19.4,51.2,34,37.2,28.9,"253",61.7,37.2,25.3,29.6,7.9,40.4,"44.4","93","2024","4.9","86","2206","18.5","86.8","1577","11.5","77","2322","19.9","92.5","1989","0.8","86.7","1588",,,,,,,,,,,,,"65.1","92.8","2008"
"Manaea, Sean","640455","2021","29","32","179.1","754","702","179","119","33","2","25","194","41",25.7,5.4,".255",".415",".304","0.719","0.160",".318","78","79","0","0","538","11","10","2","3.91",,,"3",".249",".418",".310",".312",".299",".170",,,,,,,,,"90.2","13.3",34.5,"41",8,41.2,"79.634341937","94.771894139",71.3,22.3,27.6,42,58,"157","374",45.4,"1353",81.2,8.9,"724","1791","444","2980",77.5,"259","1160","1627","1264",27.1,51.5,36.9,40.2,22.9,"510",66.6,42.7,24.7,24.9,7.6,32.8,"0.8","92.1","1957","14.9","82.8","2010","24.3","84.5","1371",,,,"59.3","92.1","1997",,,,,,,,,,"0.7","78.2","2109",,,,"60.1","92.1","1996"
"Bauer, Trevor","545333","2021","30","17","107.2","432","390","71","36","14","2","19","137","37",31.7,8.6,".182",".374",".258","0.632","0.192",".222","31","36","0","0","323","8","5","0","2.59",,,"12",".197",".385",".274",".285",".271",".188",,,,,,,,,"90.3","19.2",34.9,"27",10.6,42.4,"80.028364841","94.612066892",63.5,18.9,29.5,52.5,46.4,"145","276",52.4,"936",78.9,7.9,"47","1208","200","1787",80.4,"102","540","851","737",30.3,45.7,41.2,36.1,22.7,"255",60,34.1,35.3,20.8,9.8,43.4,"40.2","93.9","2784",,,,"2.6","88.1","1830","11.2","79.6","3013","5.8","94.4","2557","21.6","85.3","2871",,,,,,,"18.6","80.8","2962",,,,"67.6","91.2","2792"
"Strop, Pedro","467008","2021","36","2","2.0","10","8","2","2","0","0","0","3","2",30,20,".250",".250",".400","0.650","0.000",".400","0","0","0","0","6","1","0","0","0.00",,,"0",".262",".290",".314",".330",".409",".028",,,,,,,,,"84.2","-5",20,"0",0,20,"77.03863","90.81558",50,33.3,22.2,33.3,66.7,"2","6",60,"27",50,4.4,"0","32","13","45",66.7,"3","9","18","22",33.3,33.3,60,20,20,"5",60,80,0,20,0,48.4,"20","91.4","2353","28.9","81.3","2374",,,,,,,"17.8","92.4","2343","33.3","86","2313",,,,,,,,,,,,,"71.1","89.1","2333"
"Guzmán, Jorge","660422","2021","25","2","1.2","15","9","4","3","1","0","0","3","6",20,40,".444",".556",".667","1.223","0.112",".667","6","6","0","0","5","0","0","0","32.40",,,"1",".284",".566",".524",".479",".570",".283",,,,,,,,,"92.1","13.9",50,"1",16.7,66.7,"81.83826","98.146008333",75,40,19.5,50,50,"4","8",67.2,"41",100,1.6,"15","37","9","61",60,"6","15","20","19",43.5,37.7,50,50,0,"6",42.9,33.3,16.7,33.3,16.7,32.1,"55.7","95.9","2085","14.8","83.6","2027","24.6","87.4","1700",,,,"4.9","95.8","2149",,,,,,,,,,,,,,,,"60.7","95.9","2090"
"Alaniz, R.J.","595798","2021","30","3","2.2","13","9","1","0","0","0","1","3","3",23.1,23.1,".111",".444",".385","0.829","0.333",".000","1","1","0","0","8","0","0","0","3.38",,,"0",".294",".655",".370",".489",".511",".361",,,,,,,,,"89.8","22.9",33.3,"1",16.7,50,"79.995973333","93.792711667",62.1,11.1,21.4,44.4,55.6,"4","9",59.2,"42",100,2.8,"17","37","17","71",88.9,"2","18","29","30",22.2,38,33.3,50,16.7,"6",53.8,33.3,33.3,16.7,16.7,24.7,,,,"23.9","83.7","2338","23.9","86.3","1585",,,,"52.1","92.8","2126",,,,,,,,,,,,,,,,"52.1","92.8","2126"
"Weigel, Patrick","622256","2021","26","3","4.0","21","16","4","3","0","0","1","9","4",42.9,19,".250",".438",".429","0.867","0.188",".500","2","2","0","0","12","0","0","0","4.50",,,"0",".145",".299",".387",".308",".349",".154",,,,,,,,,"75.7","30.3",28.6,"1",14.3,28.6,"58.57769","92.511921429",47.5,15.8,18.9,50,50,"5","10",57,"53",66.7,9.7,"2","39","52","93",84.2,"3","19","40","36",27.6,31.2,28.6,42.9,28.6,"7",52.4,28.6,42.9,28.6,0,19.4,"33.3","94.6","2351","55.9","80.6","2792","2.2","86.2","1536",,,,"8.6","93.8","2245",,,,,,,,,,,,,,,,"41.9","94.4","2330"
"Contreras, Roansy","672710","2021","21","1","3.0","12","11","3","2","1","0","0","4","1",33.3,8.3,".273",".364",".333","0.697","0.091",".429","0","0","0","0","9","0","0","0","0.00",,,"0",".184",".336",".308",".259",".252",".153",,,,,,,,,"95.4","13",28.6,"1",14.3,57.1,"91.36007","95.56451",66.7,18.8,27.3,50,50,"3","6",47.8,"22",100,4.3,"1","29","16","46",81.3,"3","16","24","20",27.3,47.8,28.6,57.1,14.3,"7",41.7,57.1,42.9,0,0,46.1,"63","96.3","2467","23.9","84.7","2489","2.2","90.8","2274","10.9","79.9","2837",,,,,,,,,,,,,,,,,,,"63","96.3","2467"
"Flaa, Jay","664852","2021","29","2","2.2","13","10","3","1","0","0","2","3","3",23.1,23.1,".300",".900",".462","1.362","0.600",".200","4","4","0","0","8","0","0","0","13.50",,,"0",".239",".619",".536",".434",".415",".380",,,,,,,,,"89","27.8",57.1,"1",14.3,42.9,"80.52661","93.291597143",70.8,29.4,24.3,66.7,33.3,"6","9",60.7,"37",100,8.2,"14","42","5","61",70.6,"5","17","24","19",42.3,42.6,28.6,42.9,28.6,"7",53.8,42.9,42.9,0,14.3,67.3,"60.7","91.7","2054",,,,"23","84.4","727","8.2","80.8","2426","8.2","90.8","2010",,,,,,,,,,,,,,,,"68.9","91.6","2048"
"Schreiber, John","670167","2021","27","1","3.0","13","12","4","2","2","0","0","5","1",38.5,7.7,".333",".500",".385","0.885","0.167",".571","1","1","0","0","9","0","0","0","3.00",,,"0",".298",".337",".379",".310",".352",".040",,,,,,,,,"88.1","17.4",42.9,"0",0,57.1,"77.17116","95.619122857",60,13.3,32.3,40,60,"4","10",55.4,"31",50,3.6,"3","36","0","56",86.7,"2","15","25","22",24,44.6,42.9,14.3,42.9,"7",61.5,42.9,14.3,42.9,0,9.8,"42.9","92.7","2187",,,,"5.4","84.2","1619",,,,"21.4","91.1","2136",,,,,,,,,,"30.4","80.1","2551",,,,"64.3","92.1","2170"
"McRae, Alex","656725","2021","28","2","2.0","10","9","3","3","0","0","0","1","1",10,10,".333",".333",".400","0.733","0.000",".375","1","1","0","0","6","0","0","0","4.50",,,"1",".364",".610",".333",".440",".428",".246",,,,,,,,,"86.4","23.1",25,"1",12.5,50,"70.0343075","95.418325",70.8,17.6,36,44.4,55.6,"4","9",51,"25",100,10.2,"13","28","8","49",82.4,"3","17","24","20",26.9,53.1,12.5,75,12.5,"8",80,37.5,12.5,25,25,35.3,"32.7","92.7","2112",,,,"26.5","87.3","1716","16.3","84.3","2274","24.5","92.2","2092",,,,,,,,,,,,,,,,"57.1","92.4","2103"
"Frías, Luis","666818","2021","23","3","3.1","16","10","2","1","1","0","0","3","5",18.8,31.3,".200",".300",".438","0.738","0.100",".250","1","1","0","0","10","0","0","0","2.70",,,"0",".219",".328",".349",".375",".459",".109",,,,,,,,,"91","6.6",37.5,"0",0,50,"79.4852275","95.89987375",59.4,15.8,22.2,37.5,62.5,"3","8",52.9,"36",33.3,4.4,"4","38","26","68",84.2,"3","19","32","27",22.2,39.7,62.5,37.5,0,"8",75,37.5,37.5,25,0,56,"54.4","96.6","2159","38.2","84.4","2248","5.9","90","1338",,,,,,,"1.5","92","2103",,,,,,,,,,,,,"55.9","96.5","2158"
"Kickham, Mike","592464","2021","32","1","2.0","12","10","5","3","1","0","1","2","1",16.7,8.3,".500",".900",".583","1.483","0.400",".571","3","3","0","0","6","0","0","0","13.50",,,"0",".257",".363",".608",".339",".381",".106",,,,,,,,,"97.5","17.4",12.5,"0",0,62.5,"91.080415","97.8121825",79.2,21.1,23.8,60,40,"3","5",46.7,"21",100,4.4,"0","3","42","45",78.9,"4","19","24","15",29.2,53.3,37.5,25,37.5,"8",58.3,50,37.5,12.5,0,36,"4.4","88.6","2290","84.4","82.6","2420",,,,"8.9","77.3","2511","2.2","88.4","2284",,,,,,,,,,,,,,,,"6.7","88.5","2288"
"Santos, Gregory","666619","2021","21","3","2.0","13","11","5","2","0","0","3","3","2",23.1,15.4,".455","1.273",".538","1.811","0.818",".400","5","6","0","0","6","0","2","0","22.50",,,"0",".342",".939",".705",".551",".443",".597",,,,,,,,,"101","20.6",37.5,"3",37.5,75,"92.881815","101.8305675",57.7,13.3,22.2,50,33.3,"3","6",50.9,"27",100,3.8,"0","23","30","53",86.7,"2","15","26","24",23.8,39.6,37.5,12.5,50,"8",53.8,37.5,37.5,12.5,12.5,43.6,"41.5","97.7","2346","56.6","89.7","2441",,,,,,,"1.9","97.9","2268",,,,,,,,,,,,,,,,"43.4","97.7","2342"
"Hartman, Ryan","670057","2021","27","1","2.1","10","10","3","2","0","0","1","2","0",20,0,".300",".600",".300","0.900","0.300",".286","1","1","0","0","7","0","0","0","3.86",,,"0",".225",".499",".376",".303",".225",".274",,,,,,,,,"95.2","25.6",12.5,"1",12.5,37.5,"86.8212225","96.57295375",70.6,25,31,22.2,77.8,"2","9",63,"29",100,2.2,"12","29","5","46",75,"3","12","17","22",23.8,45.7,37.5,37.5,25,"8",60,37.5,37.5,12.5,12.5,45.9,"63","89.4","1970","4.3","81.8","1887","26.1","83.6","1525","6.5","75","1993",,,,,,,,,,,,,,,,,,,"63","89.4","1970"
"Koerner, Brody","621259","2021","27","2","3.0","13","10","2","1","1","0","0","1","2",7.7,15.4,".200",".300",".385","0.685","0.100",".222","1","1","0","0","9","0","0","0","3.00",,,"0",".288",".344",".325",".379",".452",".056",,,,,,,,,"84","6.3",22.2,"0",0,33.3,"72.311704","93.084606667",59.1,15.4,10,0,100,"0","3",57.7,"30",100,1.9,"6","38","8","52",84.6,"2","13","22","26",12.5,30.8,33.3,44.4,22.2,"9",38.5,55.6,11.1,22.2,11.1,34.7,"3.8","88.7","1867","11.5","80.7","2167","11.5","86.2","1739","3.8","74.4","2193","44.2","89.5","1845","25","86.9","2054",,,,,,,,,,,,,"73.1","88.6","1918"
"Biagini, Joe","607352","2021","31","1","3.0","13","10","2","2","0","0","0","2","1",15.4,7.7,".200",".200",".333","0.533","0.000",".250","0","0","0","0","9","1","0","0","0.00",,,"0",".168",".184",".264",".247",".306",".017",,,,,,,,,"71.8","32.2",33.3,"0",0,11.1,"57.1048225","90.1107375",57.9,18.2,22.7,20,80,"1","5",53.7,"22",66.7,7.3,"8","18","15","41",81.8,"2","11","19","17",18.8,39,33.3,33.3,33.3,"9",38.5,33.3,22.2,22.2,22.2,64.3,"22","92.6","2258","26.8","83.1","1960","19.5","84.6","827","9.8","71.8","2772","22","92.8","2136",,,,,,,,,,,,,,,,"43.9","92.7","2197"
"Crawford, Kutter","676710","2021","25","1","2.0","13","9","5","3","1","0","1","2","2",15.4,15.4,".556","1.000",".538","1.538","0.444",".500","5","5","0","0","6","0","1","0","22.50",,,"1",".480","1.061",".559",".568",".499",".581",,,,,,,,,"88.1","13.6",77.8,"2",22.2,33.3,"77.81855","93.706627778",72.4,38.1,39.3,9.1,90.9,"1","11",49.1,"28",100,7,"1","43","13","57",61.9,"8","21","29","31",28.1,56.1,33.3,55.6,11.1,"9",69.2,11.1,44.4,44.4,0,49.3,"49.1","93.9","2352",,,,"1.8","85.1","835","22.8","77.2","2335",,,,"26.3","88.1","2403",,,,,,,,,,,,,"75.4","91.9","2370"
"Lail, Brady","621078","2021","27","2","2.0","10","10","4","2","1","0","1","1","0",10,0,".400",".800",".400","1.200","0.400",".375","3","3","0","0","6","0","0","0","13.50",,,"1",".187",".496",".501",".284",".187",".308",,,,,,,,,"82.8","24.3",33.3,"1",11.1,22.2,"72.246936","91.59424",68.8,27.3,33.3,25,75,"1","4",42.9,"12",100,10.7,"3","10","15","28",72.7,"3","11","16","10",26.7,53.6,0,33.3,66.7,"9",90,44.4,44.4,0,11.1,46.6,"28.6","92.5","2572","28.6","88.8","2725","10.7","87.2","1901","25","82.5","2596","7.1","88.8","1823",,,,,,,,,,,,,,,,"35.7","91.7","2422"
"Dickson, Brandon","505447","2021","36","2","2.0","10","10","5","2","2","0","1","1","0",10,0,".500","1.000",".500","1.500","0.500",".500","3","3","0","0","6","0","0","0","13.50",,,"0",".334",".659",".625",".418",".334",".325",,,,,,,,,"93.3","8.8",33.3,"2",22.2,55.6,"87.75637","94.651322222",71.4,10,23.8,40,60,"2","5",60,"21",100,5.7,"1","20","14","35",90,"1","10","14","10",20,42.9,33.3,66.7,0,"9",60,55.6,22.2,22.2,0,47.7,"25.7","93.2","2411","40","85.3","2257","2.9","84.4","2069",,,,"31.4","91.5","2225",,,,,,,,,,,,,,,,"57.1","92.3","2309"
"Stroman, Marcus","573186","2021","30","33","179.0","729","665","161","118","23","3","17","158","43",21.7,5.9,".242",".362",".292","0.654","0.120",".289","60","70","0","0","537","10","13","0","3.02",,,"10",".262",".418",".284",".318",".313",".156",,,,,,,,,"89.1","6.3",33.6,"34",6.5,42,"77.468444661","94.596511195",66.3,16.3,31.6,48,52,"213","444",51.3,"1405",79.7,6.8,"441","1646","55","2741",83.3,"144","886","1336","1155",26.8,48.5,37.2,37.4,25.3,"521",62.1,52.6,20,24.6,2.9,38.9,"2.6","92.6","2438","1.6","87.2","2643",,,,"0.4","74.9","2514","42","91.9","2284","15.4","89.9","2585","16.1","86.1","1634",,,,,,,"21.9","84.9","2679","60.1","91.4","2367"
"Peña, Félix","570240","2021","31","2","1.2","16","12","7","5","2","0","0","2","4",12.5,25,".583",".750",".688","1.438","0.167",".700","7","7","0","0","5","0","0","0","37.80",,,"0",".407",".528",".603",".477",".555",".121",,,,,,,,,"82.8","23",80,"1",10,30,"70.052402","92.282189",78.8,38.5,12.5,50,50,"2","4",49.2,"32",100,4.6,"12","28","25","65",57.7,"10","26","33","31",40,46.2,40,20,40,"10",43.8,20,30,40,10,42.4,"20","92.4","2198","38.5","84.5","2493","18.5","85.4","2069",,,,"23.1","92.5","2232",,,,,,,,,,,,,,,,"43.1","92.5","2216"
"Johnson, DJ","597113","2021","31","4","4.1","15","15","2","1","0","0","1","5","0",33.3,0,".133",".333",".133","0.466","0.200",".111","1","1","0","0","13","0","0","0","2.08",,,"0",".240",".487",".192",".307",".240",".247",,,,,,,,,"88","2.9",40,"1",10,50,"75.78331","95.841638889",63.9,39.1,30.6,27.3,72.7,"3","11",50,"36",57.1,9.7,"11","41","20","72",60.9,"9","23","36","35",35.3,47.2,60,40,0,"10",73.3,60,10,30,0,39.4,"56.9","94.8","2255",,,,"15.3","88","1922","27.8","80.6","2781",,,,,,,,,,,,,,,,,,,"56.9","94.8","2255"
"Castellani, Ryan","624418","2021","25","1","3.1","17","12","5","2","2","0","1","2","4",11.8,23.5,".417",".833",".588","1.421","0.416",".444","2","2","0","0","10","0","0","0","5.40",,,"0",".346",".768",".573",".531",".539",".422",,,,,,,,,"95.2","17.4",40,"2",20,50,"86.902288","96.976351",77.8,4.8,13.2,100,0,"5","5",58.5,"38",80,7.7,"4","29","32","65",95.2,"1","21","27","20",23.1,40,60,40,0,"10",58.8,40,30,20,10,23.5,"16.9","89.8","2347","43.1","83.1","2380","6.2","84.3","1906","6.2","78","2478","27.7","88.7","2192",,,,,,,,,,,,,,,,"44.6","89.1","2251"
"Marte, José","665896","2021","25","4","4.0","18","15","4","2","1","0","1","5","3",27.8,16.7,".267",".533",".389","0.922","0.266",".333","4","5","0","1","12","0","1","0","9.00",,,"1",".252",".489",".393",".375",".376",".237",,,,,,,,,"88.4","1.8",40,"2",20,50,"73.529996","95.656248",63.2,8.3,15.2,28.6,71.4,"2","7",54.8,"46",80,6,"0","56","28","84",91.7,"2","24","38","32",12.9,36.9,50,30,20,"10",16.7,50,10,30,10,26.5,"4.8","96.3","2141","33.3","85.9","2645",,,,,,,"54.8","96.7","2160","7.1","87.5","2592",,,,,,,,,,,,,"66.7","95.7","2205"
"Hahn, Jesse","534910","2021","31","5","3.1","19","14","5","3","0","0","2","3","4",15.8,21.1,".357",".786",".526","1.312","0.429",".333","5","5","1","2","10","0","0","0","13.50",,,"0",".327",".610",".534",".475",".504",".284",,,,,,,,,"98.9","13.8",36.4,"2",18.2,72.7,"94.883678333","98.936997273",62.2,17.4,17.6,11.1,88.9,"1","9",58,"51",77.8,10.2,"0","59","29","88",82.6,"4","23","37","33",15.6,36.4,45.5,27.3,27.3,"11",52.6,54.5,18.2,18.2,9.1,39.3,,,,"10.2","84.9","2744",,,,"22.7","77.5","3127","67","94.5","2184",,,,,,,,,,,,,,,,"67","94.5","2184"
"Snyder, Nick","676766","2021","25","4","3.2","15","12","3","2","1","0","0","1","3",6.7,20,".250",".333",".400","0.733","0.083",".273","2","2","0","0","11","0","0","0","4.91",,,"0",".314",".345",".338",".370",".451",".031",,,,,,,,,"89.5","4.5",27.3,"0",0,36.4,"81.677048333","93.51461",78.1,20,11.1,33.3,66.7,"1","3",45.8,"27",100,13.6,"0","46","13","59",80,"5","25","32","21",21.4,47.5,36.4,36.4,27.3,"11",53.3,54.5,18.2,27.3,0,52.3,"78","98.7","2332","22","85.6","2496",,,,,,,,,,,,,,,,,,,,,,,,,"78","98.7","2332"
"Mella, Keury","622492","2021","27","2","1.2","15","13","8","5","1","0","2","2","2",13.3,13.3,".615","1.154",".667","1.821","0.539",".667","6","6","0","0","5","0","0","0","32.40",,,"0",".398",".720",".736",".501",".478",".322",,,,,,,,,"91.2","21.4",63.6,"2",18.2,36.4,"84.733898333","93.398940909",75,16.7,15.4,25,75,"1","4",52,"26",75,8,"3","38","9","50",83.3,"3","18","24","20",18.2,44,27.3,27.3,45.5,"11",40,18.2,45.5,36.4,0,32.9,"30","94.3","1993","18","81.5","2421","6","83.7","1798",,,,"46","94","2099",,,,,,,,,,,,,,,,"76","94.1","2057"
"Gonsalves, Stephen","624427","2021","26","3","4.1","18","15","2","1","1","0","0","4","2",22.2,11.1,".133",".200",".278","0.478","0.067",".182","2","2","0","0","13","0","0","0","4.15",,,"0",".155",".182",".235",".240",".296",".028",,,,,,,,,"87.1","16.6",0,"0",0,27.3,"78.650805","92.493918182",76.9,20,27.9,50,50,"6","12",52.4,"43",100,1.2,"0","44","38","82",80,"6","30","39","30",28.6,51.2,45.5,27.3,27.3,"11",50,54.5,36.4,0,9.1,47.3,"51.2","92.8","2354","18.3","83.3","2291",,,,"28","72.3","2371",,,,"2.4","93.9","2339",,,,,,,,,,,,,"53.7","92.9","2354"
