"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"McDermott, Chayce","694646","2024","25","1","4.0","18","15","5","4","0","0","1","3","2",16.7,11.1,".333",".533",".389","0.922","0.200",".333","3","3","0","0","12","0","0","0","6.75",,,"0",".323",".590",".386",".416",".398",".267",68.5,8.3,22.2,16.7,40.7,30.6,"7.2","0","96.6","13.3",15.4,"1",7.7,69.2,"91.054854286","97.476692308",76.9,16.7,30.2,46.2,53.8,"6","13",52.4,"43",100,1.2,"16","34","27","82",83.3,"5","30","39","31",25.6,52.4,23.1,38.5,38.5,"13",55.6,61.5,30.8,7.7,0,42.3,"41.5","94","2130","23.2","86.3","2446","19.5","83.5","1040","9.8","76.5","2764",,,,,,,,,,,,,"6.1","81","2732",,,,"41.5","94","2130"
"Lamet, Dinelson","659275","2024","31","3","4.1","18","15","2","1","0","0","1","3","2",16.7,11.1,".133",".333",".222","0.555","0.200",".083","1","2","1","0","13","0","0","0","2.08",,,"0",".221",".587",".213",".341",".297",".366",69.6,7.1,15.4,14.3,38.5,35.7,"7.2","1","88.3","17",15.4,"2",15.4,30.8,"78.081184286","94.136323077",62.5,8,29.4,40,60,"4","10",45.9,"34",42.9,9.5,"1","39","34","74",92,"2","25","40","28",17.1,47.3,38.5,15.4,46.2,"13",64.7,38.5,53.8,7.7,0,46.8,"51.4","93.7","2361","45.9","84.5","2536","1.4","89","1570",,,,"1.4","93.3","2216",,,,,,,,,,,,,,,,"52.7","93.7","2357"
"Sterner, Justin","686993","2024","27","2","4.0","19","17","5","3","2","0","0","4","1",21.1,5.3,".294",".412",".316","0.728","0.118",".357","1","2","0","0","12","0","0","0","2.25",,,"0",".163",".234",".286",".162",".199",".072",71.7,25,17.4,11.1,39.1,25,"7.1","0","90","20.3",21.4,"0",0,35.7,"81.09502","93.831088571",81.6,29,19.2,80,20,"4","5",40.6,"26",75,6.3,"0","63","0","64",71,"9","31","38","28",36.1,56.3,21.4,42.9,35.7,"14",44.4,42.9,28.6,14.3,14.3,40.5,"64.1","93.4","2330",,,,,,,,,,,,,"34.4","85.8","2645",,,,,,,"1.6","78","2706",,,,"98.4","90.7","2440"
"Montgomery, Mason","682254","2024","24","9","9.2","37","32","6","3","3","0","0","17","5",45.9,13.5,".188",".281",".297","0.578","0.093",".400","2","2","0","0","29","0","0","0","1.86",,,"0",".204",".343",".266",".295",".311",".139",71.5,16.7,16.3,9.7,20.9,12.5,"7","4","91.8","5.7",40,"2",13.3,60,"81.72159875","96.647117333",77.9,40,28.4,65.2,34.8,"15","23",51.3,"81",100,5.7,"0","115","43","158",60,"24","60","77","73",47,52.5,40,40,20,"15",54.1,60,13.3,26.7,0,52.6,"72.8","97.3","2321","27.2","88.6","2518",,,,,,,,,,,,,,,,,,,,,,,,,"72.8","97.3","2321"
"Bukauskas, J.B.","656266","2024","27","6","6.0","22","21","3","2","0","0","1","6","1",27.3,4.5,".143",".286",".182","0.468","0.143",".143","1","1","0","0","18","0","0","0","1.50",,,"1",".311",".638",".205",".409",".342",".327",71.8,18.9,28,18.9,48,32.4,"7.8","1","94.2","10.9",40,"4",26.7,53.3,"83.36355125","98.047189333",63.4,19.2,29.8,71.4,28.6,"10","14",53.4,"47",83.3,6.8,"0","43","45","88",80.8,"5","26","41","39",37.5,45.5,40,53.3,6.7,"15",68.2,46.7,26.7,26.7,0,18.7,,,,"51.1","84.6","2526",,,,,,,"48.9","93.4","2153",,,,,,,,,,,,,,,,"48.9","93.4","2153"
"Severino, Luis","622663","2024","30","31","182.0","761","684","166","118","23","2","23","161","60",21.2,7.9,".243",".383",".313","0.696","0.140",".285","79","86","0","0","546","11","7","1","3.91",,,"15",".240",".376",".308",".305",".311",".136",71.6,23,10.7,8.5,27.8,22.1,"7.2","28","87.1","12.7",30.4,"30",5.7,35.6,"75.272418577","93.515669191",70.6,15.7,29.7,37.7,62.3,"159","422",49.1,"1420",83.6,7.6,"217","1974","202","2890",84,"163","1038","1470","1267",22,50.6,35.9,36.6,27.5,"527",63.5,46.3,25.2,20.3,8.2,40.9,"35.5","96.2","2219","7","86.8","2548","7.5","86.1","1583",,,,"24.8","95.6","2093","8.1","92.6","2297",,,,,,,"17.2","85.1","2590",,,,"68.3","95.5","2182"
"Kelly, Casey","543391","2024","34","2","5.1","21","19","5","3","1","0","1","4","1",19,4.8,".263",".474",".286","0.760","0.211",".267","3","3","1","0","16","0","0","0","5.06",,,"2",".246",".440",".316",".301",".274",".194",71.2,18.4,7.1,5.3,32.1,23.7,"7.2","1","88.4","21.9",25,"1",6.3,37.5,"77.8613175","93.613615",72.5,17.2,36.8,50,50,"7","14",48.7,"38",85.7,9,"16","33","29","78",82.8,"5","29","40","36",27.9,55.1,37.5,31.3,31.3,"16",66.7,37.5,37.5,12.5,12.5,52,"25.6","90.9","2256","25.6","84.8","2171","20.5","84.6","1750","11.5","80.1","2147","16.7","89.5","2140",,,,,,,,,,,,,,,,"42.3","90.4","2210"
"Loáisiga, Jonathan","642528","2024","29","3","4.0","20","19","7","7","0","0","0","3","1",15,5,".368",".368",".400","0.768","0.000",".438","0","0","0","1","12","1","0","0","0.00",,,"0",".314",".367",".343",".319",".349",".052",68.9,0,0,0,0,0,"7.8","0","81.8","3",43.8,"0",0,18.8,"70.366875","91.07143",63.6,4.8,39.3,36.4,63.6,"4","11",45.9,"28",75,6.6,"10","42","9","61",95.2,"1","21","33","23",15.6,52.5,6.3,37.5,56.3,"16",75,56.3,6.3,31.3,6.3,42.3,"1.6","98.4","2388",,,,"16.4","89.8","1868","14.8","87.8","2563","67.2","97.9","2333",,,,,,,,,,,,,,,,"68.9","97.9","2335"
"Robert, Daniel","642016","2024","29","4","5.2","26","22","6","5","0","0","1","6","2",23.1,7.7,".273",".409",".385","0.794","0.136",".333","2","2","0","0","17","1","0","0","3.18",,,"0",".216",".327",".357",".307",".337",".110",70.5,15.8,3.4,2.6,24.1,18.4,"7","2","84.8","28.5",31.3,"1",6.3,18.8,"74.8312225","91.336490625",69.8,23.3,28.3,35.3,64.7,"6","17",58.3,"60",83.3,5.8,"0","50","3","103",76.7,"7","30","43","47",27.7,45.6,12.5,43.8,43.8,"16",46.2,12.5,62.5,18.8,6.3,35.2,"45.6","94.8","2522","2.9","89.5","2535",,,,,,,"2.9","92.8","2171",,,,,,,,,,"48.5","83.2","2676",,,,"48.5","94.7","2501"
"White, Owen","669391","2024","24","3","3.0","18","17","9","5","3","0","1","0","1",0,5.6,".529",".882",".556","1.438","0.353",".500","8","8","0","0","9","0","0","0","24.00",,,"1",".409",".539",".606",".426",".442",".130",68.9,10,17.2,16.7,41.4,40,"7.1","0","91.6","11.2",41.2,"0",0,52.9,"82.194047778","95.610831765",71.8,3.6,23.3,14.3,85.7,"1","7",43.5,"30",80,7.2,"4","43","20","69",96.4,"1","28","39","31",5.7,50.7,35.3,35.3,29.4,"17",72.2,41.2,17.6,41.2,0,45.3,"49.3","94.4","2333","14.5","86.9","2519","5.8","88.9","1839","14.5","79.2","2674","1.4","93.4","2239","11.6","90.9","2459",,,,,,,"2.9","84.9","2679",,,,"62.3","93.7","2354"
"Gose, Anthony","543238","2024","33","3","4.1","22","21","9","3","4","0","2","4","1",18.2,4.5,".429",".905",".455","1.360","0.476",".467","5","5","0","0","13","0","0","0","10.38",,,"0",".365",".720",".566",".472",".394",".355",69.5,9.7,24,19.4,44,35.5,"7.2","0","89.7","9",35.3,"3",17.6,47.1,"78.078538889","95.300834706",71.7,15.2,15.2,60,40,"3","5",41.8,"33",62.5,10.1,"0","44","35","79",84.8,"5","33","46","31",21.1,48.1,64.7,17.6,17.6,"17",59.1,47.1,35.3,17.6,0,47.9,"55.7","95.7","2243","44.3","86.9","2127",,,,,,,,,,,,,,,,,,,,,,,,,"55.7","95.7","2243"
"Boushley, Caleb","676961","2024","30","2","4.0","20","18","6","4","2","0","0","1","2",5,10,".333",".444",".400","0.844","0.111",".353","2","2","0","0","12","0","0","0","4.50",,,"0",".308",".493",".371",".379",".377",".186",71.7,25,15.4,14.3,30.8,28.6,"7.5","0","85.9","20.1",17.6,"2",11.8,41.2,"73.973884444","93.422775294",81.5,0,25,22.2,77.8,"2","9",57.1,"36",80,7.9,"7","37","10","63",100,"0","22","27","24",6.5,49.2,41.2,35.3,23.5,"17",65,41.2,29.4,17.6,11.8,45.1,"39.7","90.3","2369",,,,"11.1","84.8","1659","15.9","75.3","2429","19","91.3","2183",,,,,,,,,,"14.3","80.8","2452",,,,"58.7","90.6","2309"
"Contreras, Luis","664351","2024","28","5","6.0","26","24","7","5","2","0","0","6","2",23.1,7.7,".292",".375",".346","0.721","0.083",".389","6","6","0","0","18","0","0","0","9.00",,,"0",".221",".352",".319",".281",".281",".131",70.9,12.2,19.4,14.6,32.3,24.4,"7.4","0","89.7","19.2",27.8,"1",5.6,50,"77.103115556","95.387153889",71.1,12.5,25,53.3,46.7,"8","15",57.1,"60",66.7,5.7,"10","49","46","105",87.5,"4","32","45","35",25.5,44.8,66.7,22.2,11.1,"18",38.5,33.3,27.8,27.8,11.1,47,"46.7","91.8","2561","22.9","87","2436","9.5","85.6","1721","21","79.5","2475",,,,,,,,,,,,,,,,,,,"46.7","91.8","2561"
"Graterol, Brusdar","660813","2024","25","7","7.1","26","25","3","3","0","0","0","7","1",26.9,3.8,".120",".120",".154","0.274","0.000",".167","2","2","0","0","22","0","0","0","2.45",,,"0",".255",".310",".128",".265",".284",".056",71,22.2,9.3,7.9,25.9,22.2,"7","2","84.3","12.8",44.4,"0",0,27.8,"71.830585556","92.447147778",63.3,6.5,34.6,61.1,38.9,"11","18",51.5,"52",75,7.9,"1","69","31","101",93.5,"2","31","49","40",26.5,48.5,27.8,44.4,27.8,"18",69.2,44.4,11.1,33.3,11.1,37.2,"14.9","97.6","2112","30.7","89.7","2484","1","91.9","1962",,,,"41.6","98.3","2027","11.9","96.4","2144",,,,,,,,,,,,,"68.3","97.8","2066"
"Neely, Jack","680891","2024","24","6","6.0","28","26","8","6","0","0","2","7","2",25,7.1,".308",".538",".357","0.895","0.230",".353","6","6","0","0","18","0","0","0","9.00",,,"0",".286",".504",".385",".363",".337",".218",70.7,14,16.7,9.3,50,27.9,"7.4","1","91.1","14.6",31.6,"2",10.5,47.4,"83.234475","94.646404737",80.4,29.7,28.8,73.3,26.7,"11","15",53.1,"52",100,7.1,"0","52","46","98",70.3,"11","37","46","35",42.3,53.1,26.3,52.6,21.1,"19",39.3,36.8,31.6,26.3,5.3,34.1,"53.1","96.1","2199","46.9","87.4","1873",,,,,,,,,,,,,,,,,,,,,,,,,"53.1","96.1","2199"
"Davis, Austin","656354","2024","31","7","7.0","33","25","6","4","2","0","0","6","5",18.2,15.2,".240",".320",".406","0.726","0.080",".316","7","8","0","0","21","0","0","0","9.00",,,"0",".205",".231",".341",".304",".379",".027",71.2,20.4,9.5,8.2,26.2,22.4,"7.3","1","81.6","15.1",20,"0",0,35,"66.76723","92.826733158",60.3,7.9,21.5,35.3,64.7,"6","17",55.6,"79",71.4,9.9,"0","108","0","142",92.1,"3","38","63","53",16.4,38.7,40,30,30,"20",63.6,50,15,20,15,24.2,,,,,,,,,,,,,"38","92.3","2308","38","88.6","2604",,,,,,,"23.9","80.2","2583",,,,"76.1","90.4","2456"
"Eisert, Brandon","685126","2024","26","3","6.2","26","22","5","4","1","0","0","2","4",7.7,15.4,".227",".273",".346","0.619","0.046",".250","3","3","0","0","20","0","0","0","4.05",,,"0",".250",".383",".290",".337",".365",".133",72.6,23.8,11.8,9.5,29.4,23.8,"7.2","0","86.4","10.6",30,"1",5,30,"75.637456","92.6116845",68.6,11.4,25.4,33.3,66.7,"5","15",53.6,"59",100,6.4,"25","40","45","110",88.6,"4","35","51","44",18,45.5,30,45,25,"20",50,55,15,25,5,34.5,"36.4","91.2","2097","40.9","84.7","2194","22.7","85.3","1276",,,,,,,,,,,,,,,,,,,,,,"36.4","91.2","2097"
"Crismatt, Nabil","622503","2024","29","5","7.0","26","26","7","5","1","0","1","6","0",23.1,0,".269",".423",".269","0.692","0.154",".316","2","3","0","0","21","1","1","0","2.57",,,"1",".307",".540",".297",".361",".307",".233",70.9,16.7,17.4,13.3,43.5,33.3,"7.5","0","87","10.3",35,"2",10,30,"73.837286","94.0356835",67.4,10.3,44,36.4,63.6,"8","22",53.8,"50",75,8.6,"65","19","9","93",89.7,"3","29","43","48",21.6,54.8,60,20,20,"20",61.5,45,30,25,0,34.5,"18.3","90.5","2214","4.3","86.3","2198","69.9","81.8","1644","5.4","74.3","2259","2.2","92.2","2203",,,,,,,,,,,,,,,,"20.4","90.7","2213"
"Brzykcy, Zach","694350","2024","24","6","5.2","28","25","9","6","1","0","2","4","3",14.3,10.7,".360",".640",".429","1.069","0.280",".368","9","9","0","0","17","0","0","0","14.29",,,"0",".310",".567",".454",".408",".384",".257",73.1,30,25.8,20,48.4,37.5,"7.5","1","92.7","19.5",38.1,"4",19,47.6,"84.106961818","95.505325714",60.4,10.3,29.8,52.9,47.1,"9","17",54.3,"57",50,7.6,"22","58","24","104",89.7,"3","29","48","41",26.1,44.2,52.4,28.6,19,"21",60.7,23.8,38.1,33.3,4.8,48.4,"55.8","94","2188",,,,"21.2","87","1946","23.1","82.8","2637",,,,,,,,,,,,,,,,,,,"55.8","94","2188"
"Walters, Andrew","689958","2024","23","9","8.2","32","26","1","0","1","0","0","6","5",18.8,15.6,".038",".077",".188","0.265","0.039",".048","0","1","0","0","26","1","0","0","0.00",,,"1",".174",".259",".147",".268",".304",".084",70.6,19,7.1,4.8,28.6,19,"7","2","87.6","27",42.9,"0",0,23.8,"79.560340909","92.218594762",81,23.5,29,60,40,"12","20",52.3,"69",100,4.5,"0","83","49","132",76.5,"12","51","63","56",33.8,53.8,19,52.4,28.6,"21",43.8,23.8,23.8,33.3,19,39.2,"62.9","95.9","2567","37.1","85.8","2162",,,,,,,,,,,,,,,,,,,,,,,,,"62.9","95.9","2567"
"Zastryzny, Rob","642239","2024","32","9","7.2","29","26","4","3","1","0","0","5","1",17.2,3.4,".154",".192",".214","0.406","0.038",".190","1","1","0","0","23","1","0","0","1.17",,,"0",".151",".231",".190",".203",".211",".081",71.7,25.4,6.8,4.8,18.2,12.7,"7.4","0","84.8","26.3",28.6,"1",4.8,28.6,"73.602596364","92.367268095",83.6,23.5,35.6,42.9,57.1,"9","21",49.2,"59",85.7,11.7,"5","106","0","119",76.5,"12","51","61","50",29.2,60.5,23.8,52.4,23.8,"21",79.3,38.1,38.1,4.8,19,41.5,"40.3","91.5","2504",,,,"4.2","82.2","1935",,,,,,,"48.7","86.7","2503",,,,,,,"6.7","80.9","2330",,,,"89.1","88.9","2503"
"Hartwig, Grant","701643","2024","26","4","6.2","31","25","6","5","0","0","1","4","4",12.9,12.9,".240",".360",".387","0.747","0.120",".250","5","6","0","0","20","0","0","0","6.75",,,"0",".251",".433",".344",".370",".396",".182",72.1,25.6,9.7,7,29,20.9,"7.4","0","84.5","16.8",33.3,"3",14.3,23.8,"72.053279091","92.881072381",72.3,14.7,21.1,60,40,"9","15",60.2,"71",75,6.8,"8","71","0","118",85.3,"5","34","47","51",28.6,41.5,42.9,42.9,14.3,"21",48.4,38.1,42.9,14.3,4.8,13.6,"4.2","95.4","2244",,,,"6.8","87","1785",,,,"34.7","94.6","2076","21.2","93.6","2194",,,,,,,"33.1","83.8","2588",,,,"60.2","94.3","2129"
"Reynolds, Sean","669308","2024","26","9","11.0","49","42","10","7","3","0","0","21","5",42.9,10.2,".238",".310",".327","0.637","0.072",".455","1","1","0","0","33","0","0","0","0.82",,,"2",".146",".199",".288",".213",".250",".053",69.8,14,7.1,4.7,23.2,15.1,"7.2","4","83.7","20.2",36.4,"0",0,22.7,"71.879418182","92.312448571",61.4,30.6,28.2,54.3,45.7,"19","35",55.1,"124",91.7,5.3,"12","110","98","225",69.4,"19","62","101","102",39.2,43.1,13.6,40.9,45.5,"22",61.2,40.9,18.2,27.3,13.6,40.6,"48.9","96.9","2444","43.6","88.1","2416","5.3","90.5","1643",,,,,,,,,,,,,,,,"2.2","83.7","2472",,,,"48.9","96.9","2444"
"Burdi, Nick","595897","2024","31","12","9.2","45","34","5","4","0","0","1","12","9",26.7,20,".147",".235",".356","0.591","0.088",".190","2","2","0","0","29","1","0","0","1.86",,,"1",".155",".234",".294",".297",".362",".079",71.4,23.2,4.7,3.6,20.9,16.1,"7.3","0","84","30.2",31.8,"1",4.5,31.8,"70.793199091","92.596190455",65.2,19,23.1,42.9,57.1,"12","28",57.6,"121",69.2,6.2,"2","126","82","210",81,"11","58","89","83",26.7,41,22.7,50,27.3,"22",68.9,27.3,36.4,18.2,18.2,23.7,"59.5","97.5","2387","39","88.3","2739","1","91.8","1977",,,,"0.5","99.1","2367",,,,,,,,,,,,,,,,"60","97.5","2387"
"Miley, Wade","489119","2024","37","2","7.0","30","24","6","5","0","0","1","2","4",6.7,13.3,".250",".375",".379","0.754","0.125",".238","5","5","0","0","21","0","1","0","6.43",,,"0",".342",".519",".343",".428",".455",".178",71.4,16.7,10.8,9.5,32.4,28.6,"7.3","0","90","0.2",34.8,"2",8.7,34.8,"80.435419091","94.354307143",64.3,11.1,25.8,6.3,93.8,"1","16",52.5,"62",83.3,5.1,"24","88","6","118",88.9,"4","36","56","61",9.6,44.1,47.8,39.1,13,"23",56.7,60.9,21.7,17.4,0,49.7,"21.2","90.1","2258","2.5","78.9","2482","20.3","83.4","1825","2.5","75.2","2480","15.3","89.6","2228","38.1","86.9","2289",,,,,,,,,,,,,"74.6","88.3","2268"
"Hurt, Kyle","669165","2024","26","3","6.2","27","26","8","6","2","0","0","3","1",11.1,3.7,".308",".385",".333","0.718","0.077",".348","1","2","0","0","20","0","1","0","1.35",,,"2",".326",".495",".314",".364",".351",".169",69.1,0,7.7,7.1,53.8,50,"7","0","90.4","14.8",47.8,"1",4.3,47.8,"82.244455833","94.344196522",82,22,37.8,35.7,64.3,"5","14",42.5,"37",92.3,14.9,"47","37","3","87",78,"9","41","50","33",25.5,63.2,52.2,26.1,21.7,"23",74.1,34.8,17.4,43.5,4.3,41.6,"37.9","94.8","1967","1.1","87.7","1938","54","85.8","1442","2.3","81","2461","4.6","96.5","2178",,,,,,,,,,,,,,,,"42.5","95","1990"
"Santos, Gregory","666619","2024","24","8","7.1","31","29","7","5","2","0","0","6","1",19.4,3.2,".241",".310",".290","0.600","0.069",".304","4","4","0","1","22","0","1","0","4.91",,,"0",".237",".316",".269",".270",".287",".079",70.1,15.1,7.1,5.7,28.6,22.6,"7.1","0","85.7","6.4",21.7,"1",4.3,34.8,"74.142533333","92.947772174",71.9,14.6,32.7,33.3,66.7,"6","18",49.1,"55",100,10.7,"3","43","66","112",85.4,"6","41","57","52",20.3,52.7,39.1,34.8,26.1,"23",51.6,56.5,13,21.7,8.7,33.5,"5.4","96.6","2437","58.9","89.8","2533","2.7","93.1","2386",,,,"33","98.5","2432",,,,,,,,,,,,,,,,"38.4","98.3","2433"
"Waldrep, Hurston","694462","2024","22","2","7.0","36","27","9","5","1","0","3","3","8",8.3,22.2,".333",".704",".500","1.204","0.371",".286","13","13","0","0","21","0","1","0","16.71",,,"0",".233",".366",".501",".366",".425",".133",70.6,12.5,15.8,12.5,34.2,27.1,"7.6","0","84.9","12.8",20.8,"1",4.2,33.3,"71.122340833","93.338190833",58.1,13.9,23.9,35.3,64.7,"6","17",53.4,"71",66.7,6.8,"45","53","35","133",86.1,"5","36","62","54",20.8,39.8,41.7,33.3,25,"24",75,45.8,25,16.7,12.5,55.7,"39.8","95.8","2161","22.6","87","2196",,,,"3.8","80.4","2006",,,,,,,"33.8","85.9","690",,,,,,,,,,"39.8","95.8","2161"
"Jay, Tyler","664079","2024","30","5","7.2","36","30","9","6","3","0","0","6","6",16.7,16.7,".300",".400",".417","0.817","0.100",".375","4","5","0","0","23","0","0","0","4.70",,,"2",".220",".283",".366",".298",".350",".062",72,21.2,11.3,9.1,22.6,18.2,"7.2","1","89.1","5.8",25,"0",0,41.7,"77.600073333","94.893274348",68.7,19.3,27.1,31.6,68.4,"6","19",45.8,"70",100,7.2,"0","126","0","153",80.7,"11","57","83","68",22.4,49.7,29.2,41.7,29.2,"24",61.1,62.5,12.5,20.8,4.2,34.9,"7.8","92.1","1964",,,,,,,,,,"52.3","93.1","1868","22.2","89.1","2177",,,,,,,"17.6","82","2326",,,,"82.4","91.9","1960"
"Shugart, Chase","663767","2024","27","6","8.2","36","33","8","6","1","0","1","8","3",22.2,8.3,".242",".364",".306","0.670","0.122",".292","4","4","1","0","26","0","0","0","4.15",,,"0",".224",".349",".296",".283",".289",".126",71.2,22.5,6.8,5.6,20.3,16.9,"7.3","0","86.3","23.6",40,"1",4,32,"75.735655385","92.6712644",71.9,13,43.6,23.5,76.5,"8","34",54.9,"78",92.3,9.2,"26","77","0","142",87,"6","46","64","72",17.5,56.3,16,44,40,"25",72.2,28,28,28,16,35.3,"15.5","96.1","2117",,,,"18.3","89.7","1746",,,,"19","95.2","2137","19.7","92.4","2439",,,,,,,"27.5","81.2","2820",,,,"54.2","94.4","2241"
"Winder, Josh","680739","2024","27","4","9.0","38","33","7","6","1","0","0","10","1",26.3,2.6,".212",".242",".263","0.505","0.030",".280","3","4","0","0","27","0","0","0","3.00",,,"0",".163",".308",".228",".258",".247",".145",71.2,8.5,9.8,6.8,31.7,22,"7.5","2","85.4","11.1",32,"1",4,36,"73.8728","92.778336",73.6,25.6,31.8,46.4,53.6,"13","28",62.4,"88",66.7,6.4,"32","50","29","141",74.4,"10","39","53","63",34.3,47.5,52,24,24,"25",63.2,40,36,16,8,44.4,"27.7","95.1","2106","20.6","86.4","2281","22.7","89.2","1377",,,,"7.8","95.5","1933",,,,,,,,,,"21.3","84.2","2619",,,,"35.5","95.2","2068"
"Bermudez, Jonathan","642834","2024","28","3","6.2","33","28","11","6","3","0","2","4","2",12.1,6.1,".393",".714",".455","1.169","0.321",".391","6","6","0","0","20","0","1","0","8.10",,,"1",".250",".447",".484",".347",".338",".197",72.4,21.3,20,17,42.5,36.2,"7.2","0","88.5","20.3",32,"3",12,44,"76.453992308","94.776906",73.7,14.3,15.6,30,70,"3","10",52.9,"64",78.6,11.6,"14","60","12","121",85.7,"6","42","57","38",17.3,43,44,36,20,"25",36.4,40,36,20,4,30.5,"49.6","89.1","2141","9.9","81.2","2152","11.6","82.2","1969",,,,,,,,,,,,,,,,"28.9","75","2321",,,,"49.6","89.1","2141"
"Klein, Will","694361","2024","24","8","7.1","38","31","12","8","4","0","0","7","6",18.4,15.8,".387",".516",".474","0.990","0.129",".480","9","9","0","0","22","1","0","0","11.05",,,"0",".355",".511",".426",".415",".448",".156",70.1,21.1,21.9,18.4,34.4,28.9,"6.9","0","91.4","8.9",40,"2",8,40,"79.193136667","96.33278875",56.9,7.3,16.2,66.7,33.3,"8","12",50.7,"74",75,8.2,"0","83","63","146",90.2,"3","41","72","60",20.8,36.3,44,24,32,"25",73.7,40,28,32,0,49.9,"56.8","97","2157","13.7","87.6","2216",,,,"29.5","86.5","2199",,,,,,,,,,,,,,,,,,,"56.8","97","2157"
"Leibrandt, Brandon","605335","2024","31","2","6.1","32","30","11","8","0","0","3","5","2",15.6,6.3,".367",".667",".406","1.073","0.300",".364","7","7","0","0","19","0","0","0","9.95",,,"0",".242",".397",".456",".300",".289",".155",71.5,24.5,17.9,14.3,38.5,30.6,"7.6","1","89.1","9.9",24,"3",12,36,"80.652032308","92.9800128",73,15.2,25.9,57.1,42.9,"8","14",46.2,"54",87.5,6.8,"38","38","41","117",84.8,"7","46","63","54",25,51.3,60,24,16,"25",78.1,56,24,16,4,51.7,"26.5","88.6","2114","27.4","83.9","2318","32.5","78.5","1219","7.7","77.7","2537","6","89.5","2036",,,,,,,,,,,,,,,,"32.5","88.8","2100"
"Walker, Taijuan","592836","2024","31","19","83.2","381","338","107","63","20","0","24","58","37",15.2,9.7,".317",".589",".386","0.975","0.272",".320","66","68","0","0","251","3","7","0","7.10",,,"6",".295",".553",".413",".396",".370",".258",72.6,28.9,21.9,18.5,38.7,32.6,"7.4","8","91.4","15.4",37.8,"38",13.4,46.3,"81.056816241","95.427069787",64.1,10.3,25.1,32.4,67,"60","185",51.3,"736",73.1,7.2,"314","710","155","1435",89.1,"46","448","699","589",16.7,44.1,44.2,38.5,17.3,"283",62.2,37.5,27.2,28.3,7.1,40.6,"12.5","91.5","2065",,,,,,,"10.8","74.7","2429","27.5","91.1","1934","9.4","87.3","2323","21.9","86.7","1369",,,,"17.8","85.1","2471",,,,"49.5","90.5","2042"
"Paddack, Chris","663978","2024","28","17","88.1","384","360","102","72","16","0","14","79","21",20.6,5.5,".283",".444",".323","0.767","0.161",".327","49","50","0","0","265","5","3","0","4.99",,,"3",".272",".464",".332",".337",".314",".192",71.4,23.6,17.8,14,37.8,29.8,"7.3","15","90.4","14.3",40.6,"28",9.9,43.1,"79.362526643","95.101850323",68.1,17.5,30.2,39,60.1,"85","218",49.4,"722",82.8,6.8,"378","626","456","1460",82.1,"88","503","739","665",24,49.4,33.2,43.5,23.3,"283",63.5,38.5,25.8,29,6.7,45.9,"42.9","93.3","2214","17.7","85.9","2032","25.9","82.9","1895","13.6","78.2","2133",,,,,,,,,,,,,,,,,,,"42.9","93.3","2214"
"Parsons, Wes","641149","2024","31","4","9.0","38","36","10","7","1","0","2","7","2",18.4,5.3,".278",".472",".316","0.788","0.194",".296","6","6","0","0","27","0","0","0","6.00",,,"2",".316",".559",".340",".393",".352",".243",71.4,27.8,28,19.4,40,27.8,"7.2","2","87.6","-2",37.9,"3",10.3,41.4,"75.680263333","94.018380345",72.5,22,34.2,40.7,55.6,"11","27",53.4,"79",81.3,10.8,"8","78","62","148",76,"11","50","69","57",28.6,52,44.8,31,24.1,"29",68.4,51.7,24.1,24.1,0,37.4,"37.2","94.8","2334","20.3","86.8","2688","5.4","89.6","1854","21.6","83.2","2496","15.5","93.9","2336",,,,,,,,,,,,,,,,"52.7","94.5","2334"
