"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Harvey, Matt","518774","2019","30","12","59.2","266","229","63","33","15","2","13","39","29",14.7,10.9,".275",".528",".358","0.886","0.253",".276","47","48","0","0","179","3","5","0","7.09",,,"3",".304",".543",".368",".393",".391",".239",,,,,,,,,"90.7","12.5",31.8,"15",7.7,42.1,"80.744048315","94.726162825",68.7,16.4,21.2,43,57,"43","100",50.1,"472",81.3,6.8,"97","446","399","999",83.6,"53","323","470","390",21.6,44.9,42.6,36.9,20.5,"195",63.2,43.6,21.5,30.3,4.6,,"47","93.2","2171","28","87.2","2413","10.3","85.7","1774","14.3","81.4","2516","0.3","94.5","2170",,,,,,,,,,,,,,,,"47.3","93.2","2171"
"Osich, Josh","592612","2019","30","57","67.2","272","256","62","34","13","0","15","61","15",22.4,5.5,".242",".469",".283","0.752","0.227",".260","35","38","0","2","203","4","0","0","4.66",,,"3",".254",".455",".310",".318",".295",".201",,,,,,,,,"88.3","9.8",34.2,"15",7.7,36.2,"77.25135134","93.692605722",67.4,17.3,30.1,50.6,48.8,"81","160",50.4,"531",80.2,8.2,"50","883","120","1053",82.7,"61","352","522","409",27.7,48.6,46.9,31.1,21.9,"196",64.6,41.8,25.5,29.6,3.1,,"10.2","94.4","2367","11.4","77.9","2288","4.7","84.1","1686",,,,"6.9","94.4","2359","66.8","89.3","2269",,,,,,,,,,,,,"83.9","90.3","2289"
"Newcomb, Sean","656794","2019","26","55","68.1","293","259","61","42","10","1","8","65","29",22.2,9.9,".236",".375",".317","0.692","0.139",".282","24","28","1","2","205","6","3","0","3.16",,,"4",".238",".376",".299",".305",".322",".138",,,,,,,,,"87.3","11.6",28.6,"9",4.6,30.6,"76.990313299","92.815530979",66.3,18,26.4,34.6,65.4,"55","159",51.1,"603",83.3,6.6,"82","770","329","1181",80.9,"69","383","578","503",22.9,45.9,32.1,40.8,27,"196",57.2,50.5,23,20.9,5.6,,"65.2","94.3","2240","8.1","81.4","2841","6.9","87.4","1618","19.7","78.8","2874",,,,,,,,,,,,,,,,,,,"65.2","94.3","2240"
"Melancon, Mark","453343","2019","34","66","67.1","284","263","71","57","9","1","4","68","18",23.9,6.3,".270",".357",".320","0.677","0.087",".349","27","28","12","0","202","5","2","0","3.61",,,"3",".243",".338",".292",".277",".296",".095",,,,,,,,,"88.6","3",28.1,"4",2,35.2,"78.506764286","93.34913898",60.9,15.6,31,43.4,56.6,"76","175",52.8,"564",72,4.7,"28","709","331","1068",84,"48","307","504","493",25.7,45.1,36.7,40.8,22.4,"196",57.7,60.7,10.2,24.5,4.6,,"6.7","92.2","2341",,,,,,,"31","82.1","2702",,,,"59.6","91.8","2349","2.6","83.4","1801",,,,,,,,,,"66.4","91.8","2348"
"González, Chi Chi","592346","2019","27","14","63.0","278","240","59","34","13","1","11","46","33",16.5,11.9,".246",".446",".338","0.784","0.200",".261","37","39","0","0","189","2","6","0","5.29",,,"1",".271",".456",".334",".355",".362",".185",,,,,,,,,"88.1","12.1",34.3,"11",5.6,37.4,"77.033361649","93.644906289",67.2,12.9,22.6,40.4,59.6,"55","136",52.7,"603",71.8,6.8,"130","941","74","1145",86.3,"47","364","542","490",20.4,43.7,37.9,37.4,24.7,"198",58.3,44.9,19.7,28.3,7.1,,"42.2","92.4","2428","6.5","82","2632","11.4","86.5","1708",,,,"11.7","91.5","2302","28.3","86.9","2535",,,,,,,,,,,,,"82.2","90.4","2446"
"Cortes Jr., Nestor","641482","2019","24","33","66.2","298","267","75","50","9","0","16","69","28",23.2,9.4,".281",".494",".349","0.843","0.213",".321","42","44","0","1","200","5","1","0","5.67",,,"0",".266",".473",".353",".342",".336",".207",,,,,,,,,"87.9","17.7",37.5,"17",8.5,35.5,"76.8300531","93.584948442",67.2,21.2,25.5,34.9,65.1,"60","172",51.9,"674",71.3,8.3,"160","679","460","1301",78.6,"89","420","625","561",25.2,45.5,34,40,26,"200",63.3,35,31,25,9,,"46.7","89.6","2189","33.9","81.5","2319","12.3","82.4","1467","1.5","71.5","2199","5.5","89","2174",,,,,,,,,,,,,,,,"52.3","89.5","2187"
"Liriano, Francisco","434538","2019","35","69","70.0","302","259","60","37","15","0","8","63","36",20.9,11.9,".232",".382",".330","0.712","0.150",".274","27","32","0","4","210","5","3","0","3.47",,,"3",".221",".367",".309",".305",".323",".146",,,,,,,,,"85.8","9.5",28.5,"10",5,29,"74.899082551","92.402812462",69.5,21.7,29.6,47.8,52.2,"87","182",54.3,"615",79.3,7.2,"295","494","344","1133",76.9,"78","360","518","472",30.4,47.8,38,38.5,23.5,"200",60.5,52,22.5,19,6.5,,"8.5","92.8","2069","30.4","87","2289","26","87","1683",,,,"35.1","93","2047",,,,,,,,,,,,,,,,"43.6","93","2051"
"Vargas, Jason","450306","2019","36","30","149.2","649","566","141","85","34","1","21","124","63",19.1,9.7,".249",".424",".327","0.751","0.175",".280","75","84","0","0","449","7","9","1","4.51",,,"14",".243",".443",".318",".326",".323",".200",,,,,,,,,"87.6","16.7",33.3,"36",7.9,33.8,"77.052852477","93.124975473",65,18.2,27.9,34.5,65,"139","403",57.8,"1447",66.9,5.1,"879","1246","380","2505",80.7,"125","688","1058","1027",24.2,43.6,44.1,36,20,"456",58.2,40.1,26.3,24.6,9,,"27.6","84.2","2234",,,,"35.1","78.7","2208","15.2","70.6","2433","22.2","84.2","2203",,,,,,,,,,,,,,,,"49.7","84.2","2220"
"Lauer, Eric","641778","2019","24","30","149.2","651","589","158","103","35","0","20","138","51",21.2,7.8,".268",".430",".330","0.760","0.162",".318","74","82","0","0","449","8","10","0","4.45",,,"2",".246",".419",".321",".312",".311",".172",,,,,,,,,"89.8","14.1",32.4,"27",5.9,39.4,"79.717407511","94.107362711",68,13.6,25.6,39.5,59.2,"120","304",47.4,"1189",80.4,8.1,"90","1872","545","2510",85.6,"122","896","1318","1077",20.1,47.8,37.4,38.7,23.9,"457",63.7,41.8,24.1,25.4,8.8,,"53.1","91.8","2216","8","81.6","2393","3.6","85.9","1982","13.7","77.1","2376",,,,"21.5","88","2211",,,,,,,,,,,,,"74.7","90.7","2215"
"Devenski, Chris","606965","2019","28","61","69.0","298","270","69","40","13","3","13","72","21",24.2,7,".256",".470",".313","0.783","0.214",".298","37","39","0","1","207","2","3","0","4.83",,,"13",".229",".407",".327",".300",".291",".178",,,,,,,,,"88.7","19.7",35.1,"17",8.4,35.1,"78.9151555","93.376424774",67.7,20.5,31.2,43.5,56.5,"81","186",52.1,"596",74.4,7.9,"418","504","222","1144",79.5,"76","371","548","469",28.2,48.7,37.6,37.6,24.8,"202",68.1,34.7,29.7,24.3,11.4,,"44.1","94.7","2369","19.4","81.6","2298","36.5","84","1659",,,,,,,,,,,,,,,,,,,,,,"44.1","94.7","2369"
"Yamamoto, Jordan","657141","2019","23","15","78.2","325","282","54","30","13","0","11","82","36",25.2,11.1,".191",".355",".292","0.647","0.164",".225","39","42","0","0","236","4","5","0","4.46",,,"6",".228",".381",".281",".309",".326",".152",,,,,,,,,"90","16.9",30.7,"13",6.4,38.8,"79.731983663","94.283086667",63.8,14.9,27.3,41.2,58.8,"80","194",51.7,"711",77.7,6.8,"49","933","394","1377",84.7,"63","424","665","580",23.1,45,41.6,34.7,23.8,"202",50.5,36.6,27.2,25.2,10.9,,"49","91.5","2248","14.8","79","2793","3.6","82.9","1855","13.8","74.7","2637","0.8","90.8","2371","18","85.9","2517",,,,,,,,,,,,,"67.8","90","2320"
"Estévez, Carlos","608032","2019","26","71","72.0","308","280","70","38","20","0","12","81","23",26.3,7.5,".250",".450",".306","0.756","0.200",".305","30","34","0","2","216","2","2","0","3.75",,,"2",".238",".420",".316",".305",".296",".182",,,,,,,,,"90.4","15.5",34.5,"20",9.9,38.4,"80.669211386","94.248667562",69.9,25.7,24.6,48.1,51.1,"65","135",44.3,"549",84.2,7.7,"44","859","337","1240",74.1,"124","483","691","539",30.6,49.8,30.5,40.9,28.6,"203",64.6,38.9,29.1,25.1,6.9,,"67.5","97.8","2248","27.2","87.7","2394","3.5","90.5","1717",,,,"1.8","97.4","2215",,,,,,,,,,,,,,,,"69.3","97.8","2247"
"Hughes, Jared","453172","2019","33","72","71.1","289","255","57","32","12","0","13","54","27",18.7,9.3,".224",".424",".302","0.726","0.200",".233","32","37","1","3","214","5","5","0","4.04",,,"3",".242",".400",".306",".313",".321",".158",,,,,,,,,"89.7","1.3",25.2,"14",6.8,34.8,"79.999569184","93.694904541",67.4,14.4,34.5,33.8,66.2,"77","228",59.9,"661",65.3,4.4,"90","887","126","1143",84.9,"43","298","442","501",22.7,47.5,50.5,39.3,10.2,"206",60.1,60.2,15.5,21.4,2.9,,"5.9","92.8","2141","5.7","84.3","2107","8.2","84.6","1551","5.7","80","2053","74.5","91.1","1869",,,,,,,,,,,,,,,,"80.4","91.3","1889"
"Thornton, Trent","663423","2019","25","32","154.1","676","603","156","99","29","4","24","149","60",22,8.9,".259",".439",".327","0.766","0.180",".302","83","87","0","0","463","6","9","0","4.84",,,"4",".256",".430",".325",".327",".328",".174",,,,,,,,,"88.2","16.8",38.7,"34",7.4,37,"77.236397904","93.623029103",64.1,14.6,29,41.2,58.3,"186","451",56.3,"1553",66.5,6.6,"245","1725","787","2759",85,"113","773","1206","1152",24.4,44.4,35.9,38.5,25.5,"462",60.2,34,24,31.6,10.4,,"44","92.9","2372","27.1","80.5","3092","8.9","83.3","1497","1.4","73.7","2784","2.6","91.9","2315","16","88.1","2690","0","80.7","1345",,,,,,,,,,"62.6","91.6","2450"
"Castro, Miguel","612434","2019","24","65","73.1","319","272","63","41","12","0","10","71","41",22.3,12.9,".232",".386",".326","0.712","0.154",".269","38","42","2","3","220","1","3","0","4.66",,,"18",".215",".361",".303",".296",".315",".146",,,,,,,,,"87.1","9.4",27.1,"13",6.3,32.9,"75.509886699","93.308558689",64.7,18.1,27.9,45.5,54.5,"87","191",55.6,"685",72.9,6.9,"246","603","383","1232",81.6,"64","354","547","496",27.7,44.2,35.7,44,20.3,"207",52.5,48.3,24.6,18.8,8.2,,,,,"31.1","86.1","3029","20","90.5","2199",,,,"48.9","97.3","2287",,,,,,,,,,,,,,,,"48.9","97.3","2287"
"McCarthy, Kevin","641838","2019","27","56","60.1","268","239","68","45","19","0","4","38","21",14.2,7.8,".285",".414",".342","0.756","0.129",".318","30","31","1","4","181","4","2","0","4.48",,,"1",".269",".403",".315",".314",".332",".134",,,,,,,,,"89.9","3.8",26.1,"9",4.3,41.5,"79.307147647","94.362467451",71.6,11.7,33.6,38.3,61,"59","154",50.8,"458",72.4,8.4,"201","543","157","901",87.1,"37","317","443","380",20.4,52.3,43.5,37.2,19.3,"207",66.3,58.9,14.5,22.7,3.9,,"3.1","90.8","2020","11.1","88","2199","22.3","83.9","1813","6.3","82.9","2121","57.2","91.1","1990",,,,,,,,,,,,,,,,"60.3","91.1","1992"
"Chatwood, Tyler","543022","2019","29","38","76.2","324","280","65","47","10","0","8","74","37",22.8,11.4,".232",".354",".331","0.685","0.122",".286","32","33","2","2","230","5","3","0","3.76",,,"2",".261",".366",".302",".325",".358",".105",,,,,,,,,"87.7","4.7",36.1,"6",2.9,35.6,"76.779292816","93.359339854",63.3,16.2,25.5,44.4,55.1,"79","178",54.4,"699",72.7,6,"94","1045","146","1285",83,"60","371","586","530",25.3,42.7,30.3,41.3,28.4,"208",54,53.8,10.6,30.8,4.8,,"31.7","96.1","2479",,,,"7.3","87.7","1789","11.4","81.4","3092","39.5","95.7","2516","10.2","90.2","2760",,,,,,,,,,,,,"81.3","95.1","2531"
"Cease, Dylan","656302","2019","23","14","73.0","326","288","78","48","13","2","15","81","35",24.8,10.7,".271",".486",".353","0.839","0.215",".326","47","51","0","0","219","4","7","0","5.79",,,"1",".242",".422",".353",".323",".327",".180",,,,,,,,,"87.9","12.1",32.7,"16",7.7,37.5,"76.787789615","93.531582981",65.8,19.6,26.5,39.6,60.4,"78","197",54.4,"742",81.7,6.8,"122","703","539","1364",80.2,"80","409","622","565",26.1,44.4,35.6,37,27.4,"208",59.4,45.7,22.1,26,6.3,,"47.4","96.5","2449","21","84.7","2622","8.9","83.1","1626","18.5","79.5","2622","4.2","96.3","2403",,,,,,,,,,,,,,,,"51.5","96.5","2445"
"Covey, Dylan","592229","2019","27","18","58.2","279","245","75","50","13","0","12","41","27",14.7,9.7,".306",".506",".380","0.886","0.200",".326","52","54","0","1","176","1","8","0","7.98",,,"8",".324",".555",".372",".399",".396",".231",,,,,,,,,"89.9","11.2",38.5,"20",9.6,37,"80.164256471","94.086748177",65.6,11.8,23.7,36.2,63.8,"42","116",48.1,"490",75.7,7.3,"186","732","101","1019",87.9,"41","347","529","437",17.9,45.4,38.5,34.1,27.4,"208",61.2,43.8,21.2,30.3,4.8,,"17.7","94.1","2120",,,,"0.1","83.7","1611","9.9","82","2447","32.8","94.4","2072","21.3","91","2156","18.2","85.8","1303",,,,,,,,,,"71.8","93.3","2109"
"Urías, Julio","628711","2019","22","37","79.2","326","293","59","40","9","3","7","85","27",26.1,8.3,".201",".324",".279","0.603","0.123",".257","22","28","4","1","239","4","3","0","2.49",,,"4",".207",".323",".263",".269",".285",".116",,,,,,,,,"84.1","17.6",34.9,"9",4.3,24.9,"72.620233204","91.951454537",72.7,21.3,33,46,53.6,"110","239",53.9,"724",75.3,6,"219","811","314","1344",78.3,"96","451","620","584",29.9,51.3,31.6,39.7,28.7,"209",59.8,39.2,22,25.4,13.4,,"58.5","95.1","2510","17.3","84.6","2583","16.3","82.2","1855","6.1","77.3","2750","1.9","95.5","2456",,,,,,,,,,,,,,,,"60.3","95.1","2508"
"Cashner, Andrew","488768","2019","32","42","150.0","636","570","144","93","27","5","19","108","58",17,9.1,".253",".418",".324","0.742","0.165",".280","78","84","1","0","450","11","8","0","4.68",,,"2",".262",".466",".317",".343",".335",".203",,,,,,,,,"89.7","10.3",31.8,"36",7.7,41,"79.419470996","94.166951818",67.7,16.6,26.3,35.4,64.6,"126","356",54,"1356",78.5,6.8,"700","1211","600","2511",83.1,"130","782","1155","1084",22.5,45.3,32.4,40.8,26.8,"466",54.9,49.4,23.8,21.9,4.9,,"45.3","93.9","2204","13.1","85.7","2255","27.9","84.5","1545","10.8","80.6","2349","2.9","91.9","2048",,,,,,,,,,,,,,,,"48.2","93.8","2194"
"Valdez, Framber","664285","2019","25","26","70.2","329","277","74","51","13","1","9","68","44",20.7,13.4,".267",".419",".371","0.790","0.152",".319","46","51","0","0","212","4","7","0","5.86",,,"6",".243",".363",".342",".321",".352",".120",,,,,,,,,"89.5","-1.3",24.9,"11",5.2,40.4,"78.215578868","94.528627547",63.1,16.5,24.2,51,49,"73","143",50.2,"590",74.5,8,"78","695","402","1175",83.2,"61","369","585","503",26.2,43.6,41.3,36.2,22.5,"213",58.7,62,13.1,21.1,3.8,,"18","94.2","2228",,,,"6.6","88.6","1802","34.2","79.4","2960","41.2","92.6","2176",,,,,,,,,,,,,,,,"59.1","93.1","2191"
"Walden, Marcus","519393","2019","30","70","78.0","327","287","61","37","17","1","6","76","32",23.2,9.8,".213",".341",".301","0.642","0.128",".266","33","38","2","4","234","9","2","0","3.81",,,"6",".236",".352",".280",".301",".324",".116",,,,,,,,,"89.4","7.5",30.8,"6",2.8,36,"80.041593084","93.508208967",68.3,15.6,32.9,53.3,46.3,"122","229",55,"697",79.5,5.8,"0","796","472","1268",83.8,"61","390","571","528",29.6,48.8,37.9,39.7,22.4,"214",61.3,55.6,14.5,22,7.9,,"19.3","94.1","2228","37.2","85.6","2381",,,,,,,"17.7","94","2100","25.8","91.7","2279",,,,,,,,,,,,,"62.8","93.1","2213"
"Lucchesi, Joey","664192","2019","26","30","163.2","686","619","144","86","32","3","23","158","56",23,8.2,".233",".405",".297","0.702","0.172",".274","76","78","0","0","491","10","10","0","4.18",,,"5",".227",".390",".298",".297",".294",".163",,,,,,,,,"88.3","11.4",30.9,"34",7.2,36.4,"77.623735174","93.512160826",67.3,15.7,27.3,44.9,54,"178","396",54.9,"1450",81.8,6,"0","1714","927","2643",83.1,"126","801","1191","1107",25.4,45.3,31.3,43.2,25.5,"470",62.5,48.7,25.3,20,6,,,,,,,,,,,"35.1","78.9","2091","51.3","90.1","2215","13.6","90.5","2232",,,,,,,,,,,,,"64.9","90.2","2219"
"Kershaw, Clayton","477132","2019","31","29","178.1","706","654","145","91","23","3","28","189","41",26.8,5.8,".222",".394",".269","0.663","0.172",".267","60","63","0","0","535","16","5","0","3.03",,,"3",".230",".393",".280",".289",".279",".163",,,,,,,,,"88.7","11.8",30.1,"31",6.6,34.1,"78.595967339","93.45842669",69.5,16.9,34.3,49.2,49.9,"225","457",51.7,"1331",78.4,7.4,"16","1130","1429","2672",82.2,"146","864","1244","1113",27.7,51.3,47,33.9,19.1,"472",67.6,49.2,20.3,21.8,8.7,,"43.9","90.3","2477","39.1","86.9","2668","0.6","85.2","2210","16.4","73.5","2463",,,,,,,,,,,,,,,,,,,"43.9","90.3","2477"
"Bettis, Chad","518452","2019","30","39","63.2","287","259","78","49","17","2","10","42","21",14.6,7.3,".301",".498",".365","0.863","0.197",".329","43","47","1","2","191","1","6","0","6.08",,,"0",".266",".416",".361",".323",".333",".149",,,,,,,,,"90","2.6",26.5,"12",5.5,41.6,"79.411312936","94.54633871",68.8,12.9,25.3,41.7,57.6,"55","132",50.6,"521",73.8,7.8,"332","574","124","1030",86.3,"45","350","509","451",20.7,46.8,35.6,43.4,21,"219",70.9,61.2,11.4,21.5,5.9,,"35.8","93","2037",,,,"32.2","87","1370","12","77.3","2539","2.5","93.1","2023","17.4","88.7","2292",,,,,,,,,,,,,"55.7","91.7","2116"
"Shaw, Bryan","543766","2019","31","70","72.0","312","275","69","38","15","4","12","58","30",18.6,9.6,".251",".465",".334","0.799","0.214",".277","43","44","1","6","216","3","2","0","5.38",,,"5",".259",".437",".336",".338",".342",".178",,,,,,,,,"90.5","7.3",32.4,"15",6.8,40.6,"81.151761743","94.146157558",72.2,17.8,24.1,45.8,53.5,"71","155",54,"642",87.4,7.3,"89","896","203","1188",82.2,"70","394","546","469",25.7,46.2,30.1,44.7,25.1,"219",55.6,49.8,22.8,24.2,3.2,,,,,"9.3","83.1","2721","7.5","84","1549","7.7","80.8","2593",,,,"75.4","92.5","2396",,,,,,,,,,,,,"75.4","92.5","2396"
"Fried, Max","608331","2019","25","33","165.2","702","644","174","120","33","0","21","173","47",24.6,6.7,".270",".419",".324","0.743","0.149",".338","74","80","0","0","497","17","6","0","4.02",,,"4",".247",".379",".315",".297",".304",".133",,,,,,,,,"89.2","4.3",32.4,"21",4.4,39.1,"78.499193718","94.017095085",66.7,16.5,29.6,45.7,53.3,"188","411",52,"1389",74.1,7.5,"64","1520","1085","2670",82.6,"141","854","1280","1108",26,47.4,35.9,37,27.1,"476",64.1,54.6,16.6,26.1,2.7,,"53.1","93.8","2077","15.9","83.7","2562","2.4","84.8","1514","24.7","74.5","2844","3.5","93.6","1988","0.3","93.5","2115",,,,,,,,,,,,,"57","93.8","2072"
"DeSclafani, Anthony","543101","2019","29","31","166.2","696","635","151","93","28","1","29","167","49",24,7,".238",".422",".295","0.717","0.184",".276","72","77","0","0","500","9","9","0","3.89",,,"11",".233",".401",".300",".297",".294",".168",,,,,,,,,"89.1","12.3",33.4,"34",7.1,38.7,"78.281595859","94.084247775",67.5,14,29.9,43.5,56,"174","400",51.7,"1337",76,7.9,"139","1430","1018","2668",85.7,"118","844","1250","1083",23.6,48.1,35.3,42.2,22.5,"476",61.3,43.7,26.1,22.9,7.4,,"37.2","94.7","2249","24.3","89.4","2315","5.4","88.5","1535","15.1","83.3","2048","18.1","94.5","2086",,,,,,,,,,,,,,,,"55.3","94.7","2196"
"Perdomo, Luis","606131","2019","26","47","72.0","296","274","69","49","13","1","6","55","18",18.6,6.1,".252",".372",".303","0.675","0.120",".296","32","34","0","2","216","2","4","0","4.00",,,"4",".260",".408",".289",".309",".310",".148",,,,,,,,,"90.3","5.5",27.6,"9",4.1,42.5,"80.62146844","94.364681843",67.8,11.4,31,37.3,61.4,"62","166",51.4,"535",82.3,7.6,"115","568","358","1044",88,"39","343","506","448",19.8,48.8,36.2,38.9,24.9,"221",69.3,53.8,20.4,23.1,2.7,,"0.3","95.1","1977","34.4","86.6","2295",,,,,,,"54.3","94.2","1891",,,,"11","88.5","1569",,,,,,,,,,"54.6","94.2","1891"
"Matz, Steven","571927","2019","28","32","160.1","691","626","163","100","32","4","27","153","52",22.1,7.5,".260",".454",".324","0.778","0.194",".304","75","83","0","0","481","11","10","1","4.21",,,"9",".255",".450",".325",".326",".319",".195",,,,,,,,,"88.9","10.3",31.9,"41",8.6,38.6,"77.844797149","94.108907228",66.4,17.2,26.3,37.5,62.2,"132","352",49.4,"1336",72.9,7,"542","1367","792","2702",81.6,"156","907","1366","1230",22.9,46.6,36.1,36.3,27.6,"479",56.5,48.2,22.8,22.8,6.3,,,,,"14.5","89.5","2069","20.1","84.3","2301","14.8","78.5","2448","50.6","93.3","2102",,,,,,,,,,,,,,,,"50.6","93.3","2102"
"Morton, Charlie","450203","2019","35","33","194.2","790","717","154","100","33","6","15","240","57",30.4,7.2,".215",".340",".283","0.623","0.125",".299","66","71","0","0","584","16","6","0","3.05",,,"3",".216",".337",".270",".274",".285",".120",,,,,,,,,"86.9","9.2",34.3,"24",5,32.8,"75.623727833","93.081770919",63.1,19.2,30.9,52.1,47.5,"246","472",48.7,"1528",72.8,8,"101","1864","1172","3139",80.7,"195","1016","1610","1308",29.6,47.4,35.6,37,27.4,"481",62.7,48.2,20,25.4,6.4,,"29.8","94.7","2259",,,,,,,"37.4","78.6","2886","19.2","93.9","2102","10.4","85.4","2436","3.2","84.8","2124",,,,,,,,,,"59.4","92.8","2237"
"Guerra, Junior","448855","2019","34","72","83.2","344","299","58","34","12","1","11","77","36",22.4,10.5,".194",".351",".287","0.638","0.157",".221","33","35","3","8","251","9","5","0","3.55",,,"6",".220",".383",".275",".302",".313",".163",,,,,,,,,"86.9","14.3",29.5,"14",6.2,29.4,"76.221042897","92.794573756",72.7,19.8,24.8,40.7,58.8,"74","182",54.3,"733",85.7,5.7,"284","813","254","1392",79.7,"89","449","618","546",26.1,46.8,36.6,37.4,26,"227",58,45.8,22,22,10.1,,"30.9","94.6","2459",,,,,,,"18.8","82.1","2651","29.2","94.8","2356",,,,"21","86","1235",,,,,,,,,,"60.2","94.7","2409"
"Carrasco, Carlos","471911","2019","32","23","80.0","341","319","92","49","23","2","18","96","16",28.2,4.7,".288",".542",".324","0.866","0.254",".357","47","48","1","1","240","6","7","1","5.29",,,"3",".264",".494",".356",".333",".303",".230",,,,,,,,,"91.5","13.3",35.7,"29",12.8,45.8,"81.393538304","95.394083946",69.6,19.3,34.4,54.3,45.7,"121","223",50.9,"648",83.5,8.1,"237","582","455","1274",80.3,"84","436","626","524",31.1,51.7,44.9,33,22,"227",65.4,42.3,23.3,28.2,6.2,,"33.6","93.8","2391","34.1","84.7","2729","18.6","87.8","1447","1.6","81.2","2886","12.1","92.7","2258",,,,,,,,,,,,,,,,"45.7","93.5","2356"
"Petit, Yusmeiro","433589","2019","34","80","83.0","308","294","57","33","10","3","11","71","10",23.1,3.2,".194",".361",".218","0.579","0.167",".214","25","25","0","2","249","5","3","0","2.71",,,"2",".213",".400",".240",".271",".240",".187",,,,,,,,,"87.8","21.4",31.7,"17",7.5,34.8,"77.500028991","93.033009587",71.9,19.9,30.2,37,62.4,"67","181",52.8,"600",83.8,6,"219","756","162","1154",79.5,"77","386","537","515",25.3,49.6,32.6,44.9,22.5,"227",64.6,32.2,35.7,20.7,11.5,,"45.3","89.1","2232",,,,"19.3","81.5","1887","14.2","76.4","2125",,,,"21.2","85.4","2224",,,,,,,,,,,,,"66.5","87.9","2229"
"Happ, J.A.","457918","2019","36","31","161.1","678","621","160","98","27","1","34","140","49",20.6,7.2,".258",".469",".316","0.785","0.211",".281","88","88","0","0","484","12","8","0","4.91",,,"2",".258",".461",".329",".331",".317",".204",,,,,,,,,"89.2","13.7",33.3,"40",8.3,37.5,"79.019139333","93.794312004",71.4,16.9,28.4,38.3,60.7,"159","415",54.2,"1460",79.7,6.4,"428","1775","492","2696",82.7,"149","882","1235","1219",23.7,48.1,30.6,45.8,23.4,"483",58.7,41,26.7,23.8,8.3,,"48.4","92","2319","17.4","84.8","2191","15.9","86","1715","0.8","81","2205","17.5","89.6","2103",,,,,,,,,,,,,,,,"65.9","91.3","2262"
"Peralta, Freddy","642547","2019","23","39","85.0","382","339","87","51","19","2","15","115","37",30.1,9.7,".257",".457",".332","0.789","0.200",".343","50","58","1","1","255","7","3","0","5.29",,,"4",".222",".412",".333",".306",".302",".189",,,,,,,,,"90.1","18.7",36.8,"22",9.6,38.6,"80.389808919","94.098502342",69.5,24.6,28.8,40.8,58.8,"93","228",49.6,"793",69.8,7.9,"28","1243","328","1599",74.8,"138","560","806","701",29.3,49.3,32,41.2,26.8,"228",62,34.2,24.6,28.5,12.7,,"77.7","93.6","2454",,,,"1.8","89.9","1966","20.5","77.2","2424",,,,,,,,,,,,,,,,,,,"77.7","93.6","2454"
"Lorenzen, Michael","547179","2019","27","73","83.1","343","307","68","46","12","1","9","85","28",24.8,8.2,".221",".355",".289","0.644","0.134",".274","27","29","7","4","250","1","4","0","2.92",,,"5",".214",".332",".277",".271",".284",".119",,,,,,,,,"85.5","11.7",32,"7",3.1,29.7,"74.547003945","92.241921889",71.5,24.4,30.6,44,55.5,"96","218",54.9,"713",81.9,7.2,"253","824","221","1335",75.6,"102","418","585","556",31.1,48.8,33.3,37.3,29.4,"228",62.7,46.5,21.9,25,6.6,,"21.3","97.2","2538","9.8","87.1","2635","19.5","87.4","2150","7.2","83.8","2531","15.7","96.4","2372","26.5","93.8","2596",,,,,,,,,,,,,"63.5","95.5","2521"
