"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Valdez, Framber","664285","2020","26","11","70.2","288","263","63","49","6","3","5","76","16",26.4,5.6,".240",".342",".293","0.635","0.102",".314","28","32","0","0","212","5","3","0","3.57",,,"6",".239",".378",".279",".301",".298",".140",,,,,,,,,"91.4","-0.8",33.5,"15",7.9,48.7,"81.369185532","95.230895957",61.3,15.7,26.7,46.6,52.6,"62","133",47.6,"499",77.2,8.8,"88","610","351","1049",84,"53","337","550","451",24.5,44.8,31.4,41.4,27.2,"191",59.7,60.2,14.7,24.1,1,40.1,"3","93.7","2330",,,,"8.4","88.6","1642","33.5","80.5","2982","55.2","93","2249",,,,,,,,,,,,,,,,"58.2","93.1","2253"
"Davies, Zach","605200","2020","27","12","69.1","276","255","55","37","8","1","9","63","19",22.8,6.9,".216",".361",".269","0.630","0.145",".250","21","26","0","0","208","7","4","0","2.73",,,"2",".269",".476",".273",".344",".321",".207",,,,,,,,,"87.5","14.6",36.1,"20",10.3,36.6,"76.024619043","93.652096862",62.2,17.1,26.4,40,59.4,"64","160",57.3,"605",71.4,4.6,"436","589","30","1055",82.5,"48","280","450","485",25.5,41.7,37.6,38.7,23.7,"194",56.2,43.3,24.7,23.7,8.2,38,"2.7","88.7","1999",,,,"41.3","79.4","1728","2.8","74.5","2509","39.1","88.4","2055","14","86.9","2184",,,,,,,,,,,,,"55.8","88.1","2085"
"Greinke, Zack","425844","2020","36","12","67.0","273","262","67","42","17","2","6","67","9",24.5,3.3,".256",".405",".282","0.687","0.149",".321","30","30","0","0","201","3","3","0","4.03",,,"1",".249",".421",".293",".299",".275",".172",,,,,,,,,"86.8","11.7",34.7,"16",8.2,35.2,"74.93030732","93.291148144",59.7,17,26.3,46.5,53.5,"73","157",56.4,"598",67.2,6.3,"232","433","331","1060",82.6,"47","276","462","463",27.7,40.8,31.6,42.3,26,"196",61.9,42.9,23.5,26,7.7,47.3,"43.2","88.1","2327","17","84.5","2422","23.2","86.2","1668","16.6","70.4","2422","0.1","89.7","2259",,,,,,,,,,,,,,,,"43.3","88.1","2327"
"Keuchel, Dallas","572971","2020","32","11","63.1","257","238","52","41","8","1","2","42","17",16.3,6.6,".218",".286",".271","0.557","0.068",".258","14","15","0","0","190","6","2","0","1.99",,,"1",".277",".393",".249",".317",".325",".116",,,,,,,,,"86.8","5.6",34.3,"8",4,31.3,"74.956208144","93.354275567",68.3,16.8,28.4,35.8,64.2,"57","159",58.2,"559",81.6,5.1,"268","629","63","960",82.8,"46","274","401","440",23.8,45.1,35.9,40.9,23.2,"198",54.9,53.5,12.6,28.3,5.6,49.1,"2.3","88.3","2218","6.6","75.8","2280","27.9","78.6","1680",,,,"32.3","87.2","2071","30.9","84.8","2203",,,,,,,,,,,,,"65.5","86.1","2139"
"Lester, Jon","452657","2020","36","12","61.0","265","244","64","39","13","1","11","42","17",15.8,6.4,".262",".459",".318","0.777","0.197",".277","35","35","0","0","183","3","3","0","5.16",,,"3",".279",".517",".333",".363",".333",".238",,,,,,,,,"88.9","11.9",34,"25",12.3,38.9,"77.820627228","94.226303762",67.4,11.3,25.9,32.4,67.6,"47","145",55.6,"560",82,6.1,"126","753","129","1008",88.1,"34","302","448","412",18.1,44.3,35.5,41.4,23.2,"203",58.9,48.3,29.1,17.7,4.9,36.7,"29.1","89.4","2223",,,,"12.5","83.3","1913","12.8","73.4","2569","15.2","88.4","2063","30.5","87.4","2343",,,,,,,,,,,,,"74.7","88.4","2240"
"Wheeler, Zack","554430","2020","30","11","71.0","288","264","67","48","16","0","3","53","16",18.4,5.6,".254",".348",".314","0.662","0.094",".308","23","26","0","0","213","4","2","0","2.92",,,"1",".249",".348",".291",".292",".310",".099",,,,,,,,,"85.7","3.8",30.7,"8",3.8,34,"73.20301619","93.138928469",73.8,18.9,32.7,30.7,68.7,"55","179",50.8,"547",77.8,6.7,"90","878","109","1078",81.1,"74","391","530","478",22.6,52.9,40.6,34.4,25,"212",58.3,56.6,10.8,27.4,5.2,37.9,"43.8","96.9","2334",,,,"5.8","90.2","1833","10.1","80.1","2621","21.8","96.6","2196","15.9","89.8","2399","2.5","90.1","1202",,,,,,,,,,"81.5","95.4","2310"
"Corbin, Patrick","571578","2020","30","11","65.2","295","276","85","57","16","2","10","60","18",20.3,6.1,".308",".489",".349","0.838","0.181",".362","34","35","0","0","197","2","7","0","4.66",,,"4",".289",".469",".357",".343",".331",".180",,,,,,,,,"90.7","11.9",32.3,"14",6.5,44.2,"80.567643519","94.923821302",70.1,11.6,33.6,44.8,54.1,"87","194",54,"577",81.6,7.1,"60","556","452","1068",88.4,"40","344","491","457",23.6,50.4,36.9,34.6,28.6,"217",64.1,46.1,20.7,25.8,7.4,43.2,"17.2","90.2","2158","40.3","79.2","2241","5.6","77.7","1550","2.1","65","1852","34.8","90.1","2096",,,,,,,,,,,,,,,,"52.1","90.1","2116"
"Hendricks, Kyle","543294","2020","30","12","81.1","315","304","73","53","10","0","10","64","8",20.3,2.5,".240",".372",".260","0.632","0.132",".272","26","26","0","0","244","6","5","1","2.88",,,"0",".237",".382",".269",".274",".257",".146",,,,,,,,,"86.1","11",34.3,"11",4.5,32,"74.950220833","92.680787573",66.4,19.3,31.9,36.6,63.4,"64","175",47.7,"549",70.6,7.4,"326","632","192","1162",80.2,"77","399","601","527",24.9,49.8,36.4,41.3,22.3,"242",66.7,47.1,19.8,26,7,50.4,"21","87.4","1969",,,,"28.3","79.7","2062","16.7","72.1","2811","33.9","87.3","1862",,,,,,,,,,,,,,,,"55","87.3","1903"
"Smith, Josh D.","605479","2020","30","2","1.2","10","7","2","0","1","0","1","4","1",40,10,".286",".857",".500","1.357","0.571",".500","2","2","0","0","5","0","0","0","10.80",,,"0",".151",".326",".537",".355",".405",".175",,,,,,,,,"76.6","3.3",33.3,"0",0,66.7,"65.685345","94.749716667",42.1,25,20.8,40,60,"2","5",55.8,"24",50,9.3,"0","29","14","43",75,"2","8","19","14",30.8,30.2,33.3,66.7,0,"3",60,33.3,33.3,33.3,0,20.6,"41.9","89.2","2556","32.6","78.8","2979",,,,,,,"25.6","88.4","2442",,,,,,,,,,,,,,,,"67.4","88.9","2513"
"Leclerc, José","600917","2020","26","2","2.0","10","8","2","1","1","0","0","3","2",30,20,".250",".375",".400","0.775","0.125",".400","1","1","1","0","6","0","0","0","4.50",,,"0",".238",".345",".352",".343",".407",".107",,,,,,,,,"92.9","31.4",60,"0",0,60,"85.54952","96.025575",68.8,36.4,16.1,60,40,"3","5",66,"31",66.7,6.4,"5","27","15","47",63.6,"4","11","16","25",43.8,34,60,0,40,"5",30,0,0,60,40,41.4,"57.4","94.5","2660","31.9","80.5","2493","10.6","87.1","2206",,,,,,,,,,,,,,,,,,,,,,"57.4","94.5","2660"
"Ohtani, Shohei","660271","2020","25","2","1.2","16","8","3","3","0","0","0","3","8",18.8,50,".375",".375",".688","1.063","0.000",".600","7","7","0","0","5","0","1","0","37.80",,,"0",".238",".349",".515",".476",".619",".111",,,,,,,,,"97.6","10.8",40,"0",0,60,"94.60693","97.5605625",48.4,20,20.4,30,70,"3","10",61.3,"49",62.5,10,"13","39","5","80",80,"3","15","31","33",24,31.3,20,20,60,"5",50,40,20,20,20,44.9,"48.8","93.8","2155",,,,,,,"6.3","71.9","2569",,,,,,,"16.3","85.8","1631",,,,"28.8","79.1","2385",,,,"48.8","93.8","2155"
"Palumbo Jr., Joe","643478","2020","25","2","2.1","14","11","3","2","0","0","1","5","3",35.7,21.4,".273",".545",".429","0.974","0.272",".400","3","3","0","0","7","0","1","0","11.57",,,"0",".174",".257",".417",".295",".351",".083",,,,,,,,,"85","12.7",33.3,"0",0,16.7,"76.901416667","90.663041667",48.3,35.7,23.3,57.1,42.9,"4","7",50.8,"30",75,6.8,"0","34","25","59",64.3,"5","14","29","22",42.9,35.6,16.7,33.3,50,"6",64.3,33.3,33.3,33.3,0,44.8,"57.6","92.2","2447",,,,,,,"42.4","80.5","2684",,,,,,,,,,,,,,,,,,,"57.6","92.2","2447"
"Perdomo, Angel","622780","2020","26","3","2.2","19","11","3","1","2","0","0","5","7",26.3,36.8,".273",".455",".579","1.034","0.182",".500","6","7","0","0","8","0","0","0","20.25",,,"1",".150",".258",".460",".380",".508",".108",,,,,,,,,"86.3","-2.3",16.7,"1",16.7,16.7,"78.74965","91.842188",53.1,29.4,30.2,43.8,56.3,"7","16",62.4,"53",75,4.7,"5","58","22","85",70.6,"5","17","32","36",36.4,38.8,50,16.7,33.3,"6",33.3,83.3,0,16.7,0,38.4,"68.2","94.6","2502","25.9","81.1","2793","5.9","89.3","2248",,,,,,,,,,,,,,,,,,,,,,"68.2","94.6","2502"
"Anderson, Drew","623454","2020","26","1","1.1","10","8","4","1","1","0","2","2","2",20,20,".500","1.375",".600","1.975","0.875",".500","6","6","0","0","4","0","1","0","40.50",,,"0",".404",".955",".748",".587",".523",".551",,,,,,,,,"88.2","32.5",66.7,"2",33.3,33.3,"78.749613333","93.022066667",82.6,15.8,11.1,0,100,"0","3",54,"27",80,10,"8","35","7","50",84.2,"3","19","23","22",13.6,44,16.7,50,33.3,"6",40,0,50,33.3,16.7,49.1,"70","92.4","2233","4","84.5","2523","16","84.1","1902","10","74.7","2810",,,,,,,,,,,,,,,,,,,"70","92.4","2233"
"Abreu, Albert","656061","2020","24","2","1.1","11","8","4","3","0","0","1","2","2",18.2,18.2,".500",".875",".636","1.511","0.375",".600","3","4","0","0","4","0","1","0","20.25",,,"0",".467","1.038",".614",".646",".613",".571",,,,,,,,,"96.3","11.8",50,"2",33.3,83.3,"90.042246667","98.388775",60,25,26.1,50,50,"3","6",53.5,"23",60,11.6,"10","22","11","43",75,"3","12","20","15",33.3,41.9,50,50,0,"6",63.6,33.3,33.3,33.3,0,33.4,"51.2","96.4","2018","18.6","85.8","2140","23.3","86.7","1934","7","81.7","2518",,,,,,,,,,,,,,,,,,,"51.2","96.4","2018"
"Perez, Hector","660431","2020","24","1","1.2","10","7","3","2","0","0","1","1","3",10,30,".429",".857",".600","1.457","0.428",".400","2","2","0","0","5","0","0","0","10.80",,,"0",".330",".730",".584",".515",".531",".400",,,,,,,,,"86.4","-3.9",33.3,"1",16.7,33.3,"74.178116667","93.270356667",61.5,37.5,20,25,75,"1","4",60.6,"20",,0,"1","19","13","33",62.5,"3","8","13","12",33.3,36.4,33.3,50,16.7,"6",60,66.7,16.7,16.7,0,51,"57.6","95.7","2137","39.4","87.7","2324",,,,,,,,,,,,,"3","86","740",,,,,,,,,,"57.6","95.7","2137"
"Llovera, Mauricio","661440","2020","24","1","1.0","10","8","5","3","2","0","0","1","1",10,10,".625",".875",".700","1.575","0.250",".714","4","4","0","0","3","0","0","0","36.00",,,"0",".447",".564",".655",".495",".558",".116",,,,,,,,,"93.4","-0.4",42.9,"0",0,42.9,"83.7636775","97.395537143",70,14.3,23.8,0,100,"0","5",51.2,"21",100,4.9,"15","19","7","41",85.7,"2","14","20","20",10.5,46.3,28.6,57.1,14.3,"7",30,42.9,14.3,42.9,0,31.3,"46.3","93.4","1942","17.1","83.3","2339","36.6","85.6","1982",,,,,,,,,,,,,,,,,,,,,,"46.3","93.4","1942"
"Coulombe, Danny","543056","2020","30","2","2.2","13","10","2","2","0","0","0","3","3",23.1,23.1,".200",".200",".385","0.585","0.000",".286","0","0","0","0","8","0","0","0","0.00",,,"0",".262",".356",".297",".365",".432",".094",,,,,,,,,"88.6","10.8",42.9,"0",0,28.6,"82.609895","92.386291429",73.1,10.5,4.2,100,0,"1","1",48,"24",100,8,"0","19","31","50",84.2,"2","19","26","15",15,40,57.1,14.3,28.6,"7",53.8,28.6,28.6,42.9,0,52.4,"38","89.5","2419","16","84.9","2619",,,,"46","78.2","2661",,,,,,,,,,,,,,,,,,,"38","89.5","2419"
"Sanabria, Carlos","656004","2020","23","2","2.0","12","9","3","1","1","0","1","2","3",16.7,25,".333",".778",".500","1.278","0.445",".333","2","2","0","0","6","0","0","0","9.00",,,"0",".340",".936",".516",".568",".505",".596",,,,,,,,,"96.3","28.9",57.1,"2",28.6,71.4,"91.51458","97.515328571",52,23.1,12.5,33.3,66.7,"1","3",49,"24",100,4.1,"2","28","19","49",76.9,"3","13","25","27",25,32.7,42.9,42.9,14.3,"7",58.3,14.3,57.1,14.3,14.3,46.8,"57.1","92.6","2281","38.8","83.8","2402","4.1","87.3","1547",,,,,,,,,,,,,,,,,,,,,,"57.1","92.6","2281"
"Peacock, Brad","502748","2020","32","3","2.1","12","10","3","2","1","0","0","3","1",25,8.3,".300",".400",".417","0.817","0.100",".429","2","2","0","0","7","0","0","0","7.71",,,"0",".268",".421",".369",".364",".390",".154",,,,,,,,,"89.4","23.1",42.9,"0",0,57.1,"83.005325","94.121642857",56,21.4,23.5,25,75,"2","8",57.6,"34",100,3.4,"7","30","2","59",78.6,"3","14","25","25",22.7,37.3,14.3,57.1,28.6,"7",66.7,28.6,14.3,42.9,14.3,26,"13.6","90.1","2141",,,,"11.9","82","1900","3.4","73.9","2482","37.3","89.6","2137",,,,,,,,,,"33.9","79.4","2604",,,,"50.8","89.7","2138"
"Nicasio, Juan","504379","2020","33","2","1.1","11","9","5","2","2","0","1","1","2",9.1,18.2,".556","1.111",".636","1.747","0.555",".571","6","6","0","0","4","0","0","0","40.50",,,"0",".399",".775",".693",".532",".509",".376",,,,,,,,,"81.5","16.1",50,"1",12.5,25,"63.567445","93.929",70.6,16.7,17.2,20,80,"1","5",63,"29",,0,"3","31","12","46",83.3,"2","12","17","27",17.6,37,37.5,12.5,50,"8",54.5,25,25,37.5,12.5,37.8,,,,"26.1","86.5","1906","6.5","85.1","1921",,,,"67.4","93.5","1937",,,,,,,,,,,,,,,,"67.4","93.5","1937"
"Payamps, Joel","606303","2020","26","2","3.0","13","10","2","1","1","0","0","2","3",15.4,23.1,".200",".300",".385","0.685","0.100",".250","1","2","0","0","9","0","0","0","3.00",,,"0",".430",".778",".324",".550",".561",".348",,,,,,,,,"100.3","17.5",62.5,"2",25,87.5,"95.3536625","100.29301625",60,26.7,5.9,0,100,"0","2",57.6,"34",57.1,11.9,"3","37","19","59",73.3,"4","15","25","25",23.5,28.8,37.5,37.5,25,"8",23.1,12.5,25,62.5,0,39.8,"49.2","94.2","2368","32.2","82.9","2563","5.1","86.1","2070",,,,"13.6","93.9","2028",,,,,,,,,,,,,,,,"62.7","94.1","2294"
"Black, Ray","605143","2020","30","3","3.0","14","11","2","2","0","0","0","3","3",21.4,21.4,".182",".182",".357","0.539","0.000",".250","1","1","0","0","9","0","0","0","3.00",,,"0",".191",".333",".276",".326",".364",".142",,,,,,,,,"86.7","14.9",25,"1",12.5,25,"78.581015","91.4270125",62.5,20,17.1,33.3,66.7,"2","6",52.2,"35",80,7.5,"0","40","27","67",80,"4","20","32","23",23.1,38.8,50,37.5,12.5,"8",64.3,50,12.5,25,12.5,29.7,"59.7","95.7","2641","40.3","82.2","2893",,,,,,,,,,,,,,,,,,,,,,,,,"59.7","95.7","2641"
"McRae, Alex","656725","2020","27","2","3.0","10","10","1","1","0","0","0","2","0",20,0,".100",".100",".100","0.200","0.000",".125","0","0","0","0","9","0","0","0","0.00",,,"0",".203",".266",".088",".208",".203",".063",,,,,,,,,"89.2","29.3",25,"0",0,25,"81.6434125","92.3993675",72.2,23.1,20,0,100,"0","3",45.5,"15",,0,"3","20","10","33",76.9,"3","13","18","16",18.8,48.5,37.5,0,62.5,"8",60,12.5,50,37.5,0,37.9,"42.4","92.3","2148",,,,"9.1","87","1674","30.3","82.1","2319","18.2","92.3","2256",,,,,,,,,,,,,,,,"60.6","92.3","2180"
"White, Mitch","669952","2020","25","2","3.0","11","10","1","1","0","0","0","2","1",18.2,9.1,".100",".100",".182","0.282","0.000",".125","0","0","0","0","9","1","0","0","0.00",,,"1",".154",".200",".144",".203",".231",".045",,,,,,,,,"83.1","41.9",25,"0",0,12.5,"74.067205","90.50783375",71.4,13.3,30.4,42.9,57.1,"3","7",52.3,"23",66.7,6.8,"0","22","22","44",86.7,"2","15","21","16",22.7,50,12.5,37.5,50,"8",45.5,12.5,25,25,37.5,46.9,"43.2","93.6","2300","18.2","87.2","2460",,,,"31.8","81.7","2432","6.8","93.3","2309",,,,,,,,,,,,,,,,"50","93.5","2301"
"Giles, Ken","571704","2020","29","4","3.2","18","15","4","1","1","0","2","6","3",33.3,16.7,".267",".733",".389","1.122","0.466",".286","4","4","1","0","11","0","0","0","9.82",,,"0",".255",".599",".454",".410",".379",".344",,,,,,,,,"98.3","10.9",44.4,"2",22.2,66.7,"90.829242","99.498936667",67.9,47.4,34.1,64.3,35.7,"9","14",59.4,"41",100,2.9,"0","26","43","69",52.6,"9","19","28","32",54.5,47.8,55.6,33.3,11.1,"9",72.2,44.4,22.2,33.3,0,34.7,"37.7","94.3","2149","62.3","84","2084",,,,,,,,,,,,,,,,,,,,,,,,,"37.7","94.3","2149"
"Evans, Demarcus","663770","2020","23","4","4.0","14","13","3","2","0","0","1","4","0",28.6,0,".231",".462",".286","0.748","0.231",".250","1","1","0","0","12","0","0","0","2.25",,,"0",".290",".622",".319",".401",".340",".333",,,,,,,,,"92.4","21.8",44.4,"2",22.2,55.6,"83.310538","96.359026667",60,20,41.4,41.7,58.3,"5","12",53.7,"29",75,7.4,"0","38","16","54",80,"3","15","25","18",29.6,50,44.4,33.3,22.2,"9",64.3,33.3,22.2,33.3,11.1,62.9,"66.7","93.9","2545",,,,,,,"29.6","83.3","2402",,,,"3.7","87.5","2357",,,,,,,,,,,,,"70.4","93.5","2535"
"Morin, Mike","573046","2020","29","3","4.0","12","11","1","0","1","0","0","2","1",16.7,8.3,".091",".182",".167","0.349","0.091",".111","0","0","0","0","12","1","0","0","0.00",,,"0",".197",".319",".161",".257",".264",".123",,,,,,,,,"93.2","22.3",55.6,"1",11.1,44.4,"86.161674","95.427497778",56,14.3,31.3,20,80,"1","5",39,"16",80,12.2,"12","27","2","41",85.7,"2","14","25","23",15.8,46.3,22.2,44.4,33.3,"9",66.7,22.2,33.3,33.3,11.1,42.6,"9.8","91.9","2159","4.9","80.1","2053","29.3","74.9","1500",,,,"56.1","92","2111",,,,,,,,,,,,,,,,"65.9","92","2118"
"Ruiz, José","614179","2020","25","5","4.0","14","14","2","1","0","0","1","5","0",35.7,0,".143",".357",".143","0.500","0.214",".125","1","1","0","1","12","0","0","0","2.25",,,"0",".150",".310",".204",".193",".150",".160",,,,,,,,,"87.3","14.2",22.2,"1",11.1,33.3,"79.053474","92.363523333",70.4,10.5,30.3,40,60,"4","10",55,"33",0,1.7,"2","35","23","60",89.5,"2","19","27","30",20.7,48.3,33.3,55.6,11.1,"9",57.1,33.3,55.6,11.1,0,47.6,"58.3","96.7","2347","25","90.6","2333","3.3","89.3","1869","13.3","84.5","2482",,,,,,,,,,,,,,,,,,,"58.3","96.7","2347"
"Foltynewicz, Mike","592314","2020","28","1","3.1","16","12","4","1","0","0","3","3","4",18.8,25,".333","1.083",".500","1.583","0.750",".167","6","6","0","0","10","0","1","0","16.20",,,"0",".201",".658",".601",".436",".401",".456",,,,,,,,,"85.1","13.8",22.2,"3",33.3,33.3,"74.026796","93.148082222",68.8,13.6,15.8,16.7,83.3,"1","6",54.3,"38",100,5.7,"9","31","30","70",86.4,"3","22","32","26",14.3,40,55.6,22.2,22.2,"9",50,44.4,33.3,11.1,11.1,38.8,"21.4","90.9","2137","31.4","79.2","2397","12.9","83.8","1962","11.4","74.1","2379","22.9","89.9","2089",,,,,,,,,,,,,,,,"44.3","90.4","2112"
"Romero, Seth","656913","2020","24","3","2.2","18","15","5","4","0","0","1","5","3",27.8,16.7,".333",".533",".444","0.977","0.200",".444","4","4","0","0","8","0","0","0","13.50",,,"0",".230",".346",".423",".325",".358",".116",,,,,,,,,"77.3","1.5",40,"1",10,20,"62.08677","91.941777778",76.7,30.4,30.6,54.5,45.5,"6","11",54.5,"36",100,4.5,"13","28","25","66",69.6,"7","23","30","26",38.2,51.5,10,60,30,"10",61.1,50,20,30,0,39.1,"42.4","91.7","2082","37.9","81.7","2117","19.7","83.8","2096",,,,,,,,,,,,,,,,,,,,,,"42.4","91.7","2082"
"Wahl, Bobby","592833","2020","28","3","2.1","11","10","4","1","1","0","2","1","0",9.1,0,".400","1.100",".400","1.500","0.700",".286","3","3","0","0","7","0","1","0","11.57",,,"0",".362",".919",".608",".522",".362",".557",,,,,,,,,"95.6","26.9",50,"2",20,50,"90.427066","96.44061",61.1,18.2,35,42.9,42.9,"3","7",52.6,"20",100,13.2,"0","19","19","38",81.8,"2","11","18","13",27.8,47.4,50,40,10,"10",36.4,20,50,20,10,60.4,"50","93.8","2288","50","81.9","2298",,,,,,,,,,,,,,,,,,,,,,,,,"50","93.8","2288"
"Jefferies, Daulton","641726","2020","24","1","2.0","13","11","5","3","0","0","2","1","2",7.7,15.4,".455","1.000",".538","1.538","0.545",".375","5","5","0","0","6","0","1","0","22.50",,,"0",".279",".642",".616",".430",".390",".363",,,,,,,,,"91.7","23.1",30,"1",10,40,"81.997968","95.804768889",79.3,21.7,12.5,33.3,66.7,"1","3",45.3,"24",75,7.5,"6","43","4","53",78.3,"5","23","29","22",23.1,49.1,50,20,30,"10",69.2,40,20,20,20,31.8,"45.3","94.5","2253","7.5","79.8","2716","11.3","89","1568",,,,"15.1","93.5","2248","20.8","90.6","2403",,,,,,,,,,,,,"81.1","93.3","2291"
"Keller, Kyle","664918","2020","27","2","2.1","13","11","3","3","0","0","0","1","2",7.7,15.4,".273",".273",".385","0.658","0.000",".300","2","2","0","0","7","0","0","0","7.71",,,"2",".242",".303",".311",".310",".358",".062",,,,,,,,,"82","20.8",40,"0",0,10,"75.43562","89.407391",52.6,0,18.2,25,75,"1","4",53.7,"22",33.3,7.3,"3","24","14","41",100,"0","10","19","14",7.1,34.1,30,40,30,"10",38.5,40,30,20,10,48.5,"58.5","93.9","2212",,,,"7.3","87.9","2082","34.1","80.7","2422",,,,,,,,,,,,,,,,,,,"58.5","93.9","2212"
"Blackburn, Paul","621112","2020","26","1","2.1","14","12","5","3","2","0","0","2","2",14.3,14.3,".417",".583",".500","1.083","0.166",".500","7","7","0","0","7","0","1","0","27.00",,,"1",".204",".257",".466",".274",".318",".053",,,,,,,,,"85.9","17.8",20,"0",0,30,"75.194228","92.274394",65,0,21.4,33.3,66.7,"2","6",58.3,"28",66.7,6.3,"12","24","12","48",100,"0","13","20","21",10.5,39.6,50,20,30,"10",57.1,50,10,20,20,,"8.3","90.1","2137","18.8","84","2470","25","82.8","1419","6.3","73.5","2850","41.7","89.8","2004",,,,,,,,,,,,,,,,"50","89.8","2026"
"Waddell, Brandon","663399","2020","26","2","3.1","14","12","2","0","2","0","0","2","2",14.3,14.3,".167",".333",".286","0.619","0.166",".200","1","1","0","0","10","0","0","0","2.70",,,"0",".215",".339",".277",".304",".328",".124",,,,,,,,,"81.5","12.5",30,"0",0,30,"67.665898","92.737982",63.2,16.7,13.3,25,75,"1","4",61.2,"30",100,4.1,"7","22","20","49",83.3,"2","12","19","22",18.8,32.7,40,40,20,"10",50,40,0,30,30,48.2,"22.4","93.4","2401","40.8","85.9","2418","14.3","87.3","1744",,,,"22.4","93","2271",,,,,,,,,,,,,,,,"44.9","93.2","2336"
"Blewett, Scott","656240","2020","24","2","3.0","16","15","6","3","3","0","0","4","1",25,6.3,".400",".600",".438","1.038","0.200",".545","2","2","0","0","9","0","0","0","6.00",,,"0",".411",".676",".441",".476",".450",".266",,,,,,,,,"92.9","10.5",45.5,"2",18.2,54.5,"82.165288","96.744685",69.2,11.1,22.2,62.5,37.5,"5","8",58.1,"36",77.8,14.5,"5","36","21","62",88.9,"2","18","26","22",26.9,41.9,27.3,36.4,36.4,"11",87.5,27.3,0,54.5,18.2,46.6,"27.4","93.1","2171","32.3","84.1","2065","8.1","86.6","1290","1.6","81.4","2167","30.6","93","1915",,,,,,,,,,,,,,,,"58.1","93.1","2036"
"Gaviglio, Sam","543208","2020","30","4","3.0","17","11","3","2","0","1","0","1","5",5.9,29.4,".273",".455",".471","0.926","0.182",".273","3","3","0","0","9","0","1","0","9.00",,,"0",".272",".432",".401",".434",".489",".160",,,,,,,,,"95.8","26.4",45.5,"1",9.1,45.5,"90.384081667","96.606296364",58.3,0,14,16.7,66.7,"1","6",64.2,"43",75,6,"3","34","30","67",100,"0","14","24","25",5,29.9,9.1,54.5,36.4,"11",47.1,9.1,45.5,45.5,0,39.2,"1.5","85.9","1949","23.9","82.5","2109","4.5","83.3","1611","20.9","81.5","2115","49.3","88","2054",,,,,,,,,,,,,,,,"50.7","87.9","2051"
"Quijada, José","650671","2020","24","6","3.2","20","16","6","5","0","0","1","6","2",30,10,".375",".563",".450","1.013","0.188",".500","3","4","0","1","11","0","1","0","7.36",,,"0",".295",".498",".426",".375",".386",".203",,,,,,,,,"87.6","15.2",36.4,"1",9.1,36.4,"76.21472","94.406263636",75,27.3,20,55.6,44.4,"5","9",50.6,"45",100,6.7,"10","61","18","89",72.7,"9","33","44","28",33.3,47.2,45.5,27.3,27.3,"11",75,36.4,36.4,27.3,0,33.6,"68.5","93.3","2297","20.2","80.7","2523","11.2","85.9","1603",,,,,,,,,,,,,,,,,,,,,,"68.5","93.3","2297"
"Medina, Adonis","658431","2020","23","1","4.0","18","15","3","2","1","0","0","4","3",22.2,16.7,".200",".267",".333","0.600","0.067",".273","2","2","0","0","12","0","1","0","4.50",,,"0",".121",".135",".283",".214",".267",".014",,,,,,,,,"73.5","-15.7",0,"0",0,9.1,"62.157345","89.525137273",66.7,16.7,31.3,46.7,46.7,"7","15",57.1,"48",100,2.4,"17","45","22","84",79.2,"4","24","36","41",28.2,46.4,36.4,18.2,45.5,"11",55.6,81.8,0,9.1,9.1,38.4,"35.7","92.4","2245",,,,"20.2","86.4","1529","26.2","79.1","2395","17.9","91.8","2157",,,,,,,,,,,,,,,,"53.6","92.2","2216"
