"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Freeman, Freddie","518692","2021","31","600","695","180","122","25","2","31","107","85",15.4,12.2,".300",".503",".393","0.896","0.203",".321","83","202","302","3","8","957","287","159","11","8","15","0","2","7","0","1","1026","1662","257",".320",".583",".379",".416",".410",".263",,,,,,,,,"91.4","12",37.2,"57",11.5,46.1,"101.764448826","95.351215951",21,51.2
"Polanco, Gregory","570256","2021","29","336","382","70","45","12","2","11","104","36",27.2,9.4,".208",".354",".283","0.637","0.146",".258","36","161","119","1","14","514","238","107","8","2","2","0","8","14","0","0","567","984","188",".232",".411",".275",".316",".310",".179",,,,,,,,,"89.9","15.9",32.5,"23",9.6,48.3,"102.625763051","95.732966229",30.6,48.1
"Guerrero Jr., Vladimir","665489","2021","22","604","698","188","110","29","1","48","110","86",15.8,12.3,".311",".601",".401","1.002","0.290",".313","111","235","363","1","4","928","317","161","20","6","7","0","2","3","1","0","1005","1504","296",".311",".597",".419",".421",".402",".286",,,,,,,,,"95.1","9.4",33.7,"75",15.1,55.2,"106.811861538","98.446351968",27.8,47.3
"Schoop, Jonathan","570731","2021","29","623","674","173","120","30","1","22","133","37",19.7,5.5,".278",".435",".320","0.755","0.157",".317","84","225","271","0","2","777","388","156","15","6","0","0","8","1","1","0","842","1746","291",".258",".404",".324",".311",".305",".147",,,,,,,,,"88.1","10.8",30.1,"34",6.8,40.2,"101.189261968","94.661372435",24.7,52.5
"Pillar, Kevin","607680","2021","32","325","347","75","47","11","2","15","81","11",23.3,3.2,".231",".415",".277","0.692","0.184",".261","47","148","135","3","4","402","188","124","5","10","0","0","1","3","0","1","439","884","145",".224",".372",".297",".281",".271",".148",,,,,,,,,"85.8","20.2",34.7,"18",7.3,31.8,"97.289337398","92.668278857",24.5,52.6
"Nimmo, Brandon","607043","2021","28","325","386","95","67","17","3","8","79","54",20.5,14,".292",".437",".401","0.838","0.145",".366","28","98","142","4","5","571","284","92","3","5","0","2","0","5","0","0","606","941","128",".267",".386",".369",".345",".380",".119",,,,,,,,,"89.3","8.8",34.3,"10",4,41.1,"100.055118689","94.323742263",22.6,42.5
"Arenado, Nolan","571448","2021","30","593","653","151","80","34","3","34","96","50",14.7,7.7,".255",".494",".312","0.806","0.239",".249","105","276","293","0","2","807","399","157","20","3","8","0","7","2","0","0","901","1542","176",".248",".420",".336",".311",".308",".172",,,,,,,,,"89","20",34.1,"34",6.7,37.5,"98.719642976","93.570965437",18.5,46.8
"Torrens, Luis","620443","2021","25","346","378","84","51","16","2","15","99","28",26.2,7.4,".243",".431",".299","0.730","0.188",".294","47","141","149","0","0","496","317","108","8","1","1","0","3","0","0","0","533","1021","173",".245",".428",".311",".318",".304",".183",,,,,,,,,"90.9","6.1",34.4,"26",10.4,43.2,"100.339014677","94.639265968",27.4,45.3
"Castro, Harold","605612","2021","27","315","339","89","72","13","1","3","72","14",21.2,4.1,".283",".359",".310","0.669","0.076",".351","37","129","113","1","1","318","155","106","7","1","0","4","5","1","0","0","341","832","150",".287",".414",".291",".315",".315",".127",,,,,,,,,"88.6","10.2",44,"8",3.2,38.5,"97.96529065","93.316242886",25.8,57.7
"LeMahieu, DJ","518934","2021","32","597","679","160","125","24","1","10","94","73",13.8,10.8,".268",".362",".349","0.711","0.094",".301","57","215","216","2","4","963","553","150","16","4","2","0","5","3","1","0","1007","1653","133",".283",".397",".315",".340",".366",".114",,,,,,,,,"90.6","5",33.3,"19",3.7,43.5,"100.113305573","94.512956356",14.4,41.4
"Albies, Ozzie","645277","2021","24","629","686","163","86","40","7","30","128","47",18.7,6.9,".259",".488",".310","0.798","0.229",".278","106","233","307","4","20","851","228","156","4","3","2","0","7","20","0","0","898","1710","319",".257",".461",".336",".329",".309",".204",,,,,,,,,"89.6","21.1",37,"47",9.3,37.2,"98.68556664","93.56121501",24.9,56.8
"Kiermaier, Kevin","595281","2021","31","348","390","90","60","19","7","4","99","33",25.4,8.5,".259",".388",".328","0.716","0.129",".345","37","142","135","5","9","484","189","122","4","5","2","0","4","8","1","0","535","959","207",".232",".320",".310",".283",".308",".088",,,,,,,,,"86.6","1.1",29.6,"10",4,36.4,"97.950420317","93.031935857",31.6,51.5
"Heyward, Jason","518792","2021","31","323","353","69","44","15","2","8","68","27",19.3,7.6,".214",".347",".280","0.627","0.133",".247","30","133","112","1","5","431","256","104","4","3","1","0","0","5","0","0","465","849","114",".234",".367",".275",".294",".299",".134",,,,,,,,,"88.2","7.5",27.5,"12",4.7,42.4,"100.619993968","94.455367341",23.9,45.1
"DeJong, Paul","657557","2021","27","356","402","70","40","10","1","19","103","35",25.6,8.7,".197",".390",".284","0.674","0.193",".216","45","149","139","1","4","528","212","113","6","9","0","0","2","3","1","0","577","1001","200",".211",".416",".293",".312",".298",".205",,,,,,,,,"86.3","16.4",33.3,"27",10.6,35.3,"98.561855703","93.314646549",27.9,50
"Frazier, Adam","624428","2021","29","577","639","176","130","36","5","5","69","48",10.8,7.5,".305",".411",".368","0.779","0.106",".339","43","188","237","5","10","780","399","155","10","10","2","3","1","8","2","0","833","1519","120",".288",".376",".341",".324",".353",".088",,,,,,,,,"85.4","12.6",38.9,"5",1,25.2,"94.770636087","91.395336317",12.4,47.6
"Bradley Jr., Jackie","598265","2021","31","387","428","63","40","14","3","6","132","28",30.8,6.5,".163",".261",".236","0.497","0.098",".226","29","218","101","1","7","542","284","134","8","10","0","0","3","6","1","0","594","1088","238",".194",".290",".224",".253",".266",".096",,,,,,,,,"89.7","9.6",27.9,"13",5,40.3,"98.888279922","93.730124086",34.3,47.8
"Lucchesi, Joey","664192","2021","28","10","11","0","0","0","0","0","7","1",63.6,9.1,".000",".000",".091","0.091","0.000",".000","0","4","0","0","0","13","15","10","0","0","0","0","0","0","0","0","13","31","9",".041",".042",".063",".098",".128",".001",,,,,,,,,"64.8","-33.8",0,"0",0,33.3,"74.28766","91.644093333",56.3,36.4
"Reks, Zach","676646","2021","27","10","10","0","0","0","0","0","7","0",70,0,".000",".000",".000","0.000","0.000",".000","0","4","0","0","0","13","6","6","0","0","0","0","0","0","0","0","14","32","6",".066",".120",".000",".075",".066",".054",,,,,,,,,"93.6","16",33.3,"0",0,33.3,"97.12878","94.085853333",34.6,56.5
"Padlo, Kevin","656821","2021","24","13","15","1","0","1","0","0","9","2",60,13.3,".077",".154",".200","0.354","0.077",".250","0","10","2","0","0","23","11","10","0","0","0","0","0","0","0","0","26","40","15",".082",".135",".175",".171",".204",".053",,,,,,,,,"89.7","27.5",50,"0",0,25,"96.13918","92.06959",58.6,43.9
"Gilbert, Tyler","656457","2021","27","9","11","0","0","0","0","0","6","0",54.5,0,".000",".000",".000","0.000","0.000",".000","0","8","0","0","0","11","11","8","0","0","0","2","0","0","0","0","11","30","8",".079",".085",".000",".076",".079",".006",,,,,,,,,"64.9","-54.6",0,"0",0,0,"71.54429","88",52.6,46.3
"Muller, Kyle","666205","2021","23","11","13","1","1","0","0","0","7","1",53.8,7.7,".091",".091",".167","0.258","0.000",".250","0","6","1","0","0","10","7","9","0","0","0","1","0","0","0","0","10","36","16",".064",".075",".131",".114",".142",".010",,,,,,,,,"86.7","-24.1",0,"0",0,20,"93.54658","90.77329",58.6,63
"Altuve, Jose","514888","2021","31","601","678","167","103","32","1","31","91","66",13.4,9.7,".278",".489",".350","0.839","0.211",".280","83","193","294","3","5","819","440","146","9","4","3","1","6","3","2","0","870","1619","163",".262",".421",".357",".332",".339",".159",,,,,,,,,"87.7","15.6",32.1,"33",6.4,35,"98.384760909","93.261160455",15.9,47.4
"Tejeda, Anderson","660731","2021","23","16","17","1","1","0","0","0","10","1",58.8,5.9,".063",".063",".118","0.181","0.000",".167","0","5","1","0","1","16","16","5","0","0","0","0","0","1","0","0","18","47","12",".083",".097",".092",".114",".137",".014",,,,,,,,,"87.8","5.5",16.7,"0",0,33.3,"99.846423333","94.506573333",48.4,47.7
"Neidert, Nick","663734","2021","24","11","12","0","0","0","0","0","5","1",41.7,8.3,".000",".000",".083","0.083","0.000",".000","0","5","0","0","0","12","13","8","0","0","0","0","0","0","0","0","12","36","7",".077",".085",".058",".124",".154",".008",,,,,,,,,"86.7","-17.3",16.7,"0",0,0,"90.421136667","89.67568",30.4,47.9
"Lobatón, Jose","446653","2021","36","11","13","0","0","0","0","0","5","2",38.5,15.4,".000",".000",".154","0.154","0.000",".000","0","5","0","0","0","20","7","6","0","0","0","0","0","0","0","0","20","37","12",".121",".156",".106",".207",".256",".035",,,,,,,,,"90.4","2.4",33.3,"0",0,50,"100.93242","94.589368333",43.3,52.6
"Widener, Taylor","642203","2021","26","16","18","1","1","0","0","0","11","1",61.1,5.6,".063",".063",".118","0.181","0.000",".200","0","8","1","0","0","14","19","20","0","0","0","1","0","0","0","0","14","47","14",".041",".044",".092",".076",".098",".003",,,,,,,,,"77.4","-10",0,"0",0,0,"84.10637","88",53.6,45.9
"Beer, Seth","666179","2021","24","9","10","4","2","1","0","1","3","1",30,10,".444",".889",".500","1.389","0.445",".600","3","3","8","0","0","12","3","5","0","0","0","0","0","0","0","0","12","24","4",".437",".610",".570",".471",".494",".173",,,,,,,,,"88.5","22.3",83.3,"0",0,50,"100.636886667","94.491446667",28.6,58.3
"Williams, Nick","608384","2021","27","10","13","0","0","0","0","0","4","1",30.8,7.7,".000",".000",".231","0.231","0.000",".000","0","5","0","0","0","16","9","4","1","2","0","0","0","0","0","0","18","28","6",".129",".186",".164",".270",".330",".057",,,,,,,,,"86","13.9",33.3,"0",0,33.3,"99.4331","93.773201667",42.1,41.3
"Smith, Riley","642092","2021","26","16","17","0","0","0","0","0","11","0",64.7,0,".000",".000",".000","0.000","0.000",".000","0","7","0","0","0","11","21","24","0","0","0","1","0","0","0","0","11","46","10",".063",".077",".000",".061",".063",".013",,,,,,,,,"86.5","16.6",33.3,"0",0,16.7,"91.985513333","91.183108",56,43.9
"Wong, Connor","657136","2021","25","13","14","4","2","1","1","0","7","1",50,7.1,".308",".538",".357","0.895","0.230",".667","1","5","7","0","0","19","12","6","0","0","0","0","0","0","0","0","23","39","10",".248",".455",".376",".325",".302",".207",,,,,,,,,"89.1","7.6",83.3,"1",16.7,50,"101.97415","96.051165",44.4,43.5
"Sánchez, Gary","596142","2021","28","383","440","78","41","13","1","23","121","52",27.5,11.8,".204",".423",".307","0.730","0.219",".230","54","172","162","0","0","642","340","117","14","5","3","0","0","0","0","0","691","1154","201",".228",".452",".314",".336",".328",".224",,,,,,,,,"89.5","20.5",34.4,"36",13.7,42,"101.387474046","94.874494389",29.4,44.1
"Long, Sam","669674","2021","25","10","11","1","1","0","0","0","4","0",36.4,0,".100",".100",".100","0.200","0.000",".167","0","5","1","0","0","4","6","11","0","0","0","1","0","0","0","0","4","26","3",".220",".242",".088",".204",".220",".022",,,,,,,,,"78.6","-16.1",28.6,"0",0,14.3,"90.940413333","90.104236667",40,66.7
"Kingery, Scott","664068","2021","27","19","19","1","1","0","0","0","12","0",63.2,0,".053",".053",".053","0.106","0.000",".143","0","10","1","0","0","19","10","15","0","0","0","0","0","0","0","0","21","54","25",".060",".068",".046",".056",".060",".008",,,,,,,,,"72.5","23.8",28.6,"0",0,0,"81.262305","88.09332",59.1,58.7
"Kozma, Pete","518902","2021","33","11","12","1","1","0","0","0","4","1",33.3,8.3,".091",".091",".167","0.258","0.000",".143","0","6","1","0","0","18","12","3","0","0","0","0","0","0","0","0","18","32","5",".163",".183",".131",".198",".233",".020",,,,,,,,,"84","19.7",14.3,"0",0,28.6,"92.346955","91.611708571",25,40
"Moore, Matt","519043","2021","32","19","20","0","0","0","0","0","13","0",65,0,".000",".000",".000","0.000","0.000",".000","0","6","0","0","0","18","27","22","0","0","0","1","0","0","0","0","18","63","8",".037",".050",".000",".040",".037",".013",,,,,,,,,"80","-24.5",14.3,"0",0,14.3,"90.003946667","90.097184",38.9,44.4
"Tovar, Wilfredo","541600","2021","29","11","12","2","2","0","0","0","4","1",33.3,8.3,".182",".182",".250","0.432","0.000",".286","1","6","2","0","0","15","9","6","0","0","0","0","0","0","0","0","15","33","5",".215",".238",".204",".241",".280",".023",,,,,,,,,"69.7","-14.4",28.6,"0",0,0,"79.3250075","88.651824286",37.5,50
"McCann, James","543510","2021","31","375","412","87","64","12","1","10","115","32",27.9,7.8,".232",".349",".294","0.643","0.117",".304","46","173","131","2","1","545","225","121","12","2","1","0","3","1","0","0","584","1039","185",".219",".339",".281",".280",".286",".119",,,,,,,,,"87.3","9.3",32.3,"16",6.1,40.7,"99.60505","93.951917356",27,50.2
"Miller, Brian","675649","2021","25","11","11","3","3","0","0","0","3","0",27.3,0,".273",".273",".273","0.546","0.000",".375","0","2","3","0","0","10","6","5","0","0","0","0","0","0","0","0","10","35","4",".244",".276",".240",".230",".244",".032",,,,,,,,,"80.1","10",25,"0",0,12.5,"88.2201275","90.261135714",13.8,64.4
"Happ, J.A.","457918","2021","38","14","15","0","0","0","0","0","5","1",33.3,6.7,".000",".000",".067","0.067","0.000",".000","0","6","0","0","0","15","17","10","0","0","0","0","0","0","0","0","16","43","4",".085",".102",".046",".124",".146",".017",,,,,,,,,"84.5","-0.3",33.3,"0",0,22.2,"94.512555","91.2562775",19.2,44.1
"Muñoz, Yairo","622168","2021","26","11","11","1","1","0","0","0","2","0",18.2,0,".091",".091",".091","0.182","0.000",".111","0","4","1","0","0","11","4","5","0","0","0","0","0","0","0","0","11","26","6",".150",".192",".080",".148",".150",".042",,,,,,,,,"85.1","18",33.3,"0",0,22.2,"92.259706","91.239663333",31.8,59.5
"Peterson, David","656849","2021","25","16","20","1","0","1","0","0","10","0",50,0,".063",".125",".118","0.243","0.062",".167","0","9","2","0","0","18","21","14","0","1","0","3","0","0","0","0","20","58","8",".071",".100",".116",".114",".126",".029",,,,,,,,,"80.5","-25.4",11.1,"0",0,33.3,"100.180476667","94.189443333",29.7,47.4
"Mikolas, Miles","571945","2021","32","8","15","0","0","0","0","0","5","1",33.3,6.7,".000",".000",".111","0.111","0.000",".000","0","5","0","0","0","14","5","9","0","0","0","6","0","0","0","0","15","32","10",".160",".193",".077",".211",".253",".034",,,,,,,,,"92.2","30.5",11.1,"0",0,11.1,"100.983235","96.65549",40.7,57.4
"Carrasco, Carlos","471911","2021","34","15","19","0","0","0","0","0","10","0",52.6,0,".000",".000",".000","0.000","0.000",".000","0","4","0","0","0","14","17","12","0","0","0","4","0","0","0","0","14","53","13",".068",".079",".000",".065",".068",".012",,,,,,,,,"84.5","-13.8",0,"0",0,0,"87.654635","88.46747",44.4,53.7
"Rogers, Josh","642028","2021","26","12","14","0","0","0","0","0","4","1",28.6,7.1,".000",".000",".077","0.077","0.000",".000","0","6","0","0","0","16","15","6","0","0","0","1","0","0","0","0","17","36","5",".131",".153",".053",".169",".198",".022",,,,,,,,,"72.8","-30.9",11.1,"0",0,0,"83.30755","88.452437143",28.6,39.6
"Pérez, Hernán","541650","2021","30","19","21","1","1","0","0","0","10","2",47.6,9.5,".053",".053",".143","0.196","0.000",".111","0","6","1","0","0","20","15","10","0","0","0","0","0","0","0","0","21","62","16",".118",".171",".108",".178",".202",".053",,,,,,,,,"86.3","2.4",22.2,"0",0,33.3,"98.589056","93.882808889",40.4,56.6
"López, Jack","605346","2021","28","13","16","2","0","2","0","0","6","1",37.5,6.3,".154",".308",".214","0.522","0.154",".286","0","9","4","0","0","11","6","7","0","0","0","2","0","0","0","0","11","36","14",".093",".178",".227",".152",".158",".085",,,,,,,,,"85","18.8",44.4,"1",11.1,11.1,"88.4691625","89.9089",50,63.8
"Gosselin, Phil","594838","2021","32","345","373","90","69","14","0","7","81","24",21.7,6.4,".261",".362",".314","0.676","0.101",".322","47","148","125","2","4","426","309","104","3","3","0","0","1","4","0","0","471","965","120",".240",".354",".297",".288",".295",".114",,,,,,,,,"87.6","11.5",30.2,"9",3.4,35.1,"98.441666718","93.387116513",21.2,45.7
"Marrero, Deven","571918","2021","30","16","19","3","2","0","0","1","6","3",31.6,15.8,".188",".375",".316","0.691","0.187",".222","1","10","6","0","1","32","10","10","2","0","0","0","0","1","0","0","35","52","12",".076",".126",".307",".181",".222",".050",,,,,,,,,"78.5","25.8",40,"0",0,10,"85.435802","88.762816",28.6,48.3
"Anderson, Tyler","542881","2021","31","39","40","4","3","0","0","1","29","1",72.5,2.5,".103",".179",".125","0.304","0.076",".333","1","24","7","0","0","27","41","18","0","0","0","0","0","0","0","0","27","118","43",".096",".134",".133",".114",".119",".038",,,,,,,,,"82.1","5.1",30,"1",10,10,"90.8758725","90.13436875",62.3,53.1
"Gonsolin, Tony","664062","2021","27","17","19","3","2","1","0","0","8","1",42.1,5.3,".176",".235",".222","0.457","0.059",".333","0","4","4","0","0","23","15","17","0","0","0","1","0","0","0","0","25","50","11",".095",".144",".205",".140",".145",".049",,,,,,,,,"82.4","-21.4",20,"0",0,20,"94.232478","92.050288889",37.1,46.7
"Martinez, Carlos","593372","2021","29","24","25","2","1","1","0","0","15","0",60,0,".083",".125",".083","0.208","0.042",".222","0","9","3","0","0","16","23","16","0","0","0","1","0","0","0","0","16","76","15",".110",".124",".088",".106",".110",".014",,,,,,,,,"79.5","-16.8",20,"0",0,10,"91.174536","90.456113333",37.7,57.6
"Gant, John","607231","2021","28","13","18","0","0","0","0","0","8","0",44.4,0,".000",".000",".000","0.000","0.000",".000","0","7","0","0","0","6","13","24","0","0","0","5","0","0","0","0","8","43","6",".125",".161",".000",".124",".125",".036",,,,,,,,,"79.2","14.1",20,"0",0,10,"88.977393333","90.656458",30,58.8
"Henry, Payton","668721","2021","24","15","16","4","3","1","0","0","5","1",31.3,6.3,".267",".333",".313","0.646","0.066",".400","0","7","5","0","0","23","8","5","1","0","0","0","0","0","0","0","25","42","8",".271",".448",".286",".331",".317",".177",,,,,,,,,"89.8","12.5",40,"1",10,60,"103.654698","96.674279",26.5,50.7
"Woodford, Jake","663765","2021","24","18","20","2","2","0","0","0","9","0",45,0,".111",".111",".111","0.222","0.000",".222","0","14","2","0","0","12","21","24","0","0","0","2","0","0","0","0","14","52","8",".175",".198",".098",".164",".175",".023",,,,,,,,,"87.9","-17.8",18.2,"0",0,36.4,"98.942848","94.335477778",38.7,47
"Gray, Josiah","680686","2021","23","22","24","1","1","0","0","0","12","1",50,4.2,".045",".045",".087","0.132","0.000",".100","0","16","1","0","0","20","20","14","0","0","0","1","0","0","0","0","21","58","16",".150",".169",".068",".164",".187",".019",,,,,,,,,"86.3","-5.6",27.3,"0",0,36.4,"99.7013075","94.6200575",47.4,48.1
"Arrieta, Jake","453562","2021","35","23","30","3","3","0","0","0","16","2",53.3,6.7,".130",".130",".231","0.361","0.000",".429","0","10","3","0","0","40","44","24","0","1","0","4","0","0","0","0","41","81","16",".082",".095",".182",".150",".188",".013",,,,,,,,,"77.4","10.5",27.3,"0",0,18.2,"89.2488325","90.419522857",54.1,30.3
"Peacock, Matt","676840","2021","27","16","17","4","4","0","0","0","4","1",23.5,5.9,".250",".250",".294","0.544","0.000",".333","2","10","4","0","1","10","14","33","1","0","0","0","0","1","0","0","11","44","10",".182",".204",".248",".209",".230",".022",,,,,,,,,"79.4","-11.3",16.7,"0",0,25,"94.043006667","91.458951667",40,54.5
"Fairchild, Stuart","656413","2021","25","15","17","2","1","1","0","0","3","1",17.6,5.9,".133",".200",".235","0.435","0.067",".167","2","8","3","0","0","23","7","12","1","1","0","0","0","0","0","0","24","37","9",".226",".276",".208",".278",".317",".051",,,,,,,,,"81.3","12.9",33.3,"0",0,16.7,"91.204846667","90.4907125",33.3,49.2
"Jay, Jon","445055","2021","36","14","14","5","5","0","0","0","2","0",14.3,0,".357",".357",".357","0.714","0.000",".417","1","8","5","0","0","10","9","5","0","0","0","0","0","0","0","0","10","44","3",".202",".227",".314",".185",".202",".024",,,,,,,,,"83.2","4",25,"0",0,8.3,"90.312855","89.734529167",14.3,64.8
"Kuhl, Chad","641771","2021","28","21","24","1","1","0","0","0","11","1",45.8,4.2,".048",".048",".091","0.139","0.000",".100","0","16","1","0","0","28","23","27","0","0","0","2","0","0","0","0","29","57","15",".107",".114",".071",".126",".148",".008",,,,,,,,,"84.5","-18.9",8.3,"0",0,33.3,"99.9646725","93.98233625",44.1,39.5
"Megill, Tylor","656731","2021","25","28","31","6","3","3","0","0","17","1",54.8,3.2,".214",".321",".241","0.562","0.107",".545","0","13","9","0","0","37","26","18","0","0","0","2","0","0","0","0","39","86","26",".108",".145",".243",".129",".139",".036",,,,,,,,,"90.8","-8.3",23.1,"0",0,46.2,"98.344365","93.924900909",46.7,48
"Hoffman, Jeff","656546","2021","28","15","16","2","2","0","0","0","3","0",18.8,0,".133",".133",".133","0.266","0.000",".167","1","9","2","0","0","8","11","30","0","0","0","1","0","0","0","0","10","36","5",".228",".291",".117",".228",".228",".063",,,,,,,,,"79","6.1",30.8,"0",0,23.1,"95.879174","92.472439",20,54.3
"Dickerson, Corey","572816","2021","32","336","365","91","62","18","5","6","68","25",18.6,6.8,".271",".408",".326","0.734","0.137",".323","29","133","137","5","6","480","177","109","8","3","1","0","1","5","1","0","501","982","159",".244",".370",".317",".295",".302",".125",,,,,,,,,"87.8","10.1",29,"8",3,35.7,"99.285067037","93.722231375",24.3,54.3
"Tromp, Chadwick","644433","2021","26","18","18","4","3","0","0","1","4","0",22.2,0,".222",".389",".222","0.611","0.167",".231","2","8","7","0","0","26","13","9","1","0","0","0","0","0","0","0","27","50","8",".181",".291",".258",".204",".181",".110",,,,,,,,,"85.3","16.4",28.6,"1",7.1,14.3,"95.715494286","91.857747143",21.6,48.1
"Paddack, Chris","663978","2021","25","35","42","1","1","0","0","0","26","1",61.9,2.4,".029",".029",".081","0.110","0.000",".111","0","23","1","0","0","44","46","23","0","1","0","5","0","0","0","0","47","116","26",".060",".074",".062",".097",".111",".014",,,,,,,,,"88.1","-8.1",21.4,"0",0,28.6,"99.059535","94.319734286",47.1,42.9
"Higgins, P.J.","664731","2021","28","23","25","1","1","0","0","0","8","2",32,8,".043",".043",".120","0.163","0.000",".067","0","11","1","0","0","32","26","9","2","0","0","0","0","0","0","0","36","76","12",".126",".142",".090",".164",".196",".017",,,,,,,,,"82.4","12.1",13.3,"0",0,13.3,"91.715555","90.611356667",26,44.6
"Blankenhorn, Travis","663905","2021","24","23","24","4","1","2","0","1","8","1",33.3,4.2,".174",".391",".208","0.599","0.217",".214","4","14","9","0","0","29","12","24","0","0","0","0","0","0","0","0","31","62","13",".248",".518",".253",".336",".279",".270",,,,,,,,,"96.2","17.9",33.3,"3",20,73.3,"103.20158375","98.439776",28,53.8
"Wilson, Bryse","669060","2021","23","21","25","1","1","0","0","0","9","0",36,0,".048",".048",".091","0.139","0.000",".083","1","14","1","0","0","23","27","15","0","1","0","3","0","0","0","0","25","62","5",".131",".144",".073",".152",".171",".012",,,,,,,,,"86","-13",13.3,"0",0,26.7,"95.003001667","92.60468",22.9,40.2
"Price, David","456034","2021","35","15","18","4","3","1","0","0","3","0",16.7,0,".267",".333",".250","0.583","0.066",".308","2","3","5","0","0","14","6","37","0","0","0","2","1","0","0","0","15","35","6",".205",".248",".242",".209",".209",".043",,,,,,,,,"84.4","-19",20,"0",0,33.3,"99.023761667","93.573749167",24.1,58
"LaMarre, Ryan","534606","2021","32","21","24","4","2","0","0","2","6","2",25,8.3,".190",".476",".292","0.768","0.286",".154","4","13","10","0","1","26","15","9","1","1","0","0","0","1","0","0","30","61","14",".155",".296",".328",".255",".261",".141",,,,,,,,,"83.7","7.5",20,"1",6.7,26.7,"97.58594875","93.112506",30.4,50.5
"Holaday, Bryan","592407","2021","33","31","34","6","4","2","0","0","15","1",44.1,2.9,".194",".258",".265","0.523","0.064",".375","1","16","8","0","0","36","23","13","0","2","0","0","0","0","0","0","41","101","30",".144",".191",".239",".194",".220",".047",,,,,,,,,"88.4","22.8",31.3,"0",0,25,"95.55715","92.002483125",43.6,54.9
"Wood, Alex","622072","2021","30","38","47","0","0","0","0","0","26","5",55.3,10.6,".000",".000",".116","0.116","0.000",".000","0","34","0","1","0","53","64","24","0","0","0","4","0","0","0","0","58","129","19",".032",".037",".080",".108",".145",".005",,,,,,,,,"85.7","-7",12.5,"0",0,12.5,"92.943223333","90.696303636",40,34.8
"Brantly, Rob","542963","2021","31","20","21","3","2","1","0","0","4","0",19,0,".150",".200",".190","0.390","0.050",".188","0","15","4","0","0","22","14","6","0","1","0","0","0","0","0","0","27","62","11",".177",".214",".177",".202",".216",".038",,,,,,,,,"82.6","17.6",12.5,"0",0,12.5,"93.08041125","90.591674375",25,53.9
"Hill, Rich","448179","2021","41","24","26","3","3","0","0","0","10","0",38.5,0,".125",".125",".125","0.250","0.000",".214","0","14","3","0","0","18","13","16","2","0","0","2","0","0","0","0","20","78","22",".092",".096",".110",".086",".092",".005",,,,,,,,,"68.3","-24.9",18.8,"0",0,0,"74.720766","88",40,66.3
"Maybin, Cameron","457727","2021","34","28","33","1","1","0","0","0","12","3",36.4,9.1,".036",".036",".182","0.218","0.000",".063","0","12","1","0","1","39","22","9","0","2","0","0","0","1","0","0","42","85","21",".096",".114",".133",".189",".233",".018",,,,,,,,,"88.3","-1.6",12.5,"0",0,37.5,"96.5539825","92.56463",33.3,49.6
"Anderson, Brett","474463","2021","33","28","34","0","0","0","0","0","14","4",41.2,11.8,".000",".000",".125","0.125","0.000",".000","1","18","0","0","0","44","38","24","3","0","0","2","0","0","0","0","46","87","14",".078",".084",".086",".150",".193",".006",,,,,,,,,"71","-0.7",18.8,"0",0,0,"80.653351667","88.0405025",30.6,36.8
"Lucroy, Jonathan","518960","2021","35","19","23","6","5","1","0","0","4","3",17.4,13,".316",".368",".409","0.777","0.052",".400","3","8","7","0","0","28","24","7","0","0","0","1","0","0","0","0","28","55","6",".222",".309",".351",".290",".328",".087",,,,,,,,,"91.9","21.7",37.5,"0",0,43.8,"99.7990075","94.494052",19.4,37.3
"Deichmann, Greg","656364","2021","26","30","31","4","4","0","0","0","14","1",45.2,3.2,".133",".133",".161","0.294","0.000",".250","1","16","4","0","0","39","25","14","0","0","0","0","0","0","0","0","40","96","27",".155",".203",".136",".174",".182",".048",,,,,,,,,"82.4","28.5",37.5,"0",0,12.5,"93.96104625","90.981063125",39.4,52.2
"Gomes, Yan","543228","2021","33","349","375","88","58","15","1","14","78","19",20.8,5.1,".252",".421",".301","0.722","0.169",".287","52","154","147","0","0","397","235","103","15","6","3","0","1","0","0","0","427","921","120",".280",".469",".308",".341",".328",".188",,,,,,,,,"89.6","14.1",39.3,"24",8.8,38.2,"98.939020735","93.768441544",20.6,50.9
"Reyes, Franmil","614177","2021","25","418","466","106","56","18","2","30","149","43",32,9.2,".254",".522",".324","0.846","0.268",".314","85","183","218","1","4","710","306","115","13","2","3","0","3","4","0","0","779","1209","273",".246",".512",".354",".353",".319",".266",,,,,,,,,"91.9","9.8",31.3,"46",16.9,48.5,"104.674992889","96.702060407",33.7,45.4
