"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Soto, Livan","670869","2023","23","9","12","2","2","0","0","0","2","3",16.7,25,".222",".222",".417","0.639","0.000",".286","0","4","2","0","0","26","12","4","0","0","0","0","0","0","0","0","26","37","2",".231",".312",".321",".351",".423",".081",,,,,,,,,"86","25.5",42.9,"0",0,28.6,"91.9396375","90.666411429",16,39.7
"Kohlwey, Taylor","670128","2023","28","13","13","2","2","0","0","0","5","0",38.5,0,".154",".154",".154","0.308","0.000",".250","0","8","2","0","0","13","12","5","0","0","0","0","0","0","0","0","13","33","3",".104",".132",".136",".104",".104",".028",,,,,,,,,"77.4","17",0,"0",0,12.5,"92.10669","90.27543875",28.6,45.7
"Castro, Willi","650489","2023","26","358","409","92","60","18","5","9","99","34",24.2,8.3,".257",".411",".339","0.750","0.154",".328","34","135","147","5","33","477","241","124","5","12","1","2","3","24","6","3","527","1059","191",".231",".361",".327",".301",".316",".131",,,,,,,,,"86.5","15.1",34.5,"18",6.8,31.8,"98.698827717","93.374549289",27.9,51.6
"Crow-Armstrong, Pete","691718","2023","21","14","19","0","0","0","0","0","7","3",36.8,15.8,".000",".000",".176","0.176","0.000",".000","1","8","0","2","2","23","9","13","0","0","0","2","0","2","0","0","25","48","17",".131",".248",".123",".253",".284",".117",,,,,,,,,"87.4","25.9",11.1,"1",11.1,22.2,"97.004356667","92.980746667",43.6,53.4
"Canario, Alexander","672744","2023","23","17","17","5","2","1","1","1","8","0",47.1,0,".294",".647",".294","0.941","0.353",".500","6","7","11","0","0","15","5","6","0","0","0","0","0","0","0","0","16","45","16",".226",".367",".387",".251",".226",".140",,,,,,,,,"89.6","20.9",44.4,"0",0,66.7,"101.565346","96.336802222",42.5,65.6
"Pérez, Roberto","547379","2023","34","15","17","2","2","0","0","0","6","2",35.3,11.8,".133",".133",".235","0.368","0.000",".222","1","7","2","0","0","30","12","5","0","0","0","0","0","0","0","0","31","46","10",".209",".284",".186",".271",".308",".076",,,,,,,,,"90.1","2.2",22.2,"0",0,33.3,"102.5348175","95.26740875",29.4,44.2
"Greene, Riley","682985","2023","22","378","416","109","75","19","4","11","114","35",27.4,8.4,".288",".447",".349","0.796","0.159",".384","37","137","169","0","7","617","284","99","7","1","0","0","2","7","0","0","645","1101","196",".289",".499",".344",".365",".350",".210",,,,,,,,,"91.6","6.6",36.8,"30",11.3,47.3,"103.007318636","95.926317652",28.2,46.8
"Wilson, Weston","642215","2023","28","16","22","5","4","0","0","1","5","6",22.7,27.3,".313",".500",".500","1.000","0.187",".400","2","9","8","1","3","40","14","8","0","0","0","0","0","2","1","0","45","51","11",".284",".507",".441",".433",".479",".224",,,,,,,,,"84.6","6.1",36.4,"1",9.1,36.4,"97.500616667","93.280843636",29.7,38.5
"Kreidler, Ryan","668952","2023","25","18","18","2","2","0","0","0","7","0",38.9,0,".111",".111",".111","0.222","0.000",".182","0","11","2","0","0","16","16","11","0","0","0","0","0","0","0","0","20","52","13",".095",".123",".098",".092",".095",".028",,,,,,,,,"87.3","13.8",18.2,"0",0,27.3,"95.89346","92.305523636",41.7,50
"O'Keefe, Brian","657247","2023","29","19","21","2","0","2","0","0","7","2",33.3,9.5,".105",".211",".190","0.401","0.106",".167","2","12","4","0","0","27","9","8","2","0","0","0","0","0","0","0","28","48","19",".133",".216",".185",".198",".215",".083",,,,,,,,,"93.6","31.6",16.7,"0",0,50,"100.922303333","95.570564167",48.7,51.3
"Rios, Edwin","621458","2023","29","28","34","2","0","1","0","1","16","5",47.1,14.7,".071",".214",".235","0.449","0.143",".091","2","13","6","0","0","49","26","18","0","1","0","0","0","0","0","0","55","98","25",".154",".274",".219",".272",".304",".120",,,,,,,,,"89.5","20.9",50,"1",8.3,33.3,"99.808933333","94.657801667",38.9,47.1
"Salazar, César","663967","2023","27","18","19","2","2","0","0","0","6","1",31.6,5.3,".111",".111",".158","0.269","0.000",".167","0","9","2","0","0","25","9","13","1","0","0","0","0","0","0","0","26","56","11",".141",".178",".130",".169",".187",".037",,,,,,,,,"85.9","17.1",25,"0",0,8.3,"92.111083333","90.182375",27.7,57.3
"O'Hearn, Ryan","656811","2023","29","346","368","100","63","22","1","14","82","15",22.3,4.1,".289",".480",".322","0.802","0.191",".340","60","129","166","1","5","473","210","112","2","3","2","1","3","5","0","0","506","945","141",".264",".464",".339",".324",".300",".200",,,,,,,,,"91.9","12",35.1,"27",10.1,51.5,"101.483905448","95.348954007",23.3,50.7
"Owings, Chris","572008","2023","31","25","25","4","4","0","0","0","12","0",48,0,".160",".160",".160","0.320","0.000",".308","0","12","4","0","0","23","12","10","1","0","0","0","0","0","0","0","26","69","20",".135",".161",".141",".129",".135",".026",,,,,,,,,"88.9","20.1",15.4,"0",0,46.2,"103.229842","96.312212",36.8,60
"Serven, Brian","661531","2023","28","23","23","3","2","1","0","0","10","0",43.5,0,".130",".174",".130","0.304","0.044",".231","1","10","4","0","0","20","16","11","0","0","0","0","0","0","0","0","20","57","17",".127",".170",".131",".127",".127",".043",,,,,,,,,"86.5","19",23.1,"0",0,30.8,"94.105","91.366204615",43.9,53.2
"Capra, Vinny","681962","2023","26","18","21","3","2","1","0","0","5","2",23.8,9.5,".167",".222",".250","0.472","0.055",".231","1","3","4","0","0","33","21","9","0","0","0","1","0","0","0","0","33","50","6",".188",".220",".220",".230",".269",".033",,,,,,,,,"78.9","10.1",21.4,"0",0,21.4,"90.330078571","90.522653846",24.1,34.9
"Hummel, Cooper","669450","2023","28","23","26","2","1","1","0","0","9","2",34.6,7.7,".087",".130",".192","0.322","0.043",".143","0","10","3","0","1","42","17","10","1","1","0","0","0","1","0","0","46","70","15",".201",".285",".163",".266",".293",".084",,,,,,,,,"92.3","7.2",28.6,"0",0,50,"99.447424286","94.335640714",34,45.7
"Camargo, Johan","622666","2023","29","18","20","4","4","0","0","0","4","1",20,5,".222",".222",".300","0.522","0.000",".286","2","12","4","0","0","24","13","8","2","1","0","0","0","0","0","0","27","54","11",".357",".404",".248",".373",".421",".047",,,,,,,,,"90","1.1",42.9,"0",0,50,"99.397047143","94.033449286",29.3,50.6
"McNeil, Jeff","643446","2023","31","585","648","158","119","25","4","10","65","39",10,6,".270",".378",".333","0.711","0.108",".288","55","225","221","0","10","706","268","156","5","18","0","3","3","9","1","0","763","1430","125",".251",".340",".314",".294",".316",".090",,,,,,,,,"86","14.4",32.1,"7",1.3,27.4,"95.984354131","92.004150754",13.5,53
"Díaz, Isan","656371","2023","27","24","26","1","1","0","0","0","9","2",34.6,7.7,".042",".042",".115","0.157","0.000",".067","1","17","1","0","0","28","20","8","0","0","0","0","0","0","0","0","29","56","12",".078",".099",".087",".122",".149",".022",,,,,,,,,"90.2","17.1",13.3,"0",0,33.3,"97.48526875","93.308806667",36.1,42.4
"Hernández, Yonny","660634","2023","25","22","27","3","2","1","0","0","8","2",29.6,7.4,".136",".182",".231","0.413","0.046",".200","4","12","4","0","0","42","23","14","0","1","0","1","1","0","0","0","43","68","11",".135",".170",".197",".204",".238",".035",,,,,,,,,"86.8","12.3",31.3,"0",0,6.3,"93.056397143","90.796007857",28.9,40.5
"La Stella, Tommy","600303","2023","34","21","24","4","3","1","0","0","5","3",20.8,12.5,".190",".238",".292","0.530","0.048",".250","2","12","5","0","0","41","23","12","0","0","0","0","0","0","0","0","41","63","7",".184",".232",".249",".244",".286",".049",,,,,,,,,"86.6","19.2",25,"0",0,12.5,"93.6325","90.817299375",25,38.5
"Pederson, Joc","592626","2023","31","358","425","84","52","14","3","15","89","57",20.9,13.4,".235",".416",".348","0.764","0.181",".268","51","162","149","0","0","620","269","121","12","7","6","0","3","0","0","0","676","1047","165",".264",".481",".331",".366",".374",".217",,,,,,,,,"92.1","15.2",33.5,"33",12.1,52.2,"103.009948074","96.305444852",24.6,45.2
"Guthrie, Dalton","656495","2023","27","24","28","4","3","1","0","0","7","3",25,10.7,".167",".208",".286","0.494","0.041",".235","0","7","5","0","0","37","17","23","0","1","0","0","0","0","0","0","39","74","17",".198",".289",".239",".281",".312",".091",,,,,,,,,"85.5","25.5",47.1,"0",0,29.4,"95.34626","91.932909412",31.6,50.4
"Garlick, Kyle","664247","2023","31","28","30","5","2","1","0","2","11","2",36.7,6.7,".179",".429",".233","0.662","0.250",".200","4","12","12","0","0","41","28","14","0","0","0","0","0","0","0","0","45","75","16",".200",".548",".280",".333",".254",".348",,,,,,,,,"92.1","17.2",29.4,"5",29.4,58.8,"101.56641","95.962162941",38.3,39.2
"Smith-Njigba, Canaan","675986","2023","24","32","37","4","2","1","1","0","16","4",43.2,10.8,".125",".219",".216","0.435","0.094",".235","5","17","7","0","1","55","31","15","1","0","0","0","1","1","0","0","57","102","20",".155",".276",".199",".239",".248",".122",,,,,,,,,"87","0.2",23.5,"2",11.8,41.2,"98.203554444","93.770274118",36.6,44.7
"Heyward, Jason","518792","2023","33","334","377","90","52","23","0","15","64","34",17,9,".269",".473",".340","0.813","0.204",".291","40","146","158","2","2","489","245","124","7","3","1","0","3","2","0","0","518","921","112",".250",".405",".348",".319",".324",".155",,,,,,,,,"87.7","15.4",33,"22",8.1,37.4,"99.253685693","93.70715033",20.7,47
"Burleson, Alec","676475","2023","24","315","347","77","48","20","1","8","45","23",13,6.6,".244",".390",".300","0.690","0.146",".261","36","144","123","1","3","385","179","107","13","3","0","1","2","2","1","0","415","823","91",".277",".449",".300",".337",".331",".173",,,,,,,,,"89.9","12.4",36.6,"16",5.9,41,"99.931806194","94.381917566",17.7,52
"Murphy, Sean","669221","2023","28","370","438","93","51","21","0","21","98","49",22.4,11.2,".251",".478",".365","0.843","0.227",".286","68","159","177","0","0","611","272","108","18","18","0","0","1","0","0","0","674","1074","185",".274",".537",".366",".395",".385",".263",,,,,,,,,"91.5","13.1",38.1,"44",16.1,45.8,"103.261524161","96.100888462",25.9,45.9
"Witt Jr., Bobby","677951","2023","23","641","694","177","108","28","11","30","121","40",17.4,5.8,".276",".495",".319","0.814","0.219",".295","96","227","317","15","49","882","405","158","11","4","1","1","8","44","5","0","933","1768","277",".294",".533",".343",".369",".338",".239",,,,,,,,,"90.7","15.7",34.4,"61",11.5,45.6,"102.080606768","95.411820457",22.8,50.5
"Meadows, Austin","640457","2023","28","21","21","5","4","1","0","0","3","0",14.3,0,".238",".286",".238","0.524","0.048",".278","2","8","6","0","0","18","15","6","0","0","0","0","0","0","0","0","20","59","7",".229",".275",".227",".220",".229",".046",,,,,,,,,"90.5","16.7",22.2,"0",0,50,"102.417201111","95.442292222",15.9,55.7
"Stowers, Kyle","669065","2023","25","30","33","2","2","0","0","0","12","3",36.4,9.1,".067",".067",".152","0.219","0.000",".111","0","17","2","0","0","40","14","14","1","0","0","0","0","0","0","0","40","78","18",".147",".194",".117",".196",".224",".048",,,,,,,,,"87.5","17.2",5.6,"0",0,22.2,"96.795116667","92.434126111",35.9,54.2
"Lukes, Nathan","664770","2023","28","26","31","5","3","1","1","0","9","4",29,12.9,".192",".308",".290","0.598","0.116",".278","2","16","8","0","0","33","15","29","1","0","0","0","1","0","0","0","35","77","9",".211",".310",".266",".276",".306",".099",,,,,,,,,"86.5","13",38.9,"0",0,38.9,"97.669105556","92.926628889",19.4,55.4
"Tena, José","677588","2023","22","31","34","7","5","2","0","0","13","3",38.2,8.8,".226",".290",".294","0.584","0.064",".389","3","12","9","0","0","61","29","18","0","0","0","0","0","0","0","0","62","96","16",".174",".284",".264",".238",".246",".111",,,,,,,,,"88.5","13.3",44.4,"1",5.6,27.8,"96.036994444","92.052317222",29.9,42.4
"Madris, Bligh","676632","2023","27","26","30","4","3","1","0","0","7","4",23.3,13.3,".154",".192",".267","0.459","0.038",".211","0","21","5","0","0","40","12","12","0","0","0","0","0","0","0","0","47","70","15",".197",".295",".222",".276",".304",".097",,,,,,,,,"85.5","19.2",26.3,"1",5.3,26.3,"95.901878","92.158883158",31,49.6
"Lawlar, Jordan","691783","2023","20","31","34","4","4","0","0","0","11","2",32.4,5.9,".129",".129",".206","0.335","0.000",".200","0","15","4","1","1","44","22","14","0","1","0","0","0","1","0","0","50","84","18",".140",".180",".166",".189",".216",".040",,,,,,,,,"77.8","13.9",15,"0",0,5,"84.847072","88.627346842",32.3,46.3
"Kjerstad, Heston","677008","2023","24","30","33","7","4","1","0","2","10","2",30.3,6.1,".233",".467",".281","0.748","0.234",".278","3","6","14","0","0","40","25","13","0","0","0","0","0","0","0","0","41","83","19",".269",".553",".318",".365",".315",".284",,,,,,,,,"92.3","19.3",45,"4",20,55,"102.058443","95.872824",36.2,46.8
"Porter, Logan","682515","2023","27","31","38","6","4","1","0","1","11","5",28.9,13.2,".194",".323",".324","0.647","0.129",".263","3","21","10","0","0","46","23","11","2","1","0","1","0","0","0","0","55","91","20",".198",".327",".297",".302",".328",".130",,,,,,,,,"88.5","20.8",33.3,"1",4.8,42.9,"99.09998","93.924758",32.4,46.6
"León, Sandy","506702","2023","34","41","44","6","4","2","0","0","20","1",45.5,2.3,".146",".195",".186","0.381","0.049",".286","4","22","8","0","0","57","50","21","2","1","0","1","0","0","0","0","63","143","23",".136",".197",".173",".168",".177",".061",,,,,,,,,"85.2","17.7",40.9,"1",4.5,22.7,"95.404624545","91.878612857",25.8,45.1
"Hamilton, David","666152","2023","25","33","39","4","2","2","0","0","10","6",25.6,15.4,".121",".182",".256","0.438","0.061",".174","0","11","6","1","2","52","37","15","1","0","0","0","0","2","0","0","54","106","12",".150",".176",".216",".227",".281",".026",,,,,,,,,"89","17.7",13,"0",0,26.1,"95.572363333","92.129266522",20.3,43.1
"Domínguez, Jasson","691176","2023","20","31","33","8","3","1","0","4","8","2",24.2,6.1,".258",".677",".303","0.980","0.419",".211","7","13","21","0","1","37","18","8","1","0","0","0","0","1","0","0","43","77","17",".278",".514",".403",".355",".322",".236",,,,,,,,,"89.6","-0.8",43.5,"4",17.4,56.5,"100.334175833","95.070167391",33.9,49.2
"Grandal, Yasmani","518735","2023","34","363","405","85","63","14","0","8","86","36",21.2,8.9,".234",".339",".309","0.648","0.105",".284","33","172","123","0","0","555","310","118","11","4","1","0","2","0","0","0","597","1044","153",".222",".332",".288",".282",".300",".110",,,,,,,,,"87.9","10.8",32.3,"13",4.7,34.4,"98.280329643","93.23662509",24.9,44.7
"Rosario, Eguy","666703","2023","23","36","37","9","5","1","1","2","12","1",32.4,2.7,".250",".500",".270","0.770","0.250",".318","6","18","18","0","0","52","29","11","1","0","0","0","0","0","0","0","53","104","18",".194",".366",".322",".249",".215",".172",,,,,,,,,"84.9","14.7",37.5,"2",8.3,25,"96.1199475","92.12647375",30.7,47.8
"Paris, Kyren","677347","2023","21","40","46","4","4","0","0","0","17","4",37,8.7,".100",".100",".200","0.300","0.000",".174","1","12","4","0","3","63","28","15","0","1","0","1","0","3","0","0","66","123","29",".168",".247",".156",".237",".261",".079",,,,,,,,,"85.6","4.5",20.8,"1",4.2,33.3,"99.014699091","93.507349545",36.8,50.3
"Millas, Drew","686452","2023","25","28","33","8","5","2","0","1","5","4",15.2,12.1,".286",".464",".375","0.839","0.178",".318","6","18","13","0","0","47","20","11","2","0","0","1","0","0","0","0","49","85","10",".282",".422",".365",".349",".371",".140",,,,,,,,,"84.5","2",33.3,"2",8.3,20.8,"95.5493075","92.034070435",21.5,48.5
"Trammell, Taylor","666211","2023","25","46","56","6","3","0","0","3","22","9",39.3,16.1,".130",".326",".286","0.612","0.196",".143","11","24","15","1","0","93","39","22","2","1","0","0","0","0","0","0","98","141","39",".164",".394",".279",".313",".313",".230",,,,,,,,,"91.5","26.2",16.7,"4",16.7,45.8,"101.893273333","95.415335833",42.2,42.7
"Cruz, Oneil","665833","2023","24","32","40","8","6","1","0","1","8","7",20,17.5,".250",".375",".375","0.750","0.125",".292","4","7","12","0","3","55","26","9","0","0","0","0","1","3","0","0","63","99","19",".209",".363",".335",".318",".346",".154",,,,,,,,,"89.5","10.5",20,"1",4,36,"101.6460775","94.939502083",30.1,45.1
"Rutherford, Blake","666164","2023","26","35","36","6","6","0","0","0","10","1",27.8,2.8,".171",".171",".194","0.365","0.000",".240","2","15","6","0","0","30","15","16","1","0","0","0","0","0","0","0","38","97","23",".160",".192",".166",".170",".184",".032",,,,,,,,,"87.1","-0.7",8,"0",0,20,"95.001394615","91.6505196",31.7,60.7
"Thomas, Cody","642137","2023","28","42","46","10","6","3","0","1","17","4",37,8.7,".238",".381",".304","0.685","0.143",".375","2","21","16","0","0","62","34","19","1","0","0","0","0","0","0","0","64","134","32",".156",".227",".300",".209",".229",".071",,,,,,,,,"86.5","12.3",20,"1",4,24,"96.18155","92.283248",35,50.5
"Suwinski, Jack","669261","2023","24","447","534","100","51","21","2","26","172","75",32.2,14,".224",".454",".339","0.793","0.230",".290","74","217","203","2","13","882","446","144","2","6","2","0","6","11","2","0","946","1335","241",".218",".461",".341",".346",".337",".244",,,,,,,,,"90.5","22.4",34.2,"44",15.7,43.4,"102.173377122","95.316292734",30.1,39
"Bregman, Alex","608324","2023","29","622","724","163","106","28","4","25","87","92",12,12.7,".262",".441",".363","0.804","0.179",".270","98","247","274","1","3","1086","544","161","22","8","1","0","2","3","0","0","1165","1624","127",".266",".430",".351",".351",".368",".163",,,,,,,,,"88.6","17.6",35.8,"29",5.4,38.2,"98.071537732","93.248960689",14.1,38.7
"Caminero, Junior","691406","2023","19","34","36","8","6","1","0","1","8","2",22.2,5.6,".235",".353",".278","0.631","0.118",".280","7","17","12","0","0","44","21","7","2","0","0","0","0","0","0","0","47","87","19",".210",".353",".276",".265",".253",".144",,,,,,,,,"85.4","-0.3",15.4,"3",11.5,42.3,"102.691448462","95.345724231",30.3,49.3
"Huff, Sam","669087","2023","25","43","45","11","6","2","0","3","17","2",37.8,4.4,".256",".512",".289","0.801","0.256",".348","6","20","22","0","0","44","19","21","1","0","0","0","0","0","0","0","50","110","36",".233",".497",".337",".321",".267",".264",,,,,,,,,"90.2","5.4",26.9,"4",15.4,50,"104.015641538","96.642975769",44.4,56.6
"Martínez, J.P.","679881","2023","27","40","44","9","7","1","0","1","16","2",36.4,4.5,".225",".325",".250","0.575","0.100",".320","4","17","13","0","0","53","33","17","0","0","0","0","2","0","0","0","56","117","19",".182",".297",".246",".230",".224",".115",,,,,,,,,"86.1","20.1",34.6,"1",3.8,26.9,"97.144359231","92.664466923",34.5,48.6
"Phillips, Brett","621433","2023","29","63","71","11","7","1","0","3","36","8",50.7,11.3,".175",".333",".268","0.601","0.158",".333","6","30","21","1","3","99","54","39","0","0","0","0","0","2","1","0","104","194","56",".149",".271",".268",".236",".245",".123",,,,,,,,,"86.7","18.2",29.6,"2",7.4,29.6,"97.02516","92.563343462",47.1,47
"Mercado, Óscar","640458","2023","28","31","32","9","6","3","0","0","4","1",12.5,3.1,".290",".387",".313","0.700","0.097",".333","5","9","12","1","2","36","14","20","0","0","0","0","0","1","0","1","38","74","12",".271",".327",".304",".273",".293",".056",,,,,,,,,"85.5","22.8",29.6,"0",0,33.3,"96.442122857","92.401284444",23.3,53.6
"Stevenson, Andrew","664057","2023","29","37","40","7","6","1","0","0","8","2",20,5,".189",".216",".250","0.466","0.027",".241","1","18","8","1","4","31","21","25","0","1","0","0","0","2","2","0","33","83","12",".166",".203",".216",".202",".229",".036",,,,,,,,,"85.4","1.6",17.2,"0",0,20.7,"93.953987857","91.077675357",25.8,53.4
"Johnson, Bryce","669369","2023","27","43","48","7","5","1","0","1","15","4",31.3,8.3,".163",".256",".229","0.485","0.093",".214","3","27","11","0","3","51","35","30","0","0","0","0","1","2","1","0","58","118","20",".181",".276",".218",".234",".246",".095",,,,,,,,,"86.3","15.6",24.1,"2",6.9,24.1,"96.4034325","92.2155375",30.1,47.2
"Heineman, Tyler","623168","2023","32","38","47","9","7","1","1","0","8","8",17,17,".237",".316",".383","0.699","0.079",".300","3","12","12","0","1","63","30","22","0","1","0","0","0","1","0","0","66","115","14",".254",".311",".325",".333",".397",".057",,,,,,,,,"82.1","21.9",36.7,"0",0,26.7,"94.913085","91.494745714",21.2,47
"Meckler, Wade","685133","2023","23","56","64","13","12","1","0","0","25","6",39.1,9.4,".232",".250",".328","0.578","0.018",".419","4","24","14","0","0","104","64","20","0","2","0","0","0","0","0","0","110","161","33",".210",".255",".273",".265",".309",".045",,,,,,,,,"81.4","7.8",45.2,"0",0,22.6,"94.155130667","91.124019667",38.1,35.8
"Ruf, Darin","573131","2023","36","49","57","11","8","3","0","0","16","8",28.1,14,".224",".286",".333","0.619","0.062",".333","3","20","14","0","0","101","62","20","0","0","0","0","0","0","0","0","108","156","23",".258",".448",".287",".354",".362",".191",,,,,,,,,"94","7.5",39.4,"4",12.1,51.5,"101.922018824","95.914625455",26.6,35.6
"McCormick, Chas","676801","2023","28","403","457","110","69","17","2","22","117","40",25.6,8.8,".273",".489",".353","0.842","0.216",".331","70","174","197","6","19","600","269","115","3","11","0","1","2","19","0","0","648","1157","224",".246",".457",".362",".341",".330",".212",,,,,,,,,"88","14.6",38.4,"32",11.1,38.8,"98.933604225","93.594692676",29.4,49.2
"Duran, Ezequiel","677649","2023","24","406","439","112","74","22","2","14","120","23",27.3,5.2,".276",".443",".324","0.767","0.167",".358","46","185","180","4","8","499","225","122","7","7","1","1","2","8","0","0","538","1119","219",".256",".434",".330",".319",".307",".178",,,,,,,,,"90.1","14",36.3,"25",8.7,43.9,"101.553371259","95.026970874",28.5,54
"Kiermaier, Kevin","595281","2023","33","370","408","98","63","21","6","8","86","29",21.1,7.1,".265",".419",".322","0.741","0.154",".321","36","161","155","1","14","498","221","129","9","4","0","1","4","11","3","0","539","969","203",".259",".354",".320",".300",".320",".095",,,,,,,,,"86.7","5.6",29.4,"10",3.5,33.2,"97.999902837","93.084577651",30.6,49.6
"Altuve, Jose","514888","2023","33","360","410","112","72","21","2","17","71","44",17.3,10.7,".311",".522",".393","0.915","0.211",".348","51","112","188","2","14","538","282","90","9","5","0","0","1","13","1","0","573","984","111",".245",".419",".393",".331",".335",".174",,,,,,,,,"86","11.4",29.7,"24",8.3,31.4,"97.888341268","92.956086549",18.7,45.1
"Ramos, Heliot","671218","2023","23","56","60","10","5","4","0","1","20","4",33.3,6.7,".179",".304",".233","0.537","0.125",".257","2","29","17","0","0","71","36","25","1","0","0","0","0","0","0","0","83","163","32",".193",".345",".236",".259",".247",".151",,,,,,,,,"90.9","13.4",30.6,"5",13.9,41.7,"102.149756471","95.210486765",31.5,51.6
"Martinez, J.D.","502110","2023","35","432","479","117","55","27","2","33","149","34",31.1,7.1,".271",".572",".321","0.893","0.301",".324","103","212","247","0","1","580","244","113","11","2","1","0","9","1","0","0","632","1233","309",".271",".553",".369",".369",".324",".283",,,,,,,,,"93.4","16.9",41.1,"50",17.1,55.1,"103.470071027","96.728137226",34.4,53
"Olivares, Edward","658668","2023","27","354","385","93","54","23","4","12","64","22",16.6,5.7,".263",".452",".317","0.769","0.189",".289","36","134","160","5","11","449","216","107","7","7","1","0","2","11","0","0","484","936","144",".270",".456",".329",".338",".326",".185",,,,,,,,,"87.3","12.2",34.2,"23",7.9,37.7,"99.121503973","93.605326233",22.9,50.7
"Cooper, Garrett","643265","2023","32","422","457","106","70","18","1","17","132","31",28.9,6.8,".251",".419",".304","0.723","0.168",".324","61","170","177","0","0","569","275","123","15","2","0","0","2","0","0","0","591","1227","248",".252",".430",".313",".318",".306",".178",,,,,,,,,"89","13.3",40.4,"30",10.3,41.1,"100.493592808","94.333162534",30.7,52.4
"Reyes, Franmil","614177","2023","27","59","65","11","9","0","0","2","24","4",36.9,6.2,".186",".288",".231","0.519","0.102",".257","7","31","17","0","0","95","46","19","3","0","0","0","2","0","0","0","105","188","46",".176",".340",".227",".263",".233",".164",,,,,,,,,"93","-2.1",27,"6",16.2,43.2,"103.742906316","96.448538649",35.2,48.5
"McCutchen, Andrew","457705","2023","36","390","473","100","69","19","0","12","100","75",21.1,15.9,".256",".397",".378","0.775","0.141",".312","43","157","155","3","11","759","358","112","8","4","1","0","4","10","1","0","815","1193","205",".257",".409",".345",".353",".382",".152",,,,,,,,,"89.6","12.3",33.7,"20",6.8,44.6,"100.329192449","94.60717314",27.4,41.6
"Thompson, Bubba","669352","2023","25","53","60","9","4","4","1","0","16","4",26.7,6.7,".170",".283",".237","0.520","0.113",".237","4","29","15","2","4","70","27","37","0","1","0","1","1","4","0","0","78","142","42",".175",".253",".230",".226",".244",".078",,,,,,,,,"82.1","3.6",23.1,"1",2.6,23.1,"94.908478235","91.577219394",38.3,52.3
"Carter, Evan","694497","2023","20","62","75","19","9","4","1","5","24","12",32,16,".306",".645",".413","1.058","0.339",".412","12","24","40","0","3","143","77","23","1","0","1","0","1","3","0","0","143","193","35",".249",".404",".435",".341",".370",".155",,,,,,,,,"89","9",43.6,"4",10.3,46.2,"100.9176555","94.634860513",30.2,34.5
"Mitchell, Garrett","669003","2023","24","65","73","16","10","2","1","3","26","7",35.6,9.6,".246",".446",".315","0.761","0.200",".351","7","31","29","1","1","100","51","19","0","0","0","0","1","0","1","0","107","182","41",".226",".344",".326",".286",".297",".119",,,,,,,,,"86.7","7.5",40,"4",10,37.5,"99.541273","93.933683077",39.7,45.3
"Florial, Estevan","664314","2023","25","61","71","14","10","3","1","0","20","7",28.2,9.9,".230",".311",".324","0.635","0.081",".333","8","27","19","0","3","113","40","19","0","2","0","0","1","3","0","0","117","177","48",".241",".344",".288",".306",".334",".102",,,,,,,,,"86.2","17.2",38.1,"1",2.4,33.3,"97.559811429","92.823458333",36.5,46.6
"Lee, Korey","686676","2023","24","65","70","5","3","1","0","1","20","5",28.6,7.1,".077",".138",".143","0.281","0.061",".091","3","29","9","0","0","89","31","24","0","0","0","0","0","0","0","0","95","184","39",".189",".283",".134",".238",".247",".094",,,,,,,,,"85.3","8.2",26.7,"2",4.4,35.6,"96.082436087","92.296326",31.4,54.8
"Motter, Taylor","600301","2023","33","76","82","13","10","3","0","0","31","5",37.8,6.1,".171",".211",".232","0.443","0.040",".289","2","36","16","0","0","103","53","29","0","1","0","0","0","0","0","0","109","215","37",".186",".269",".204",".232",".246",".082",,,,,,,,,"87","19.2",37.8,"4",8.9,46.7,"101.880473913","95.200464444",29,50
"Fermín, José","665877","2023","24","51","61","12","11","1","0","0","8","6",13.1,9.8,".235",".255",".339","0.594","0.020",".279","4","17","13","1","0","79","44","21","1","2","0","2","0","0","0","0","85","134","8",".278",".343",".281",".327",".376",".065",,,,,,,,,"89.5","9.9",35.6,"0",0,33.3,"96.978837143","92.544193571",12.2,41.1
"Busch, Michael","683737","2023","25","72","81","12","7","3","0","2","27","8",33.3,9.9,".167",".292",".247","0.539","0.125",".227","7","31","21","0","1","128","51","27","0","0","0","0","1","1","0","0","133","220","42",".182",".341",".241",".264",".260",".159",,,,,,,,,"89.1","4.7",15.2,"3",6.5,50,"99.829793043","94.652839348",30.2,47.9
