"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Baker, Darren","671117","2024","25","14","14","7","5","2","0","0","3","0",21.4,0,".500",".643",".500","1.143","0.143",".636","0","4","9","0","0","6","12","9","0","0","0","0","0","0","0","0","6","33","3",".219",".257",".494",".211",".219",".039",66.7,0,7.7,5.6,53.8,38.9,"7","1","86.7","6.2",27.3,"0",0,27.3,"96.036506","92.018253",28.6,53.8
"Leblanc, Charles","641779","2024","28","21","28","4","2","0","0","2","9","7",32.1,25,".190",".476",".393","0.869","0.286",".200","6","15","10","0","0","45","26","11","0","0","0","0","0","0","0","0","47","71","10",".210",".454",".382",".382",".407",".244",70.5,7.5,14.8,10,22.2,15,"7","0","85.3","20.2",41.7,"2",16.7,33.3,"99.562568333","93.781284167",28.9,38.1
"Sullivan, Brett","664954","2024","30","16","17","3","2","0","0","1","4","1",23.5,5.9,".188",".375",".235","0.610","0.187",".182","2","5","6","0","0","12","5","7","0","0","0","0","0","0","0","0","12","37","5",".120",".209",".265",".176",".171",".089",68.8,3.7,0,0,22.7,18.5,"7.4","0","81.8","37.7",16.7,"1",8.3,25,"92.840015","90.866886364",18.8,65.3
"Keirsey Jr., DaShawn","680577","2024","27","13","14","2","1","0","0","1","1","0",7.1,0,".154",".385",".214","0.599","0.231",".091","1","4","5","0","0","14","7","6","0","1","0","0","0","0","0","0","17","33","5",".244",".425",".261",".318",".298",".181",69.1,4.3,5.3,4.3,26.3,21.7,"6.8","0","84.7","4.5",50,"2",16.7,33.3,"95.719483333","92.324033333",26.9,52
"McKinney, Billy","641856","2024","29","25","28","5","4","1","0","0","13","2",46.4,7.1,".200",".240",".286","0.526","0.040",".417","2","15","6","0","0","35","20","10","1","1","0","0","0","0","0","0","40","74","22",".162",".226",".246",".226",".252",".065",68.6,6.3,8,4.2,32,16.7,"6.9","1","86","-0.4",33.3,"1",8.3,33.3,"95.970281667","92.000331667",48.1,47.4
"Wynns, Austin","642851","2024","33","19","20","7","3","4","0","0","5","0",25,0,".368",".579",".400","0.979","0.211",".500","2","6","11","0","0","20","15","7","0","1","0","0","0","0","0","0","21","54","9",".289",".367",".419",".307",".325",".078",69.5,5.7,14.8,11.4,44.4,34.3,"7.2","0","91.5","15.8",50,"0",0,35.7,"99.98801","93.994005",25.6,52
"Kessinger, Grae","666197","2024","26","21","25","0","0","0","0","0","7","3",28,12,".000",".000",".160","0.160","0.000",".000","0","17","0","0","0","41","18","22","1","1","0","0","0","0","0","0","45","70","16",".116",".207",".112",".226",".257",".091",69.4,4.4,0,0,27.6,17.8,"7.1","2","85.1","11",21.4,"0",0,21.4,"94.793235714","91.832112143",36.5,45.2
"Kennedy, Buddy","671083","2024","25","21","26","4","2","1","0","1","7","4",26.9,15.4,".190",".381",".308","0.689","0.191",".214","6","1","8","0","1","49","29","14","0","0","0","0","1","1","0","0","51","81","9",".298",".462",".301",".398",".410",".164",69.6,0,11.1,8.9,27.8,22.2,"7.1","1","88.8","12.6",60,"2",13.3,53.3,"98.66279125","93.740957333",19.2,39.4
"Dunn, Blake","694362","2024","25","26","29","4","2","1","0","1","11","2",37.9,6.9,".154",".308",".241","0.549","0.154",".214","1","10","8","0","2","40","25","19","1","1","0","0","0","1","1","0","41","79","15",".150",".276",".247",".234",".238",".126",71.6,20.5,3.6,2.3,28.6,18.2,"6.9","2","85.7","22.7",26.7,"1",6.7,13.3,"93.9705075","91.358022",37,45
"Delay, Jason","641511","2024","29","15","19","3","0","3","0","0","0","3",0,15.8,".200",".400",".333","0.733","0.200",".200","6","2","6","0","0","20","4","7","0","0","0","1","0","0","0","0","20","30","5",".195",".239",".324",".275",".329",".045",68.8,0,0,0,53.3,47.1,"7.4","0","83.2","22.4",18.8,"0",0,18.8,"93.39193125","90.875696667",23.1,52
"Hiura, Keston","669374","2024","27","27","27","4","4","0","0","0","10","0",37,0,".148",".148",".148","0.296","0.000",".235","1","12","4","1","0","23","18","10","0","0","0","0","0","0","0","0","24","69","19",".196",".244",".131",".192",".196",".048",72.7,23.9,13.8,8.7,17.2,10.9,"7.4","0","82.2","6.3",35.3,"0",0,23.5,"95.10337","92.050639412",39.2,54.8
"Peterson, Jace","607054","2024","34","22","26","1","1","0","0","0","6","3",23.1,11.5,".045",".045",".154","0.199","0.000",".059","1","12","1","0","0","33","17","14","1","0","0","0","1","0","0","0","37","65","12",".202",".235",".113",".246",".290",".033",66.4,2.6,0,0,38.5,26.3,"6.9","2","82.6","-12.4",17.6,"0",0,23.5,"92.678426667","90.741807059",31.3,47.1
"Raley, Luke","670042","2024","29","404","455","98","55","19","2","22","135","27",29.7,5.9,".243",".463",".320","0.783","0.220",".305","58","173","187","2","11","554","213","137","2","20","0","2","2","11","0","0","612","1101","279",".220",".418",".339",".316",".301",".198",75,50.8,16.8,11.4,27,18.4,"7.2","16","90.1","13.5",31.5,"30",11,41.8,"101.696067615","95.042152538",34.5,51.8
"Mervis, Matt","670223","2024","26","26","28","3","2","1","0","0","8","1",28.6,3.6,".115",".154",".148","0.302","0.039",".167","3","9","4","0","0","30","11","9","0","0","0","0","0","0","0","0","33","65","15",".120",".191",".137",".158",".154",".071",74.9,54.2,9.4,6.3,28.1,18.8,"7.9","1","87.1","10.5",16.7,"1",5.6,27.8,"96.347507778","92.580262353",35.2,55.1
"Brooks, Trenton","670092","2024","28","25","29","3","3","0","0","0","6","4",20.7,13.8,".120",".120",".241","0.361","0.000",".158","1","12","3","0","1","44","18","12","1","0","0","0","0","1","0","0","45","65","9",".172",".270",".186",".259",".286",".098",64.8,0,9.7,7.5,45.2,35,"7.2","3","87.2","16.2",31.6,"1",5.3,26.3,"97.285603333","92.717795",27.7,42.7
"De Los Santos, Luis","665782","2024","26","29","31","5","3","2","0","0","10","2",32.3,6.5,".172",".241",".226","0.467","0.069",".263","1","17","7","0","0","42","26","13","2","0","0","0","0","0","0","0","42","79","14",".184",".227",".211",".214",".237",".044",73.8,40.4,21.2,14.9,24.2,17,"7.7","0","84.9","-5.7",26.3,"0",0,42.1,"98.886846","93.729918947",26.4,43.8
"Miller, Owen","680911","2024","27","27","27","5","4","1","0","0","8","0",29.6,0,".185",".222",".185","0.407","0.037",".263","3","10","6","0","0","26","20","14","1","0","0","0","0","0","0","0","30","73","15",".189",".238",".177",".185",".189",".049",69.6,6.1,11.8,8.2,38.2,26.5,"7","1","89.6","9.7",21.1,"0",0,21.1,"97.121728","92.965218421",32.1,51.5
"Vosler, Jason","613564","2024","30","28","30","5","3","1","1","0","9","2",30,6.7,".179",".286",".233","0.519","0.107",".263","3","10","8","0","0","40","16","10","0","0","0","0","0","0","0","0","42","78","14",".232",".414",".229",".301",".283",".182",71,5.7,7.3,5.7,31.7,24.5,"7.5","0","92.6","16.5",42.1,"3",15.8,42.1,"98.703699","94.544055263",27.4,51.7
"Wells, Austin","669224","2024","24","354","414","81","49","18","1","13","87","47",21,11.4,".229",".395",".322","0.717","0.166",".261","55","185","140","2","1","557","220","115","9","5","0","1","7","1","0","0","611","1027","193",".242",".429",".315",".339",".339",".187",72.5,22.5,15.7,11.6,30.4,22.5,"7.4","13","88.4","17.1",34.5,"25",9.1,38.9,"99.723567259","94.070969368",27.3,49.3
"Joe, Connor","656582","2024","31","364","416","83","51","22","1","9","91","44",21.9,10.6,".228",".368",".320","0.688","0.140",".278","36","163","134","2","2","580","307","123","7","6","1","0","2","2","0","0","632","1019","155",".206",".308",".305",".277",".301",".103",72.1,23.9,12.7,9.7,27.8,21.4,"7.4","18","85.3","16.3",30.9,"13",4.7,32.7,"97.939201314","92.982890511",25.7,43.1
"Murphy, Tom","608596","2024","33","34","38","4","2","1","0","1","14","4",36.8,10.5,".118",".235",".211","0.446","0.117",".158","2","14","8","0","0","54","31","13","0","0","0","0","0","0","0","0","56","96","22",".151",".317",".206",".250",".240",".166",72.4,17.4,14.8,8.7,33.3,19.6,"7.8","0","87.4","4.5",35,"2",10,35,"100.157273","94.138457",36.9,42.8
"Rojas, Miguel","500743","2024","35","307","337","87","60","21","0","6","34","23",10.1,6.8,".283",".410",".337","0.747","0.127",".301","36","133","126","2","8","401","214","103","8","3","0","2","2","6","2","0","434","777","69",".283",".365",".327",".314",".339",".081",67.8,4.2,8.4,7.2,37.3,32.1,"7","9","85","9.7",33.2,"7",2.5,27.8,"96.317826471","92.174445609",13.9,46.5
"Sosa, Lenyn","672820","2024","24","351","369","89","68","13","0","8","77","12",20.9,3.3,".254",".359",".283","0.642","0.105",".303","35","136","126","1","3","387","233","100","5","3","1","2","1","2","1","0","418","959","119",".278",".419",".280",".316",".309",".141",71.7,17,12.5,10.1,33.3,26.9,"7.4","6","89","12.3",42.2,"17",6.1,41.2,"99.355197445","93.909530839",19.8,52.7
"Fermin, Freddy","666023","2024","29","339","368","92","72","14","0","6","66","23",17.9,6.3,".271",".366",".319","0.685","0.095",".319","36","123","124","0","2","468","206","111","10","2","1","1","3","2","0","0","497","937","144",".244",".334",".300",".279",".294",".090",70.8,9.8,11.1,8.9,32.9,26.3,"7.5","21","88.2","11.1",29.2,"9",3.2,33.9,"97.931397537","93.085600262",23,51
"Toro, Abraham","647351","2024","27","337","364","81","57","17","1","6","62","20",17,5.5,".240",".350",".293","0.643","0.110",".279","26","119","118","2","4","459","248","94","4","5","1","2","0","4","0","0","475","919","90",".245",".365",".283",".291",".297",".120",69.6,10.7,10.7,8.9,36.2,29.9,"7.6","4","87.2","12.2",33.2,"12",4.3,29.6,"97.476845145","92.798620509",17.4,48.1
"Salazar, César","663967","2024","28","25","32","8","6","2","0","0","6","2",18.8,6.3,".320",".400",".387","0.787","0.080",".381","8","11","10","0","0","36","16","12","0","2","0","1","2","0","0","0","38","73","13",".323",".376",".343",".338",".390",".053",67.7,0,2.4,2,34.1,28,"7.1","1","85.6","17.7",45.5,"0",0,13.6,"92.759423636","90.493031429",22.8,51.4
"Colás, Oscar","693049","2024","25","33","38","9","9","0","0","0","10","4",26.3,10.5,".273",".273",".368","0.641","0.000",".391","4","17","9","1","0","39","25","13","0","1","0","0","0","0","0","0","44","100","17",".249",".290",".300",".298",".351",".041",75,49.3,14.3,10.4,24.5,17.9,"7.4","1","89.9","7.1",26.1,"0",0,43.5,"101.655523636","94.909097727",25.3,52.1
"Berroa, Steward","672642","2024","25","37","45","7","6","1","0","0","14","8",31.1,17.8,".189",".216",".333","0.549","0.027",".304","1","13","8","2","6","74","38","28","0","0","0","0","0","6","0","0","76","107","16",".142",".183",".268",".240",".295",".041",69.5,5.4,7.3,5.4,26.8,19.6,"6.8","1","84.7","16.3",26.1,"0",0,21.7,"94.69544","91.366067273",27.5,37.7
"Sabol, Blake","666165","2024","26","32","38","10","8","2","0","0","9","5",23.7,13.2,".313",".375",".421","0.796","0.062",".435","1","12","12","0","0","42","15","11","0","1","1","0","0","0","0","0","44","80","17",".244",".389",".352",".327",".364",".145",71.2,1.7,14.6,10.3,39,27.6,"7.2","2","90.3","12.7",30.4,"2",8.7,43.5,"100.935788333","95.14385",33.8,52.4
"Moniak, Mickey","666160","2024","26","392","418","86","53","17","2","14","114","21",27.3,5,".219",".380",".266","0.646","0.161",".272","49","160","149","4","8","442","198","124","3","4","0","0","1","8","0","0","466","1068","222",".221",".379",".281",".283",".267",".158",73.1,28.6,13,9.3,28.2,20.2,"7.7","10","88.1","19.8",31.9,"26",9.3,34.4,"99.494460797","93.816907681",30.6,56.7
"Fortes, Nick","663743","2024","27","308","335","70","50","16","0","4","41","11",12.2,3.3,".227",".318",".259","0.577","0.091",".246","29","117","98","1","0","350","210","110","6","4","0","7","5","0","0","0","375","779","66",".225",".290",".252",".245",".259",".065",71.3,19.4,10.1,8.7,31.2,26.9,"7.1","4","84.3","15.4",29,"4",1.4,22.6,"95.578582782","91.819744812",13.2,49.3
"Abreu, Wilyer","677800","2024","25","399","447","101","51","33","2","15","125","40",28,8.9,".253",".459",".322","0.781","0.206",".326","58","161","183","3","8","620","284","132","7","3","0","0","5","8","0","0","654","1152","205",".229",".418",".336",".317",".304",".190",74.6,44.6,16,11.8,30.7,22.6,"7.4","17","91.6","19.2",33.7,"31",11.1,50.5,"101.945020507","95.552365543",29.6,48.1
"Remillard, Zach","621545","2024","30","33","39","8","6","1","1","0","10","5",25.6,12.8,".242",".333",".342","0.675","0.091",".348","1","16","11","0","1","56","36","15","1","0","0","1","0","0","1","0","58","93","11",".228",".324",".305",".302",".332",".096",67.9,0,13.2,11.4,36.8,31.8,"6.6","3","86.9","14.3",25,"1",4.2,29.2,"96.748755455","92.684641905",19.3,37.7
"Zavala, Seby","664874","2024","30","39","43","6","3","2","0","1","16","3",37.2,7,".154",".282",".214","0.496","0.128",".227","2","25","11","0","0","56","31","18","2","0","0","1","0","0","0","0","56","115","29",".178",".352",".221",".257",".237",".174",68.6,6,11.4,7.5,29.5,19.4,"7.2","3","90.5","19.9",41.7,"1",4.2,41.7,"99.439761667","94.559434783",36.9,49.1
"Polanco, Jorge","593871","2024","30","416","468","89","62","11","0","16","137","46",29.3,9.8,".214",".356",".297","0.653","0.142",".275","45","200","148","2","4","693","331","118","16","4","3","0","2","3","1","0","743","1203","217",".226",".399",".288",".309",".308",".173",69.7,7.9,12,8.8,31.9,23.4,"7.2","17","88.3","17.8",35.9,"25",8.9,37.4,"99.204331655","93.755834657",28.1,44.8
"Triolo, Jared","669707","2024","26","394","446","85","65","10","1","9","118","42",26.5,9.4,".216",".315",".296","0.611","0.099",".279","46","204","124","1","8","601","274","125","5","5","0","0","5","7","1","0","648","1116","204",".224",".332",".275",".289",".307",".108",70.5,6.2,12.8,9.7,30.3,22.8,"7.8","19","88.4","13.4",38.8,"15",5.3,39.1,"99.388421871","93.892534424",27.4,47.7
"Yorke, Nick","694377","2024","22","37","42","8","6","0","0","2","12","4",28.6,9.5,".216",".378",".286","0.664","0.162",".250","5","16","14","0","2","60","28","11","0","0","0","0","1","2","0","0","64","110","24",".284",".509",".289",".377",".353",".225",71.8,32.8,15.9,10.4,29.5,19.4,"7.2","1","89.7","8",38.5,"4",15.4,50,"102.836358462","95.544878462",31.7,47.1
"Adell, Jo","666176","2024","25","405","451","84","47","15","2","20","126","35",27.9,7.8,".207",".402",".280","0.682","0.195",".244","62","180","163","10","15","628","243","130","9","7","1","0","3","12","3","0","682","1158","243",".224",".418",".296",".312",".297",".193",76.7,65.9,15.2,11,25.1,18.2,"7.6","20","89.8","15.9",30.5,"33",11.7,44.7,"102.6788005","95.748719749",29.8,49.7
"Massey, Michael","686681","2024","26","332","356","86","53","17","2","14","56","15",15.7,4.2,".259",".449",".294","0.743","0.190",".271","45","118","149","0","1","396","220","100","9","3","1","2","4","1","0","0","418","912","106",".258",".414",".317",".309",".295",".156",70.8,8.3,11.9,10,35.5,29.8,"7.2","6","89.2","16.8",34.4,"20",7.1,36.9,"98.396031151","93.36810777",17.9,52
"Witt Jr., Bobby","677951","2024","24","636","709","211","123","45","11","32","106","57",15,8,".332",".588",".389","0.977","0.256",".354","109","181","374","12","31","848","359","161","4","8","9","0","8","29","2","0","911","1689","243",".315",".577",".410",".407",".378",".262",74.7,48.2,20.3,15.9,34.8,27.4,"7.1","16","92.7","15.1",35.7,"77",14.3,48.3,"103.972880446","96.499868141",22.3,51.2
"Jones, Jahmai","663330","2024","26","42","47","10","7","1","1","1","16","2",34,4.3,".238",".381",".304","0.685","0.143",".360","4","17","16","1","1","50","31","33","0","2","0","1","0","1","0","0","53","99","20",".192",".322",".302",".263",".262",".130",73,28.8,16.2,11.5,35.1,25,"7.7","1","85.2","15.8",29.6,"2",7.4,40.7,"100.023084615","94.240694615",30.9,44.7
"Wendle, Joey","621563","2024","34","36","37","8","7","1","0","0","9","1",24.3,2.7,".222",".250",".243","0.493","0.028",".296","1","16","9","0","1","34","37","18","0","0","0","0","0","1","0","0","35","99","14",".223",".289",".219",".239",".244",".066",68,2.1,5.6,4.3,52.8,40.4,"6.9","2","88.3","4.8",37,"0",0,25.9,"94.74595","91.372975",27.4,46.3
"White, Eli","642201","2024","30","39","42","11","8","1","1","1","12","1",28.6,2.4,".282",".436",".333","0.769","0.154",".385","4","19","17","1","3","49","31","35","1","2","0","0","0","3","0","0","51","109","15",".205",".328",".335",".263",".261",".124",71,13.4,16.4,13.4,34.5,28.4,"7.1","3","88.7","8.3",25.9,"3",11.1,48.1,"99.471683846","94.374258846",21.8,48.8
"Fraley, Jake","641584","2024","29","350","382","97","71","19","2","5","70","26",18.3,6.8,".277",".386",".330","0.716","0.109",".331","26","126","135","5","20","404","124","116","6","3","0","0","3","18","2","0","436","895","149",".245",".323",".314",".285",".304",".079",71.8,20,7.2,5.7,25.8,20.6,"7.1","1","84.3","11.1",34.6,"9",3.2,24.7,"95.677326241","91.891008399",21.3,57.9
"Kelenic, Jarred","672284","2024","24","412","449","95","60","18","2","15","133","32",29.6,7.1,".231",".393",".286","0.679","0.162",".300","45","158","162","2","7","578","277","131","5","1","1","1","3","7","0","0","604","1154","267",".241",".412",".294",".308",".296",".171",72.7,24.8,16.5,11.1,34.8,23.5,"7.3","18","89.8","16",38.2,"28",9.9,45.2,"100.297571631","94.504780603",33.4,49.9
"Brennan, Will","686823","2024","26","330","353","87","64","13","2","8","48","19",13.6,5.4,".264",".388",".309","0.697","0.124",".287","30","114","128","2","4","377","161","114","9","3","2","0","1","3","1","0","395","835","99",".269",".374",".303",".302",".314",".105",69,3.2,9.7,8.1,34.1,28.5,"6.9","22","86","13.3",31.1,"13",4.6,32.5,"97.132881418","92.582691388",18.1,54.8
"Shenton, Austin","668853","2024","26","42","50","9","3","5","0","1","14","8",28,16,".214",".405",".340","0.745","0.191",".296","3","18","17","0","0","81","43","19","1","0","0","0","0","0","0","0","85","127","25",".200",".294",".330",".288",".328",".093",68.9,1.6,6.5,4.7,34.8,25,"7.2","0","83.9","15.5",50,"1",3.6,25,"94.712728571","91.462829286",35.7,39.6
"Amador, Adael","691182","2024","21","35","36","6","5","1","0","0","6","1",16.7,2.8,".171",".200",".194","0.394","0.029",".207","0","12","7","0","1","30","15","10","1","0","0","0","0","1","0","0","30","89","14",".242",".333",".176",".264",".264",".091",71.3,19.7,6,4.9,28,23,"7.5","3","88.2","17.1",20.7,"2",6.9,31,"97.272867143","92.651094643",20.3,62.2
"Moncada, Yoán","660162","2024","29","40","45","11","7","3","1","0","11","5",24.4,11.1,".275",".400",".356","0.756","0.125",".379","0","15","16","0","1","71","31","12","2","0","0","0","0","1","0","0","73","119","21",".264",".346",".333",".314",".346",".081",70,20.5,11.8,10.3,32.4,28.2,"7","0","90.2","6.1",37.9,"0",0,34.5,"98.109468667","93.507849655",23.9,45.8
"Alvarez, Armando","669137","2024","29","37","39","9","8","1","0","0","8","2",20.5,5.1,".243",".270",".282","0.552","0.027",".310","2","12","10","0","1","42","32","16","1","0","0","0","0","1","0","0","43","96","10",".266",".341",".248",".286",".303",".076",68.4,7.4,4.5,3.7,36.4,29.6,"7","1","80.8","14.8",31,"0",0,10.3,"91.562644","90.201070345",18.8,46
"Crow-Armstrong, Pete","691718","2024","22","372","410","88","59","13","6","10","98","21",23.9,5.1,".237",".384",".286","0.670","0.147",".292","47","160","143","3","27","386","142","123","4","6","2","8","3","23","4","0","417","1004","215",".223",".367",".289",".281",".275",".144",70.6,8,12.5,8.8,33.7,23.7,"7.2","10","88.9","17.2",33.3,"21",7.4,36.8,"98.797836565","93.630440766",29.9,60.7
"Cook, Billy","695257","2024","25","49","49","11","6","2","0","3","19","0",38.8,0,".224",".449",".224","0.673","0.225",".296","8","25","22","0","1","50","23","16","0","0","0","0","0","1","0","0","53","131","40",".228",".432",".285",".281",".228",".205",72.3,22.1,18.6,11.6,33.9,21.1,"7.5","0","92.6","28.6",46.7,"4",13.3,50,"103.083018667","96.026198667",39.8,58.7
"Schuemann, Max","680474","2024","27","396","459","87","66","14","0","7","119","47",25.9,10.2,".220",".308",".311","0.619","0.088",".292","34","165","122","1","14","650","363","133","8","7","0","5","4","12","2","0","692","1143","196",".222",".338",".281",".296",".315",".116",68.3,2.1,8.8,6.5,38.7,28.4,"6.7","15","89","16.6",39.5,"16",5.6,37.4,"97.729409209","93.097394065",28.5,42.5
"Baker, Luken","663609","2024","27","40","49","7","3","1","1","2","11","7",22.4,14.3,".175",".400",".286","0.686","0.225",".172","10","21","16","0","1","74","34","21","1","0","0","0","2","1","0","0","76","125","23",".187",".328",".294",".288",".305",".141",73.9,40.2,15.8,11,33.3,23.2,"7.8","4","91","16.2",32.3,"2",6.5,58.1,"100.841165","95.228791935",33,45.3
"Black, Tyler","672012","2024","23","49","57","10","8","2","0","0","17","7",29.8,12.3,".204",".245",".316","0.561","0.041",".313","2","30","12","0","3","87","44","18","0","1","0","0","0","3","0","0","92","147","20",".191",".231",".265",".256",".305",".040",68.6,6.5,1.4,1.1,22.2,17.4,"7","6","83","16.4",31.3,"0",0,15.6,"93.370421875","90.91031625",24.3,43.1
"McCoy, Mason","669200","2024","29","49","57","10","8","2","0","0","19","5",33.3,8.8,".204",".245",".278","0.523","0.041",".333","3","25","12","0","1","74","51","19","2","0","0","3","0","0","1","0","76","156","26",".202",".241",".241",".242",".277",".039",67.7,2.5,5.2,3.8,29.3,21.5,"7.4","5","82.9","9.3",33.3,"0",0,15.2,"93.636855714","90.870332143",29.5,45.3
"Ramírez, José","608070","2024","31","620","682","173","93","39","2","39","82","54",12,7.9,".279",".537",".335","0.872","0.258",".265","118","235","333","7","41","905","411","158","9","1","12","0","6","34","7","0","972","1763","168",".259",".453",".364",".329",".320",".193",71.6,19.7,13.9,12.1,32.6,28.3,"7.3","17","89.2","19.6",34,"47",8.6,39.7,"99.642954081","93.982319614",15.2,49.4
"Acuña, Luisangel","682668","2024","22","39","40","12","6","2","1","3","6","1",15,2.5,".308",".641",".325","0.966","0.333",".300","6","10","25","1","0","46","16","14","1","0","0","0","0","0","0","0","46","90","15",".260",".418",".406",".301",".279",".157",73.5,38.6,20.8,15.7,30.2,22.9,"7.3","0","91","10.3",30.3,"3",9.1,45.5,"101.48679125","95.236430968",24.3,54.4
"Whitcomb, Shay","694376","2024","25","41","46","9","6","3","0","0","8","5",17.4,10.9,".220",".293",".304","0.597","0.073",".273","5","13","12","0","0","65","29","20","1","0","0","0","0","0","0","0","68","113","14",".278",".417",".272",".342",".356",".140",70.4,6.9,14.5,12.5,25.8,22.2,"7.4","2","88.8","18.1",39.4,"2",6.1,42.4,"100.123744706","94.308613636",17.9,46.4
"Bote, David","623520","2024","31","46","48","14","10","4","0","0","13","2",27.1,4.2,".304",".391",".333","0.724","0.087",".424","6","19","18","0","0","41","24","37","1","0","0","0","0","0","0","0","45","117","29",".249",".345",".317",".276",".280",".096",73.9,42,19.6,13.6,28.6,19.8,"7.8","1","88.3","13.4",30.3,"1",3,48.5,"101.161689412","94.874187576",33.3,57.4
"Hicks, Aaron","543305","2024","34","57","63","8","7","0","0","1","23","6",36.5,9.5,".140",".193",".222","0.415","0.053",".212","5","23","11","0","0","94","55","18","1","0","0","0","0","0","0","0","104","180","36",".192",".272",".196",".248",".270",".080",68.1,3.6,10,7.1,26.7,19,"7.4","4","87.5","4.7",32.4,"2",5.9,35.3,"99.638573529","94.12647",32.8,44
"Williams, Luke","663897","2024","27","46","52","9","6","3","0","0","13","4",25,7.7,".196",".261",".275","0.536","0.065",".273","4","21","12","0","3","55","24","34","1","1","0","1","0","3","0","0","58","114","23",".166",".266",".246",".234",".248",".099",70.3,3.9,5.1,3.9,33.9,26,"7.7","1","89.6","18.6",23.5,"1",2.9,29.4,"96.818129412","92.789461515",25.6,52.3
"Tucker, Cole","657061","2024","27","50","57","9","4","4","1","0","17","6",29.8,10.5,".180",".300",".263","0.563","0.120",".265","3","17","15","1","3","86","40","24","0","0","0","0","1","3","0","0","94","143","26",".197",".269",".250",".256",".284",".071",65.6,2.3,6.5,4.7,33.9,24.4,"6.8","1","90.2","7.7",35.3,"0",0,44.1,"98.345892941","93.605586176",27.2,43.5
"Estrada, Thairo","642731","2024","28","364","381","79","53","15","2","9","76","10",19.9,2.6,".217",".343",".247","0.590","0.126",".249","47","179","125","2","2","368","235","96","8","5","0","0","2","2","0","0","402","907","121",".226",".338",".256",".263",".257",".112",71,14.3,11.9,10,33.8,28.4,"7.2","17","86.2","10.5",30.3,"14",4.8,31.7,"97.31710125","92.678487456",20.5,51.3
"Wendzel, Davis","673995","2024","27","47","49","6","3","2","0","1","12","1",24.5,2,".128",".234",".163","0.397","0.106",".147","2","26","11","0","0","47","32","27","1","1","0","0","0","0","0","0","50","120","21",".198",".375",".176",".263",".231",".177",71.9,16.7,10.3,7.7,29.3,21.8,"7.1","2","85.4","17.8",25.7,"3",8.6,28.6,"97.160134118","92.678413235",26.1,51.8
"Hensley, David","682073","2024","28","52","58","11","9","1","0","1","17","6",29.3,10.3,".212",".288",".293","0.581","0.076",".294","4","23","15","0","1","93","64","23","0","0","0","0","0","1","0","0","102","148","24",".153",".216",".265",".218",".241",".063",70.6,10.7,15.7,10.7,37.3,25.3,"6.8","3","84","-7.7",20,"1",2.9,25.7,"97.159687059","92.593416176",32.1,33.6
"Perdomo, Geraldo","672695","2024","24","337","388","92","66","21","2","3","58","36",14.9,9.3,".273",".374",".344","0.718","0.101",".317","37","143","126","1","9","555","355","98","5","3","0","7","5","8","1","0","585","995","63",".231",".314",".317",".281",".307",".083",66.9,2.2,7.6,6.6,38.4,33.6,"6.8","11","87","16.9",28.9,"9",3.1,25.8,"96.084793623","92.044093913",12.2,40.5
"Kepler, Max","596146","2024","31","368","399","93","63","21","1","8","80","22",20.1,5.5,".253",".380",".302","0.682","0.127",".300","42","163","140","0","1","479","196","105","3","5","0","0","3","1","0","0","519","979","159",".247",".381",".298",".301",".300",".134",71.4,19.4,13.7,10.7,32.9,25.6,"7.4","15","88.9","16.8",35.4,"18",6.2,36.8,"99.569991319","93.867541875",24.4,52.3
"García, Avisaíl","541645","2024","33","50","51","12","9","1","0","2","13","1",25.5,2,".240",".380",".255","0.635","0.140",".286","2","21","19","0","0","58","14","18","4","0","0","0","0","0","0","0","60","126","29",".250",".405",".274",".293",".265",".155",69,2.7,10.7,8.2,23.2,17.8,"7","1","86.6","2.1",27,"3",8.1,29.7,"99.087732632","93.693700541",29.5,60.2
"Hayes, Ke'Bryan","663647","2024","27","365","396","85","72","9","0","4","75","23",18.9,5.8,".233",".290",".283","0.573","0.057",".279","25","156","106","2","11","493","290","96","12","4","1","0","4","9","2","0","522","948","99",".244",".327",".256",".279",".296",".083",72.1,19.7,16.6,13.9,37.4,31.3,"6.9","10","88.9","4.8",29.9,"7",2.4,42.9,"99.837230137","94.135653938",18.1,44.8
"Martinez, J.D.","502110","2024","36","434","495","102","61","24","1","16","141","49",28.5,9.9,".235",".406",".320","0.726","0.171",".308","69","203","176","0","0","693","305","120","17","6","0","0","2","0","0","0","751","1301","285",".256",".472",".318",".351",".339",".216",73,28.8,14.1,9.8,28.2,19.7,"8.4","30","91","14.4",39.3,"44",14.9,46.1,"101.443240544","95.173257041",31.5,48.5
