"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Phegley, Josh","572033","2019","31","314","342","75","45","18","0","12","63","15",18.4,4.4,".239",".411",".282","0.693","0.172",".258","62","125","129","1","0","397","238","106","11","6","0","2","5","0","0","0","432","836","328",".246",".371",".291",".286",".290",".125",,,,,,,,,"84.1","17.4",34.5,"8",3.1,24.3,"95.244284252","91.664517154",22.6,47.5
"Thames, Eric","519346","2019","32","396","459","98","48","23","2","25","140","51",30.5,11.1,".247",".505",".346","0.851","0.258",".313","61","185","200","2","3","653","272","149","0","10","4","0","2","3","0","0","721","1157","475",".222",".429",".354",".324",".327",".206",,,,,,,,,"90.9","19",36,"23",8.9,44.2,"100.581451032","94.612173187",32.4,47.2
"Toussaint, Touki","657053","2019","23","9","10","0","0","0","0","0","7","0",70,0,".000",".000",".000","0.000","0.000",".000","0","3","0","0","0","12","11","23","0","0","0","1","0","0","0","0","12","30","13",".076",".275",".000",".137",".076",".199",,,,,,,,,"89.8","42.7",33.3,"1",33.3,33.3,"101.07251","94.536255",42.1,45.2
"Zavala, Seby","664874","2019","25","12","12","1","1","0","0","0","9","0",75,0,".083",".083",".083","0.166","0.000",".333","0","5","1","0","0","12","7","5","0","0","0","0","0","0","0","0","12","39","18",".108",".123",".072",".103",".108",".014",,,,,,,,,"78.7","21.9",33.3,"0",0,0,"85.5324","88",62.5,62.7
"Dixon, Brandon","641525","2019","27","391","420","97","58","20","4","15","136","21",32.4,5,".248",".435",".290","0.725","0.187",".336","52","164","170","1","5","519","244","117","5","4","0","0","4","5","0","0","557","1093","442",".237",".445",".303",".308",".283",".208",,,,,,,,,"89.6","17",39,"29",11.2,41.3,"100.547458308","94.423777606",35.5,51.9
"Escobar, Eduardo","500871","2019","30","636","699","171","97","29","10","35","130","50",18.6,7.2,".269",".511",".320","0.831","0.242",".283","118","265","325","1","5","838","373","158","8","3","3","0","10","4","0","1","902","1768","942",".254",".464",".341",".326",".310",".209",,,,,,,,,"87.8","18.4",38.6,"36",7,31.4,"96.833323953","92.47242407",24.8,52.6
"Dugger, Robert","667498","2019","23","11","11","0","0","0","0","0","6","0",54.5,0,".000",".000",".000","0.000","0.000",".000","0","4","0","0","0","8","4","7","0","0","0","0","0","0","0","0","8","23","13",".109",".156",".000",".113",".109",".047",,,,,,,,,"88.5","11.2",40,"0",0,40,"94.554613333","92.49156",52.4,63.6
"Mills, Alec","621219","2019","27","12","12","1","1","0","0","0","6","0",50,0,".083",".083",".083","0.166","0.000",".167","0","6","1","0","0","8","10","9","0","0","0","0","0","0","0","0","8","26","11",".067",".072",".072",".065",".067",".005",,,,,,,,,"79.6","1.8",33.3,"0",0,0,"89.72224","89.109756667",62.5,47.1
"Read, Raudy","600466","2019","25","11","11","1","1","0","0","0","5","0",45.5,0,".091",".091",".091","0.182","0.000",".167","0","7","1","0","0","11","6","6","1","0","0","0","0","0","0","0","14","29","14",".149",".180",".079",".143",".149",".030",,,,,,,,,"77.9","12.7",50,"0",0,16.7,"86.71306","89.455755",60.9,53.5
"Sosa, Edmundo","624641","2019","23","8","10","2","2","0","0","0","2","1",20,10,".250",".250",".400","0.650","0.000",".333","0","2","2","0","1","7","4","8","0","1","0","0","0","1","0","0","8","18","6",".338",".415",".315",".401",".470",".077",,,,,,,,,"83.1","-0.3",16.7,"0",0,50,"101.859963333","94.929981667",21.4,53.8
"May, Dustin","669160","2019","21","11","11","1","1","0","0","0","4","0",36.4,0,".091",".091",".091","0.182","0.000",".143","0","5","1","0","0","11","9","13","0","0","0","0","0","0","0","0","12","31","6",".075",".079",".079",".074",".075",".004",,,,,,,,,"82.5","-19.6",0,"0",0,28.6,"91.0167","91.377174286",27.3,51.2
"Melville, Tim","543532","2019","29","8","10","2","2","0","0","0","3","0",30,0,".250",".250",".250","0.500","0.000",".400","2","3","2","0","0","8","5","7","0","0","0","2","0","0","0","0","9","24","9",".178",".211",".217",".173",".178",".034",,,,,,,,,"85.7","-12.4",28.6,"0",0,28.6,"93.267166667","92.473726",36.8,57.6
"Young, Alex","622065","2019","25","25","25","1","1","0","0","0","18","0",72,0,".040",".040",".040","0.080","0.000",".143","0","5","1","0","0","35","40","16","0","0","0","0","0","0","0","0","35","79","32",".042",".044",".035",".040",".042",".003",,,,,,,,,"73.1","-37.1",0,"0",0,14.3,"83.016085","89.14973",51.3,34.2
"Hellickson, Jeremy","476451","2019","32","9","13","1","1","0","0","0","4","2",30.8,15.4,".111",".111",".273","0.384","0.000",".200","0","3","1","0","0","21","18","9","0","0","0","2","0","0","0","0","21","36","8",".099",".110",".205",".200",".263",".011",,,,,,,,,"76.7","-12",0,"0",0,14.3,"88.9501","91.160608",11.1,31.6
"Tulowitzki, Troy","453064","2019","34","11","13","2","0","1","0","1","4","2",30.8,15.4,".182",".545",".308","0.853","0.363",".167","1","8","6","0","0","20","11","5","1","0","0","0","0","0","0","0","20","41","6",".191",".351",".349",".292",".316",".159",,,,,,,,,"92.8","17.6",14.3,"0",0,28.6,"99.1655425","94.64498",23.3,49.2
"Voth, Austin","608723","2019","27","9","10","1","1","0","0","0","3","0",30,0,".111",".111",".111","0.222","0.000",".167","1","5","1","0","0","4","7","7","0","0","0","1","0","0","0","0","5","22","7",".205",".283",".097",".212",".205",".078",,,,,,,,,"82.4","15.1",57.1,"0",0,0,"90.349653333","89.670132",33.3,55.6
"McKay, Brendan","656713","2019","23","10","11","2","1","0","0","1","2","1",18.2,9.1,".200",".500",".273","0.773","0.300",".143","1","6","5","0","0","13","10","7","1","0","0","0","0","0","0","0","15","26","3",".268",".650",".318",".409",".335",".381",,,,,,,,,"87.4","-5.6",12.5,"1",12.5,37.5,"100.15368","94.08725375",18.8,39
"Bauer, Trevor","545333","2019","28","19","22","3","3","0","0","0","12","2",54.5,9.1,".158",".158",".238","0.396","0.000",".429","0","6","3","0","0","28","29","11","0","0","0","1","0","0","0","0","29","59","11",".095",".107",".190",".147",".182",".011",,,,,,,,,"87.1","-12.7",12.5,"0",0,0,"90.7872375","89.770524286",46.7,34.1
"Jackson, Alex","656577","2019","23","13","15","0","0","0","0","0","5","1",33.3,6.7,".000",".000",".133","0.133","0.000",".000","0","14","0","0","0","8","6","4","1","1","1","0","0","0","0","0","10","28","20",".119",".149",".051",".160",".236",".031",,,,,,,,,"78.5","28.4",25,"0",0,0,"82.68288","88",45.5,57.9
"Noll, Jake","669738","2019","25","12","13","2","1","1","0","0","4","1",30.8,7.7,".167",".250",".231","0.481","0.083",".250","2","3","3","0","0","13","6","8","0","0","0","0","0","0","0","0","13","28","14",".176",".199",".214",".202",".239",".023",,,,,,,,,"78","-2.8",25,"0",0,0,"86.642625","88.50072",30.8,57.8
"Heineman, Tyler","623168","2019","28","11","12","3","1","1","0","1","4","0",33.3,0,".273",".636",".273","0.909","0.363",".333","2","3","7","0","0","12","9","5","0","0","0","1","0","0","0","0","12","35","10",".227",".299",".366",".228",".227",".072",,,,,,,,,"79.4","22.2",62.5,"0",0,25,"88.7468375","90.676175714",30.8,55.3
"Green, Zach","608339","2019","25","14","16","2","1","1","0","0","6","2",37.5,12.5,".143",".214",".250","0.464","0.071",".250","1","7","3","0","0","23","11","8","2","0","0","0","0","0","0","0","27","38","12",".174",".204",".217",".226",".277",".030",,,,,,,,,"90.4","6.7",25,"0",0,25,"98.3615875","93.6471025",50,42.4
"Anderson, Shaun","641312","2019","24","25","28","2","1","1","0","0","19","0",67.9,0,".080",".120",".115","0.235","0.040",".333","0","6","3","0","0","21","25","25","0","1","0","2","0","0","0","0","23","84","36",".066",".146",".108",".111",".102",".081",,,,,,,,,"85.6","19.4",12.5,"1",12.5,12.5,"96.323656667","92.161828333",42.4,55.1
"La Stella, Tommy","600303","2019","30","292","321","86","62","8","0","16","28","20",8.7,6.2,".295",".486",".346","0.832","0.191",".282","44","130","142","0","0","407","258","80","8","3","0","0","0","0","0","0","439","754","306",".297",".484",".351",".355",".348",".187",,,,,,,,,"88.2","13.2",34.8,"14",5.3,31.2,"97.070269695","92.641464291",11.9,42.3
"Taylor, Tyrone","621438","2019","25","10","12","4","2","2","0","0","1","1",8.3,8.3,".400",".600",".500","1.100","0.200",".444","1","1","6","0","0","11","11","15","0","1","0","0","0","0","0","0","16","27","2",".263",".282",".465",".317",".386",".018",,,,,,,,,"79.1","-5.7",11.1,"0",0,11.1,"86.940808","89.669256667",12.5,37.2
"Gerber, Mike","595222","2019","26","24","26","1","0","1","0","0","15","2",57.7,7.7,".042",".083",".115","0.198","0.041",".111","0","20","2","0","0","38","13","12","0","0","0","0","0","0","0","0","39","75","42",".109",".160",".100",".158",".177",".052",,,,,,,,,"90.2","6.2",11.1,"1",11.1,44.4,"100.601032","95.169371111",58.1,54.4
"Cordero, Franchy","614173","2019","24","15","20","5","4","1","0","0","7","4",35,20,".333",".400",".450","0.850","0.067",".556","1","5","6","0","1","45","13","9","0","0","0","0","1","1","0","0","47","51","14",".236",".351",".373",".344",".387",".116",,,,,,,,,"92.4","19.5",44.4,"0",0,33.3,"97.9313375","93.0785375",37.8,42.9
"Edman, Tommy","669242","2019","24","326","349","99","64","17","7","11","61","16",17.5,4.6,".304",".500",".350","0.850","0.196",".346","36","125","163","1","15","448","236","92","3","7","0","0","0","12","3","0","481","859","314",".283",".441",".357",".331",".331",".158",,,,,,,,,"87.4","14.2",37.4,"14",5.3,33.6,"97.248854697","92.677901027",18.7,47.9
"Weaver, Luke","596133","2019","25","19","21","2","1","0","0","1","11","0",52.4,0,".105",".263",".100","0.363","0.158",".125","4","9","5","0","0","13","16","13","0","0","0","1","1","0","0","0","14","58","31",".118",".228",".140",".142",".117",".110",,,,,,,,,"91.2","25.4",50,"0",0,40,"96.9830975","93.593924286",50,58.3
"Godley, Zack","643327","2019","29","19","23","3","3","0","0","0","10","3",43.5,13,".158",".158",".273","0.431","0.000",".333","2","8","3","0","0","23","22","24","0","0","0","1","0","0","0","0","23","59","32",".112",".148",".213",".191",".233",".036",,,,,,,,,"80.8","31.6",40,"0",0,10,"88.6477125","89.29218125",51.3,46.4
"Velazquez, Andrew","623205","2019","24","23","24","2","0","2","0","0","13","1",54.2,4.2,".087",".174",".125","0.299","0.087",".200","0","15","4","0","1","35","15","15","0","0","0","0","0","1","0","0","35","76","28",".128",".198",".130",".161",".164",".070",,,,,,,,,"92.1","18.2",30,"0",0,50,"100.83387","94.416935",37.7,55
"Hill, Rich","448179","2019","39","18","20","3","2","1","0","0","9","1",45,5,".167",".222",".211","0.433","0.055",".333","1","12","4","0","0","17","20","11","0","0","0","1","0","0","0","0","18","56","10",".143",".157",".192",".161",".191",".014",,,,,,,,,"69.9","0.5",30,"0",0,0,"85.14062","88",30.6,48.6
"Gonzalez, Gio","461829","2019","33","25","28","1","1","0","0","0","17","1",60.7,3.6,".040",".040",".077","0.117","0.000",".125","0","14","1","0","0","24","25","18","0","0","0","2","0","0","0","0","26","76","29",".053",".060",".060",".076",".089",".007",,,,,,,,,"76.9","10.9",20,"0",0,0,"86.694","88.47823125",56.9,50
"Smyly, Drew","592767","2019","30","19","20","0","0","0","0","0","9","1",45,5,".000",".000",".050","0.050","0.000",".000","0","14","0","0","0","17","15","11","0","0","0","0","0","0","0","0","19","55","10",".046",".046",".035",".077",".094",".000",,,,,,,,,"83.8","-30.1",10,"0",0,20,"89.324866","89.838848889",35,54.1
"Gonsolin, Tony","664062","2019","25","13","14","4","4","0","0","0","4","0",28.6,0,".308",".308",".308","0.616","0.000",".444","1","10","4","0","0","8","10","10","0","0","0","1","0","0","0","0","10","37","11",".234",".297",".268",".226",".234",".063",,,,,,,,,"87.5","13.3",40,"0",0,20,"94.4941","91.645957778",29.6,57.4
"Peralta, Freddy","642547","2019","23","15","16","2","2","0","0","0","6","0",37.5,0,".133",".133",".133","0.266","0.000",".222","1","8","2","0","0","8","18","37","0","0","0","1","0","0","0","0","8","42","21",".133",".149",".116",".130",".133",".017",,,,,,,,,"73.2","-3.4",40,"0",0,10,"83.716748","89.281807778",50,48
"Joe, Connor","656582","2019","26","15","16","1","1","0","0","0","5","1",31.3,6.3,".067",".067",".125","0.192","0.000",".100","0","5","1","0","0","19","19","8","1","0","0","0","0","0","0","0","20","41","11",".207",".235",".097",".226",".257",".028",,,,,,,,,"81.4","1.1",20,"0",0,30,"92.999244","91.230509",30.4,37.1
"Freitas, David","571679","2019","30","15","20","1","1","0","0","0","5","4",25,20,".067",".067",".250","0.317","0.000",".091","1","6","1","0","0","35","14","17","1","0","0","0","1","0","0","0","39","46","12",".159",".274",".182",".293",".329",".114",,,,,,,,,"85.5","5.5",36.4,"0",0,45.5,"96.279635","92.725173636",28.6,39.8
"Eickhoff, Jerad","595191","2019","28","14","19","0","0","0","0","0","7","1",36.8,5.3,".000",".000",".067","0.067","0.000",".000","0","7","0","0","0","18","21","12","0","0","0","4","0","0","0","0","19","50","20",".059",".075",".046",".099",".122",".016",,,,,,,,,"89.4","-14.9",9.1,"0",0,36.4,"98.1236775","94.007691429",34.5,42
"DeShields, Delino","592261","2019","26","357","408","89","66","15","4","4","100","38",24.5,9.3,".249",".347",".325","0.672","0.098",".333","32","124","124","6","24","591","319","118","8","3","0","8","2","20","4","0","625","1024","301",".215",".314",".295",".273",".296",".099",,,,,,,,,"86.9","13.5",34.1,"6",2.2,24.3,"95.350649508","91.685580656",22.2,43.4
"Rodríguez, Dereck","605446","2019","27","29","29","5","5","0","0","0","17","0",58.6,0,".172",".172",".172","0.344","0.000",".417","0","11","5","0","0","15","20","27","0","0","0","0","0","0","0","0","17","74","45",".125",".149",".150",".118",".125",".024",,,,,,,,,"85.4","12.6",25,"0",0,25,"95.668728333","91.834364167",36.8,60.6
"Stroman, Marcus","573186","2019","28","23","25","1","1","0","0","0","13","0",52,0,".043",".043",".043","0.086","0.000",".100","0","4","1","0","0","11","7","12","1","0","0","2","0","0","0","0","11","64","24",".118",".133",".038",".109",".118",".016",,,,,,,,,"85.6","-6.3",16.7,"0",0,16.7,"94.428256","91.95096",49.1,76
"Wong, Kean","642221","2019","24","18","18","3","3","0","0","0","6","0",33.3,0,".167",".167",".167","0.334","0.000",".250","0","12","3","1","0","29","14","7","0","0","0","0","0","0","0","0","30","54","8",".222",".251",".145",".205",".222",".029",,,,,,,,,"83.9","6.7",16.7,"0",0,25,"93.081765","90.911606364",27.5,47.6
"Wisdom, Patrick","621550","2019","27","26","28","4","3","1","0","0","15","1",53.6,3.6,".154",".192",".185","0.377","0.038",".364","1","10","5","0","0","34","20","9","0","0","0","1","0","0","0","0","36","80","18",".142",".244",".167",".179",".174",".102",,,,,,,,,"94.3","21.8",41.7,"0",0,50,"99.535583333","95.111395455",29,52.5
"Leake, Mike","502190","2019","31","21","24","1","1","0","0","0","11","1",45.8,4.2,".048",".048",".091","0.139","0.000",".100","1","15","1","0","0","19","18","11","0","0","0","2","0","0","0","0","20","61","34",".100",".115",".071",".123",".141",".015",,,,,,,,,"69.6","4.8",25,"0",0,0,"82.509478","88.8168",39.5,53.1
"Hernández, Elieser","622694","2019","24","19","24","1","1","0","0","0","10","1",41.7,4.2,".053",".053",".100","0.153","0.000",".111","0","13","1","0","0","20","14","20","0","0","0","4","0","0","0","0","22","59","21",".049",".055",".078",".080",".097",".006",,,,,,,,,"80.1","-6.8",7.7,"0",0,15.4,"90.26611","90.520585556",37,60
"Crawford, J.P.","641487","2019","24","345","396","78","46","21","4","7","83","43",21,10.9,".226",".371",".313","0.684","0.145",".275","46","140","128","3","5","645","293","93","4","2","0","3","3","4","1","0","680","1028","393",".233",".334",".296",".292",".321",".101",,,,,,,,,"85","12.4",34.7,"9",3.4,24.8,"95.368146183","91.765717405",21,43.3
"Rengifo, Luis","650859","2019","22","357","406","85","57","18","3","7","93","40",22.9,9.9,".238",".364",".321","0.685","0.126",".300","33","151","130","5","2","578","312","108","6","5","0","1","3","1","1","0","615","1026","500",".235",".367",".298",".306",".322",".131",,,,,,,,,"87.1","9.6",31,"16",6,29.9,"97.485341145","92.743079656",25.1,44.5
"Polanco, Jorge","593871","2019","25","631","704","186","117","40","7","22","116","60",16.5,8.5,".295",".485",".356","0.841","0.190",".328","79","218","306","3","4","956","488","153","11","4","2","2","7","4","0","0","1040","1673","383",".271",".464",".352",".341",".338",".193",,,,,,,,,"88","19.1",41.6,"35",6.7,33.1,"97.46599549","92.78121002",17.5,44.9
"Lavarnway, Ryan","543432","2019","31","18","19","5","1","2","0","2","5","1",26.3,5.3,".278",".722",".316","1.038","0.444",".273","7","8","13","0","0","21","15","5","0","0","0","0","0","0","0","0","23","51","19",".212",".481",".414",".302",".254",".269",,,,,,,,,"87.9","10.6",38.5,"1",7.7,38.5,"96.318267143","92.740957692",22.2,48.6
"Urías, Julio","628711","2019","22","12","18","3","3","0","0","0","4","1",22.2,5.6,".250",".250",".308","0.558","0.000",".375","2","3","3","0","0","20","15","35","0","0","0","5","0","0","0","0","20","46","14",".147",".177",".254",".189",".218",".030",,,,,,,,,"83.5","5.5",15.4,"0",0,0,"91.266823333","89.727873333",16.1,47
"Strahm, Matt","621381","2019","27","21","27","6","4","2","0","0","12","2",44.4,7.4,".286",".381",".348","0.729","0.095",".667","1","7","8","0","0","28","21","45","0","0","0","4","0","0","0","0","31","68","13",".249",".327",".317",".286",".315",".078",,,,,,,,,"94.4","8.8",46.2,"0",0,46.2,"98.904224","96.277417778",36.2,47.5
"Freeland, Kyle","607536","2019","26","23","31","2","2","0","0","0","15","3",48.4,9.7,".087",".087",".192","0.279","0.000",".250","0","10","2","0","0","36","29","19","1","0","0","5","0","0","0","0","38","77","44",".074",".082",".147",".146",".190",".008",,,,,,,,,"93.6","-11.6",7.7,"0",0,30.8,"100.174196667","95.50365",38.8,42.2
"Centeno, Juan","518542","2019","29","15","18","2","2","0","0","0","2","2",11.1,11.1,".133",".133",".278","0.411","0.000",".154","2","6","2","0","1","20","12","7","0","1","0","0","0","0","1","0","23","43","10",".214",".267",".213",".290",".345",".053",,,,,,,,,"85.7","17",38.5,"0",0,15.4,"92.37874","90.460300769",19.4,47
"Torreyes, Ronald","591720","2019","26","16","17","3","3","0","0","0","3","0",17.6,0,".188",".188",".235","0.423","0.000",".231","1","6","3","0","1","12","8","7","0","1","0","0","0","1","0","0","14","26","11",".127",".143",".196",".161",".178",".016",,,,,,,,,"80.2","24.4",15.4,"0",0,0,"86.692751429","88.855803846",22.2,55.1
"Schwindel, Frank","643524","2019","27","15","15","1","1","0","0","0","2","0",13.3,0,".067",".067",".067","0.134","0.000",".077","0","5","1","0","0","15","4","6","0","0","0","0","0","0","0","0","16","33","18",".165",".235",".058",".170",".165",".070",,,,,,,,,"85.7","20.5",15.4,"0",0,23.1,"95.675701429","92.278371538",13.8,59.2
"Court, Ryan","606956","2019","31","24","25","5","3","1","0","1","11","1",44,4,".208",".375",".240","0.615","0.167",".333","5","11","9","0","0","33","27","12","0","0","0","0","0","0","0","0","36","74","23",".249",".407",".258",".291",".279",".158",,,,,,,,,"81","16.3",46.2,"2",15.4,30.8,"94.17738","92.903143846",36.2,42.7
"Chatwood, Tyler","543022","2019","29","18","21","3","1","2","0","0","6","1",28.6,4.8,".167",".278",".211","0.489","0.111",".250","1","12","5","0","0","21","12","40","0","0","0","2","0","0","0","0","24","61","29",".150",".206",".210",".177",".194",".056",,,,,,,,,"90","9.4",42.9,"0",0,35.7,"96.607133333","92.519798333",34.7,57.6
"Davis, Taylor","543089","2019","29","18","20","3","2","0","0","1","4","2",20,10,".167",".333",".250","0.583","0.166",".154","4","8","6","0","0","33","12","7","0","0","0","0","0","0","0","0","33","55","20",".269",".451",".253",".342",".342",".182",,,,,,,,,"87","7.8",42.9,"1",7.1,14.3,"94.233215714","91.212992857",30.2,48.9
"Fedde, Erick","607200","2019","26","15","20","2","2","0","0","0","6","0",30,0,".133",".133",".133","0.266","0.000",".222","0","4","2","0","0","14","22","20","0","0","0","5","0","0","0","0","14","55","18",".178",".209",".116",".172",".178",".031",,,,,,,,,"81.5","-0.2",14.3,"0",0,14.3,"90.034066","90.460236667",18.2,47.8
"Miller, Ian","641878","2019","27","17","17","3","2","1","0","0","3","0",17.6,0,".176",".235",".176","0.411","0.059",".214","1","7","4","0","0","20","9","12","0","0","0","0","0","0","0","0","24","41","15",".256",".310",".174",".246",".256",".054",,,,,,,,,"87.4","11.6",28.6,"0",0,28.6,"94.339697143","91.169848571",26.8,55.4
"Chacín, Jhoulys","468504","2019","31","24","25","3","2","0","0","1","10","1",40,4,".125",".250",".160","0.410","0.125",".154","1","10","6","0","0","38","29","18","0","0","0","0","0","0","0","0","39","77","25",".116",".184",".175",".151",".151",".069",,,,,,,,,"88.2","22",21.4,"1",7.1,28.6,"96.089918571","92.201085",25,41.4
"Stripling, Ross","548389","2019","29","20","24","3","3","0","0","0","7","2",29.2,8.3,".150",".150",".227","0.377","0.000",".231","1","8","3","0","0","19","23","27","1","0","0","2","0","0","0","0","22","59","25",".158",".175",".181",".198",".238",".017",,,,,,,,,"79.5","-8.6",20,"0",0,0,"88.120711667","89.037333333",32.4,45.1
"Pirela, José","517369","2019","29","22","24","4","2","1","0","1","7","2",29.2,8.3,".182",".364",".250","0.614","0.182",".214","2","7","8","0","0","31","14","14","1","0","0","0","0","0","0","0","32","57","25",".181",".388",".262",".272",".249",".207",,,,,,,,,"86.5","22.8",26.7,"2",13.3,33.3,"97.00918375","92.963646",34.9,48.3
"Clarke, Taylor","664199","2019","26","24","25","6","5","0","0","1","10","0",40,0,".250",".375",".250","0.625","0.125",".385","2","15","9","0","0","22","22","21","0","0","0","1","0","0","0","0","24","67","39",".146",".204",".262",".150",".146",".058",,,,,,,,,"84.5","3.4",26.7,"0",0,20,"92.187357143","90.800482308",28.9,49.5
"Alcantara, Sandy","645261","2019","23","58","63","5","4","1","0","0","46","1",73,1.6,".086",".103",".117","0.220","0.017",".417","4","17","6","0","0","56","73","31","0","1","0","3","0","0","0","0","57","177","77",".057",".079",".102",".079",".088",".022",,,,,,,,,"84.1","-8.8",33.3,"1",6.7,20,"93.324023333","92.057083636",59.6,44.4
"Arozarena, Randy","668227","2019","24","20","23","6","4","1","0","1","4","2",17.4,8.7,".300",".500",".391","0.891","0.200",".333","2","8","10","1","2","32","16","19","0","1","0","0","0","2","0","0","37","61","12",".220",".385",".380",".312",".322",".165",,,,,,,,,"90.7","5.6",18.8,"1",6.3,37.5,"99.29436125","93.708426875",26.7,45.9
"Sánchez, Gary","596142","2019","26","396","446","92","45","12","1","34","125","40",28,9,".232",".525",".316","0.841","0.293",".244","77","194","208","1","0","631","351","106","3","9","3","0","1","0","0","0","702","1152","369",".251",".564",".346",".373",".334",".313",,,,,,,,,"91","19.2",33.8,"52",19.1,41.9,"103.410339559","95.82221136",32.3,44
"d'Arnaud, Travis","518595","2019","30","351","391","88","56","16","0","16","85","32",21.7,8.2,".251",".433",".312","0.745","0.182",".281","69","150","152","1","0","477","227","103","4","2","0","0","6","0","0","0","519","977","244",".261",".454",".314",".335",".326",".193",,,,,,,,,"90","14.6",33.8,"21",7.7,39.7,"100.203373676","94.327140037",26.3,50.5
"Alford, Anthony","546990","2019","24","28","30","5","4","0","0","1","11","1",36.7,3.3,".179",".286",".233","0.519","0.107",".250","1","13","8","0","2","44","22","16","0","1","0","0","0","2","0","0","46","77","24",".142",".309",".228",".220",".199",".167",,,,,,,,,"86.1","13.6",11.8,"1",5.9,29.4,"96.026502222","92.249324706",41.1,45.2
"López, Pablo","641154","2019","23","35","36","6","4","2","0","0","19","0",52.8,0,".171",".229",".171","0.400","0.058",".375","3","23","8","0","0","29","22","21","0","0","0","1","0","0","0","0","30","105","61",".150",".259",".169",".173",".150",".109",,,,,,,,,"88.8","11.2",35.3,"1",5.9,23.5,"98.738554286","93.754477857",51.8,61.5
"Leyba, Domingo","642736","2019","23","25","30","7","4","2","1","0","9","4",30,13.3,".280",".440",".367","0.807","0.160",".412","5","6","11","0","0","35","21","21","0","0","0","0","1","0","0","0","39","85","31",".230",".294",".340",".286",".332",".064",,,,,,,,,"85","21.4",47.1,"0",0,23.5,"93.045897778","91.225428235",29.7,51.6
"Lucchesi, Joey","664192","2019","26","48","54","3","3","0","0","0","36","1",66.7,1.9,".063",".063",".082","0.145","0.000",".250","1","23","3","0","0","48","66","28","0","0","0","5","0","0","0","0","48","154","39",".052",".057",".067",".062",".071",".005",,,,,,,,,"82","-4.3",11.8,"0",0,11.8,"91.67787","90.469747273",48.4,44.9
"Gregorius, Didi","544369","2019","29","324","344","77","45","14","2","16","53","17",15.4,4.9,".238",".441",".276","0.717","0.203",".237","61","134","143","1","2","424","157","82","5","1","1","0","2","2","0","0","452","905","273",".242",".402",".297",".292",".282",".160",,,,,,,,,"88","17.7",30.8,"16",5.9,35.5,"98.368135147","93.19498864",22.5,55.8
"Pillar, Kevin","607680","2019","30","611","645","158","97","37","3","21","89","18",13.8,2.8,".259",".432",".287","0.719","0.173",".270","88","249","264","5","14","532","273","161","15","9","4","0","7","13","1","0","602","1497","658",".262",".411",".298",".300",".293",".149",,,,,,,,,"86.4","14.1",33.1,"26",4.9,30.8,"98.016751985","93.018091033",17.8,58.9
"Cowart, Kaleb","592230","2019","27","25","26","4","1","3","0","0","7","1",26.9,3.8,".160",".280",".192","0.472","0.120",".222","1","11","7","0","1","31","13","9","2","0","0","0","0","1","0","0","33","62","19",".199",".241",".200",".210",".230",".042",,,,,,,,,"83","20.9",27.8,"0",0,11.1,"91.212328889","89.696653889",26.5,51.6
"Hermosillo, Michael","641684","2019","24","36","46","5","3","1","1","0","19","5",41.3,10.9,".139",".222",".304","0.526","0.083",".278","3","16","8","0","2","78","36","18","1","4","0","0","1","2","0","0","86","129","60",".151",".215",".254",".274",".329",".064",,,,,,,,,"91.5","24.2",27.8,"0",0,55.6,"101.223671111","95.780093529",43,43.3
"Anderson, Chase","502624","2019","31","40","44","4","3","1","0","0","24","2",54.5,4.5,".100",".125",".143","0.268","0.025",".250","1","21","5","0","0","40","44","31","0","0","0","2","0","0","0","0","41","128","46",".105",".125",".124",".128",".148",".020",,,,,,,,,"84","3",22.2,"0",0,5.6,"92.246271429","90.286453846",37.6,50
"Taylor, Beau","607333","2019","29","25","30","4","2","0","0","2","7","4",23.3,13.3,".160",".400",".300","0.700","0.240",".125","2","11","10","0","0","47","24","11","0","1","0","0","0","0","0","0","53","81","41",".265",".558",".303",".397",".387",".294",,,,,,,,,"89.7","6",38.9,"2",11.1,50,"99.181525556","93.851845556",26.3,42.5
"Jankowski, Travis","608671","2019","28","22","24","4","4","0","0","0","4","2",16.7,8.3,".182",".182",".250","0.432","0.000",".222","0","8","4","2","2","30","20","25","0","0","0","0","0","2","0","0","31","57","10",".115",".145",".202",".166",".196",".029",,,,,,,,,"79.4","12.2",11.1,"0",0,5.9,"86.21972375","88.60655375",13.9,41.4
